/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000264.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000264.png,"[[602, 442], [605, 425], [606, 415], [608, 410], [609, 405]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000265.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000265.png,"[[602, 431], [603, 421], [606, 415], [607, 410], [608, 395]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000266.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000266.png,"[[601, 438], [604, 431], [605, 425], [607, 408], [608, 401]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000267.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000267.png,"[[602, 443], [604, 436], [605, 417], [607, 410], [608, 401]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000268.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000268.png,"[[601, 442], [603, 422], [605, 415], [606, 405], [608, 401]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000269.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000269.png,"[[602, 428], [603, 420], [605, 409], [607, 405], [608, 394]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000270.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000270.png,"[[601, 440], [603, 428], [606, 423], [607, 410], [608, 404]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000271.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000271.png,"[[602, 436], [604, 431], [605, 417], [607, 410], [608, 406]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000272.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000272.png,"[[602, 444], [604, 428], [606, 420], [607, 415], [607, 411]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000273.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000273.png,"[[601, 432], [603, 424], [605, 418], [605, 415], [607, 409]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000274.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000274.png,"[[602, 440], [603, 433], [604, 429], [606, 422], [607, 404]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000275.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000275.png,"[[601, 442], [601, 438], [604, 430], [606, 411], [605, 404]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000276.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000276.png,"[[600, 444], [602, 437], [605, 416], [604, 409], [606, 405]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000277.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000277.png,"[[602, 441], [604, 418], [604, 411], [606, 407], [607, 402]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000278.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000278.png,"[[602, 425], [602, 417], [604, 412], [605, 407], [607, 401]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000279.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000279.png,"[[600, 440], [601, 435], [603, 428], [605, 421], [607, 406]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000280.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000280.png,"[[601, 444], [603, 437], [605, 429], [608, 413], [609, 406]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000281.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000281.png,"[[602, 442], [604, 434], [607, 417], [609, 409], [610, 405]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000282.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000282.png,"[[602, 440], [606, 422], [607, 413], [609, 409], [610, 404]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000283.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000283.png,"[[604, 429], [605, 420], [607, 415], [608, 409], [609, 401]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000284.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000284.png,"[[602, 439], [603, 433], [605, 427], [606, 418], [607, 402]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000285.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000285.png,"[[601, 443], [603, 437], [604, 426], [605, 410], [606, 403]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000286.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000286.png,"[[601, 442], [603, 431], [604, 414], [605, 406], [606, 401]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000287.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000287.png,"[[601, 438], [602, 419], [604, 410], [605, 405], [606, 397]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000288.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000288.png,"[[600, 429], [602, 420], [604, 414], [605, 405], [606, 399]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000289.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000289.png,"[[601, 439], [603, 432], [605, 422], [606, 415], [610, 401]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000290.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000290.png,"[[601, 442], [603, 431], [605, 424], [608, 409], [611, 402]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000291.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000291.png,"[[602, 438], [603, 430], [607, 414], [610, 407], [613, 398]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000292.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000292.png,"[[601, 441], [606, 424], [608, 416], [611, 407], [613, 401]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000293.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000293.png,"[[604, 431], [607, 422], [610, 413], [612, 406], [613, 399]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000294.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000294.png,"[[603, 439], [607, 427], [609, 420], [610, 411], [612, 400]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000295.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000295.png,"[[604, 437], [606, 429], [607, 420], [609, 408], [611, 402]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000296.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000296.png,"[[602, 440], [603, 429], [606, 416], [608, 409], [611, 397]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000297.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000297.png,"[[601, 438], [604, 423], [606, 416], [609, 402], [612, 394]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000298.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000298.png,"[[602, 434], [605, 427], [608, 412], [611, 403], [612, 390]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000299.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000299.png,"[[603, 441], [606, 424], [609, 414], [610, 400], [611, 396]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000300.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000300.png,"[[603, 431], [607, 420], [608, 405], [609, 401], [611, 389]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000301.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000301.png,"[[603, 436], [605, 419], [606, 415], [608, 401], [609, 394]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000302.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000302.png,"[[602, 431], [602, 426], [605, 411], [606, 404], [606, 396]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000303.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000303.png,"[[601, 444], [604, 427], [605, 419], [605, 409], [607, 401]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000304.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000304.png,"[[603, 431], [604, 422], [604, 412], [607, 403], [609, 397]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000305.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000305.png,"[[601, 439], [601, 427], [604, 417], [607, 410], [608, 396]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000306.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000306.png,"[[600, 437], [603, 425], [605, 419], [607, 403], [609, 397]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000307.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000307.png,"[[603, 437], [605, 430], [607, 413], [609, 407], [610, 401]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000308.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000308.png,"[[602, 441], [605, 422], [607, 414], [608, 407], [610, 399]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000309.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000309.png,"[[602, 429], [604, 421], [606, 413], [608, 404], [610, 399]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000310.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000310.png,"[[602, 440], [603, 431], [606, 421], [608, 414], [610, 398]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000311.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000311.png,"[[601, 440], [605, 429], [606, 422], [608, 405], [608, 400]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000312.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000312.png,"[[603, 437], [605, 430], [607, 412], [607, 407], [610, 395]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000313.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000313.png,"[[602, 441], [604, 420], [604, 414], [608, 401], [609, 395]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000314.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000314.png,"[[603, 426], [603, 420], [607, 406], [608, 399], [608, 394]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000315.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000315.png,"[[600, 442], [605, 426], [606, 419], [606, 412], [608, 399]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000316.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000316.png,"[[605, 432], [606, 424], [607, 417], [609, 403], [611, 393]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000317.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000317.png,"[[601, 440], [602, 432], [605, 416], [607, 404], [610, 396]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000318.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000318.png,"[[600, 441], [604, 423], [606, 410], [609, 402], [610, 391]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000319.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000319.png,"[[603, 430], [606, 416], [609, 408], [610, 395], [612, 391]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000320.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000320.png,"[[603, 433], [606, 423], [608, 409], [610, 404], [613, 398]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000321.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000321.png,"[[603, 438], [605, 421], [608, 416], [611, 409], [615, 403]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000322.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000322.png,"[[602, 431], [605, 425], [608, 418], [613, 412], [615, 406]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000323.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000323.png,"[[602, 442], [606, 434], [611, 427], [614, 421], [622, 408]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000324.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000324.png,"[[604, 440], [609, 433], [612, 426], [621, 412], [625, 407]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000325.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000325.png,"[[605, 442], [608, 434], [617, 420], [621, 414], [624, 410]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000326.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000326.png,"[[603, 442], [613, 426], [617, 420], [620, 415], [625, 411]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000327.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000327.png,"[[610, 432], [614, 426], [617, 421], [623, 416], [628, 409]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000328.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000328.png,"[[605, 442], [608, 436], [614, 431], [619, 422], [631, 407]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000329.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000329.png,"[[603, 444], [610, 438], [615, 429], [627, 413], [630, 409]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000330.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000330.png,"[[606, 443], [612, 434], [625, 416], [628, 412], [629, 400]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000331.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000331.png,"[[606, 439], [619, 421], [622, 416], [624, 404], [624, 398]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000332.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000332.png,"[[613, 429], [616, 424], [618, 411], [619, 405], [621, 395]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000333.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000333.png,"[[603, 444], [605, 428], [606, 421], [609, 410], [610, 403]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000334.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000334.png,"[[602, 432], [603, 425], [606, 413], [607, 406], [609, 402]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000335.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000335.png,"[[601, 441], [604, 427], [606, 418], [608, 414], [609, 410]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000336.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000336.png,"[[603, 434], [605, 425], [607, 421], [608, 416], [610, 403]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000337.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000337.png,"[[602, 439], [603, 433], [605, 428], [607, 414], [607, 405]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000338.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000338.png,"[[601, 444], [603, 438], [606, 423], [606, 413], [606, 409]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000339.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000339.png,"[[601, 444], [604, 427], [605, 417], [604, 413], [606, 400]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000340.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000340.png,"[[603, 431], [603, 421], [603, 416], [605, 403], [609, 399]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000341.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000341.png,"[[600, 437], [600, 432], [602, 417], [606, 412], [607, 401]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000342.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000342.png,"[[599, 444], [601, 427], [606, 422], [606, 411], [608, 405]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000343.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000343.png,"[[602, 432], [606, 426], [607, 414], [609, 408], [611, 397]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000344.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000344.png,"[[605, 443], [606, 429], [607, 422], [610, 410], [611, 407]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000345.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000345.png,"[[601, 434], [603, 427], [605, 414], [607, 411], [609, 405]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000346.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000346.png,"[[602, 440], [605, 426], [606, 422], [608, 415], [610, 410]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000347.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000347.png,"[[603, 434], [605, 430], [607, 423], [609, 417], [609, 406]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000348.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000348.png,"[[601, 445], [604, 436], [606, 430], [607, 417], [609, 404]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000349.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000349.png,"[[602, 440], [604, 433], [605, 419], [607, 405], [610, 399]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000350.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000350.png,"[[602, 442], [603, 427], [606, 412], [608, 405], [609, 400]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000351.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000351.png,"[[601, 434], [603, 418], [606, 410], [607, 405], [609, 390]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000352.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000352.png,"[[603, 431], [606, 423], [607, 416], [609, 399], [611, 391]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000353.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000353.png,"[[603, 440], [604, 433], [607, 413], [609, 404], [611, 398]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000354.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000354.png,"[[601, 442], [604, 421], [607, 412], [608, 405], [610, 399]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000355.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000355.png,"[[603, 428], [606, 417], [607, 410], [609, 404], [610, 401]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000356.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000356.png,"[[603, 437], [605, 430], [607, 422], [607, 419], [608, 405]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000357.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000357.png,"[[601, 441], [604, 433], [605, 429], [606, 413], [607, 409]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000358.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000358.png,"[[602, 441], [603, 436], [605, 419], [605, 414], [608, 403]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000359.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000359.png,"[[600, 445], [602, 427], [603, 422], [606, 409], [608, 403]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000360.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000360.png,"[[601, 430], [603, 424], [606, 411], [607, 405], [608, 399]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000361.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000361.png,"[[601, 443], [605, 428], [606, 421], [607, 414], [608, 404]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000362.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000362.png,"[[604, 433], [605, 425], [606, 419], [607, 407], [608, 396]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000363.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000363.png,"[[602, 440], [602, 433], [604, 419], [605, 406], [606, 399]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000364.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000364.png,"[[601, 441], [602, 427], [603, 413], [605, 405], [607, 401]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000365.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000365.png,"[[601, 434], [603, 419], [604, 411], [606, 407], [607, 400]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000366.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000366.png,"[[601, 432], [603, 423], [605, 418], [606, 411], [606, 407]]"
