/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000261.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000261.png,"[[602, 441], [604, 425], [606, 418], [609, 412], [610, 399], [611, 392], [613, 388], [614, 384], [614, 372], [615, 368], [616, 362], [617, 359], [617, 353], [618, 349], [618, 347]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000262.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000262.png,"[[602, 433], [604, 425], [607, 419], [608, 405], [610, 397], [611, 393], [612, 389], [613, 377], [614, 372], [614, 366], [616, 363], [616, 356], [617, 353], [617, 351], [617, 349]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000263.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000263.png,"[[602, 440], [605, 434], [607, 417], [608, 409], [610, 404], [611, 399], [612, 386], [613, 380], [614, 373], [615, 371], [616, 363], [616, 359], [617, 357], [617, 355], [618, 352]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000264.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000264.png,"[[602, 442], [605, 425], [606, 415], [608, 410], [609, 405], [610, 391], [611, 386], [612, 378], [614, 375], [614, 367], [615, 364], [616, 361], [616, 359], [617, 356], [617, 348]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000265.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000265.png,"[[602, 431], [603, 421], [606, 415], [607, 410], [608, 395], [609, 389], [610, 381], [612, 378], [612, 370], [613, 365], [614, 363], [614, 361], [615, 358], [615, 349], [614, 346]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000266.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000266.png,"[[601, 438], [604, 431], [605, 425], [607, 408], [608, 401], [609, 392], [611, 389], [611, 380], [613, 375], [613, 372], [613, 369], [614, 366], [614, 357], [614, 353], [614, 352]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000267.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000267.png,"[[602, 443], [604, 436], [605, 417], [607, 410], [608, 401], [610, 397], [610, 388], [612, 383], [612, 379], [612, 377], [613, 374], [614, 364], [613, 360], [614, 358], [614, 356]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000268.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000268.png,"[[601, 442], [603, 422], [605, 415], [606, 405], [608, 401], [609, 391], [610, 386], [611, 382], [611, 380], [612, 376], [612, 366], [612, 362], [612, 360], [613, 358], [614, 355]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000269.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000269.png,"[[602, 428], [603, 420], [605, 409], [607, 405], [608, 394], [609, 389], [610, 385], [610, 382], [611, 379], [612, 368], [611, 364], [612, 362], [613, 359], [613, 356], [614, 349]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000270.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000270.png,"[[601, 440], [603, 428], [606, 423], [607, 410], [608, 404], [609, 400], [609, 397], [611, 392], [611, 380], [611, 376], [611, 373], [612, 370], [613, 367], [614, 360], [615, 356]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000271.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000271.png,"[[602, 436], [604, 431], [605, 417], [607, 410], [608, 406], [608, 403], [610, 398], [610, 385], [610, 381], [611, 378], [611, 375], [612, 371], [614, 364], [614, 360], [615, 358]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000272.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000272.png,"[[602, 444], [604, 428], [606, 420], [607, 415], [607, 411], [609, 406], [610, 391], [610, 386], [610, 383], [611, 380], [612, 376], [614, 367], [614, 363], [615, 361], [616, 358]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000273.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000273.png,"[[601, 432], [603, 424], [605, 418], [605, 415], [607, 409], [608, 393], [608, 388], [608, 385], [609, 381], [611, 377], [612, 368], [613, 364], [614, 362], [614, 359], [615, 355]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000274.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000274.png,"[[602, 440], [603, 433], [604, 429], [606, 422], [607, 404], [607, 398], [608, 395], [609, 391], [611, 386], [612, 376], [613, 371], [614, 368], [615, 366], [615, 361], [614, 354]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000275.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000275.png,"[[601, 442], [601, 438], [604, 430], [606, 411], [605, 404], [606, 401], [608, 396], [609, 391], [611, 380], [612, 375], [613, 373], [614, 370], [614, 365], [613, 357], [614, 353]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000276.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000276.png,"[[600, 444], [602, 437], [605, 416], [604, 409], [606, 405], [607, 400], [608, 395], [610, 383], [611, 378], [612, 375], [613, 372], [614, 367], [613, 359], [613, 355], [614, 353]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000277.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000277.png,"[[602, 441], [604, 418], [604, 411], [606, 407], [607, 402], [608, 396], [611, 384], [612, 378], [613, 375], [613, 372], [614, 367], [613, 358], [614, 354], [615, 351], [615, 347]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000278.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000278.png,"[[602, 425], [602, 417], [604, 412], [605, 407], [607, 401], [609, 387], [610, 382], [611, 378], [612, 375], [613, 369], [612, 360], [613, 356], [614, 353], [614, 349], [615, 346]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000279.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000279.png,"[[600, 440], [601, 435], [603, 428], [605, 421], [607, 406], [609, 399], [610, 396], [611, 392], [612, 385], [611, 375], [612, 370], [613, 367], [613, 363], [614, 359], [616, 352]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000280.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000280.png,"[[601, 444], [603, 437], [605, 429], [608, 413], [609, 406], [611, 402], [612, 397], [613, 391], [612, 380], [613, 375], [614, 371], [614, 366], [615, 363], [617, 356], [618, 352]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000281.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000281.png,"[[602, 442], [604, 434], [607, 417], [609, 409], [610, 405], [611, 400], [612, 394], [612, 382], [613, 377], [613, 373], [614, 368], [615, 365], [617, 357], [618, 353], [620, 349]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000282.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000282.png,"[[602, 440], [606, 422], [607, 413], [609, 409], [610, 404], [611, 396], [611, 384], [612, 379], [613, 375], [613, 369], [614, 366], [616, 358], [617, 354], [619, 349], [620, 346]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000283.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000283.png,"[[604, 429], [605, 420], [607, 415], [608, 409], [609, 401], [609, 388], [610, 382], [611, 378], [612, 372], [613, 368], [615, 359], [616, 355], [618, 350], [619, 347], [619, 343]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000284.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000284.png,"[[602, 439], [603, 433], [605, 427], [606, 418], [607, 402], [608, 396], [609, 391], [610, 385], [611, 380], [613, 371], [615, 366], [617, 360], [618, 357], [618, 352], [619, 347]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000285.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000285.png,"[[601, 443], [603, 437], [604, 426], [605, 410], [606, 403], [607, 398], [608, 391], [609, 386], [612, 376], [614, 371], [616, 365], [617, 361], [617, 357], [618, 351], [619, 348]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000286.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000286.png,"[[601, 442], [603, 431], [604, 414], [605, 406], [606, 401], [607, 393], [608, 388], [611, 377], [613, 372], [615, 366], [616, 362], [616, 357], [617, 351], [619, 348], [620, 341]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000287.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000287.png,"[[601, 438], [602, 419], [604, 410], [605, 405], [606, 397], [607, 391], [610, 380], [612, 374], [615, 368], [616, 364], [616, 359], [617, 352], [619, 349], [620, 342], [621, 338]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000288.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000288.png,"[[600, 429], [602, 420], [604, 414], [605, 405], [606, 399], [609, 387], [611, 381], [614, 374], [615, 370], [615, 364], [616, 357], [618, 354], [619, 347], [621, 343], [621, 336]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000289.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000289.png,"[[601, 439], [603, 432], [605, 422], [606, 415], [610, 401], [612, 394], [615, 387], [616, 382], [616, 376], [618, 368], [619, 364], [621, 357], [622, 352], [622, 345], [623, 343]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000290.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000290.png,"[[601, 442], [603, 431], [605, 424], [608, 409], [611, 402], [614, 394], [615, 389], [616, 382], [617, 374], [619, 371], [620, 363], [622, 358], [622, 350], [622, 349], [623, 343]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000291.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000291.png,"[[602, 438], [603, 430], [607, 414], [610, 407], [613, 398], [614, 392], [615, 386], [616, 377], [618, 373], [620, 364], [621, 359], [621, 352], [622, 350], [623, 343], [623, 340]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000292.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000292.png,"[[601, 441], [606, 424], [608, 416], [611, 407], [613, 401], [614, 394], [615, 384], [617, 380], [619, 371], [621, 366], [621, 358], [621, 356], [622, 349], [622, 346], [622, 342]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000293.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000293.png,"[[604, 431], [607, 422], [610, 413], [612, 406], [613, 399], [614, 389], [616, 384], [618, 375], [620, 369], [620, 361], [621, 359], [622, 352], [622, 348], [621, 344], [623, 340]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000294.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000294.png,"[[603, 439], [607, 427], [609, 420], [610, 411], [612, 400], [614, 395], [616, 384], [618, 378], [618, 368], [619, 366], [620, 358], [620, 354], [620, 350], [621, 346], [622, 343]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000295.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000295.png,"[[604, 437], [606, 429], [607, 420], [609, 408], [611, 402], [613, 391], [616, 384], [616, 374], [616, 372], [618, 364], [618, 360], [618, 355], [619, 351], [620, 348], [620, 342]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000296.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000296.png,"[[602, 440], [603, 429], [606, 416], [608, 409], [611, 397], [613, 389], [614, 378], [614, 375], [616, 366], [616, 362], [616, 356], [617, 351], [618, 348], [619, 341], [619, 339]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000297.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000297.png,"[[601, 438], [604, 423], [606, 416], [609, 402], [612, 394], [612, 382], [613, 380], [614, 370], [615, 365], [614, 360], [616, 354], [617, 351], [617, 344], [618, 341], [618, 338]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000298.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000298.png,"[[602, 434], [605, 427], [608, 412], [611, 403], [612, 390], [612, 388], [614, 377], [615, 372], [614, 367], [616, 361], [617, 358], [617, 350], [618, 347], [618, 344], [620, 340]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000299.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000299.png,"[[603, 441], [606, 424], [609, 414], [610, 400], [611, 396], [613, 385], [614, 379], [613, 373], [615, 367], [616, 363], [617, 355], [618, 351], [618, 348], [619, 343], [620, 341]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000300.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000300.png,"[[603, 431], [607, 420], [608, 405], [609, 401], [611, 389], [611, 383], [611, 376], [613, 370], [614, 366], [615, 357], [616, 353], [616, 349], [617, 345], [618, 342], [618, 335]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000301.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000301.png,"[[603, 436], [605, 419], [606, 415], [608, 401], [609, 394], [609, 386], [611, 379], [613, 375], [613, 365], [614, 361], [615, 357], [616, 352], [617, 349], [617, 341], [617, 339]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000302.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000302.png,"[[602, 431], [602, 426], [605, 411], [606, 404], [606, 396], [608, 389], [610, 384], [611, 374], [612, 369], [612, 365], [614, 360], [615, 357], [615, 349], [614, 347], [616, 341]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000303.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000303.png,"[[601, 444], [604, 427], [605, 419], [605, 409], [607, 401], [609, 395], [610, 384], [611, 379], [612, 374], [614, 369], [615, 365], [615, 356], [615, 353], [617, 348], [617, 345]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000304.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000304.png,"[[603, 431], [604, 422], [604, 412], [607, 403], [609, 397], [610, 385], [611, 380], [612, 375], [614, 369], [615, 366], [615, 356], [615, 353], [617, 347], [617, 344], [617, 342]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000305.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000305.png,"[[601, 439], [601, 427], [604, 417], [607, 410], [608, 396], [610, 390], [610, 385], [612, 378], [613, 374], [614, 364], [614, 361], [616, 354], [616, 351], [616, 348], [617, 341]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000306.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000306.png,"[[600, 437], [603, 425], [605, 419], [607, 403], [609, 397], [610, 391], [612, 384], [613, 380], [613, 369], [613, 366], [615, 359], [616, 355], [616, 352], [617, 346], [617, 341]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000307.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000307.png,"[[603, 437], [605, 430], [607, 413], [609, 407], [610, 401], [612, 393], [613, 389], [614, 377], [614, 373], [616, 366], [617, 362], [617, 359], [617, 352], [618, 347], [619, 344]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000308.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000308.png,"[[602, 441], [605, 422], [607, 414], [608, 407], [610, 399], [612, 394], [613, 380], [612, 377], [615, 368], [616, 364], [616, 361], [617, 353], [618, 348], [619, 344], [619, 338]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000309.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000309.png,"[[602, 429], [604, 421], [606, 413], [608, 404], [610, 399], [611, 385], [611, 381], [614, 372], [614, 368], [614, 364], [615, 356], [616, 350], [618, 346], [618, 341], [619, 339]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000310.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000310.png,"[[602, 440], [603, 431], [606, 421], [608, 414], [610, 398], [609, 394], [613, 384], [613, 379], [613, 375], [615, 367], [616, 360], [617, 356], [618, 349], [619, 347], [621, 344]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000311.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000311.png,"[[601, 440], [605, 429], [606, 422], [608, 405], [608, 400], [611, 390], [612, 385], [612, 381], [614, 371], [615, 364], [616, 360], [617, 353], [618, 351], [620, 348], [623, 346]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000312.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000312.png,"[[603, 437], [605, 430], [607, 412], [607, 407], [610, 395], [611, 390], [611, 386], [613, 376], [614, 369], [616, 364], [616, 357], [617, 355], [619, 351], [622, 349], [624, 346]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000313.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000313.png,"[[602, 441], [604, 420], [604, 414], [608, 401], [609, 395], [610, 390], [611, 379], [613, 371], [615, 366], [615, 358], [617, 355], [619, 352], [622, 349], [623, 346], [628, 341]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000314.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000314.png,"[[603, 426], [603, 420], [607, 406], [608, 399], [608, 394], [610, 382], [612, 373], [614, 368], [614, 359], [616, 356], [618, 353], [621, 350], [622, 347], [627, 341], [630, 339]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000315.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000315.png,"[[600, 442], [605, 426], [606, 419], [606, 412], [608, 399], [610, 389], [612, 383], [613, 373], [615, 370], [617, 366], [620, 363], [622, 360], [627, 353], [630, 351], [631, 349]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000316.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000316.png,"[[605, 432], [606, 424], [607, 417], [609, 403], [611, 393], [613, 386], [614, 376], [616, 373], [618, 369], [621, 365], [623, 362], [629, 355], [631, 353], [633, 351], [636, 349]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000317.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000317.png,"[[601, 440], [602, 432], [605, 416], [607, 404], [610, 396], [611, 385], [613, 381], [615, 376], [619, 373], [621, 369], [627, 362], [629, 359], [631, 356], [635, 354], [638, 351]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000318.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000318.png,"[[600, 441], [604, 423], [606, 410], [609, 402], [610, 391], [612, 387], [615, 381], [618, 377], [620, 374], [626, 366], [629, 363], [631, 360], [635, 358], [638, 354], [645, 347]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000319.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000319.png,"[[603, 430], [606, 416], [609, 408], [610, 395], [612, 391], [615, 386], [619, 381], [621, 377], [627, 369], [630, 366], [632, 363], [636, 361], [639, 357], [646, 350], [648, 348]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000320.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000320.png,"[[603, 433], [606, 423], [608, 409], [610, 404], [613, 398], [617, 393], [619, 389], [626, 380], [629, 376], [631, 373], [635, 371], [639, 366], [646, 358], [648, 357], [649, 351]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000321.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000321.png,"[[603, 438], [605, 421], [608, 416], [611, 409], [615, 403], [618, 398], [625, 387], [629, 383], [631, 380], [635, 377], [639, 372], [647, 364], [649, 361], [650, 355], [650, 352]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000322.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000322.png,"[[602, 431], [605, 425], [608, 418], [613, 412], [615, 406], [623, 395], [626, 391], [629, 387], [633, 384], [637, 379], [646, 370], [648, 367], [648, 361], [648, 357], [650, 352]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000323.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000323.png,"[[602, 442], [606, 434], [611, 427], [614, 421], [622, 408], [626, 403], [629, 399], [633, 396], [638, 390], [647, 379], [649, 377], [649, 369], [649, 366], [651, 360], [651, 357]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000324.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000324.png,"[[604, 440], [609, 433], [612, 426], [621, 412], [625, 407], [627, 403], [632, 399], [636, 393], [646, 382], [648, 379], [648, 371], [649, 368], [650, 362], [651, 358], [651, 356]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000325.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000325.png,"[[605, 442], [608, 434], [617, 420], [621, 414], [624, 410], [629, 406], [634, 400], [643, 388], [646, 385], [646, 377], [647, 373], [648, 367], [649, 363], [649, 360], [650, 358]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000326.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000326.png,"[[603, 442], [613, 426], [617, 420], [620, 415], [625, 411], [630, 404], [640, 392], [642, 389], [643, 380], [643, 376], [645, 370], [646, 365], [646, 363], [647, 361], [648, 355]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000327.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000327.png,"[[610, 432], [614, 426], [617, 421], [623, 416], [628, 409], [638, 396], [640, 393], [641, 383], [642, 379], [643, 372], [644, 367], [645, 365], [645, 363], [646, 356], [646, 352]]"
