/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000280.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000280.png,"[[602, 444], [604, 436], [605, 429], [606, 425], [609, 417]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000281.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000281.png,"[[602, 441], [603, 434], [604, 430], [607, 421], [608, 416]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000282.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000282.png,"[[601, 442], [602, 437], [605, 428], [606, 422], [608, 418]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000283.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000283.png,"[[601, 445], [604, 434], [605, 429], [607, 425], [607, 419]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000284.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000284.png,"[[603, 438], [604, 433], [606, 428], [606, 422], [609, 415]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000285.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000285.png,"[[601, 443], [603, 437], [604, 431], [607, 422], [608, 418]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000286.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000286.png,"[[602, 444], [602, 436], [606, 428], [607, 422], [609, 417]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000287.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000287.png,"[[600, 442], [604, 432], [606, 427], [607, 421], [609, 413]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000288.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000288.png,"[[603, 439], [605, 433], [607, 428], [609, 419], [610, 416]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000289.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000289.png,"[[602, 443], [603, 436], [606, 426], [607, 423], [609, 418]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000290.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000290.png,"[[601, 443], [604, 432], [605, 428], [607, 423], [608, 419]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000291.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000291.png,"[[603, 438], [604, 434], [606, 429], [607, 424], [608, 414]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000292.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000292.png,"[[601, 446], [603, 439], [604, 434], [606, 423], [607, 418]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000293.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000293.png,"[[602, 443], [603, 437], [605, 425], [606, 420], [610, 413]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000294.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000294.png,"[[601, 443], [603, 430], [605, 425], [608, 417], [610, 412]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000295.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000295.png,"[[602, 436], [603, 430], [607, 422], [609, 417], [609, 412]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000296.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000296.png,"[[601, 443], [605, 434], [607, 428], [608, 422], [609, 415]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000297.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000297.png,"[[604, 440], [606, 434], [607, 427], [608, 420], [609, 416]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000298.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000298.png,"[[601, 442], [602, 435], [604, 427], [605, 423], [608, 414]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000299.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000299.png,"[[601, 442], [602, 433], [604, 428], [607, 420], [607, 415]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000300.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000300.png,"[[601, 440], [603, 436], [606, 426], [606, 421], [608, 417]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000301.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000301.png,"[[601, 444], [605, 433], [605, 427], [607, 423], [608, 420]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000302.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000302.png,"[[603, 438], [604, 432], [605, 427], [607, 424], [609, 420]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000303.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000303.png,"[[600, 442], [602, 437], [604, 434], [605, 429], [608, 418]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000304.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000304.png,"[[601, 444], [603, 440], [605, 435], [607, 423], [608, 419]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000305.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000305.png,"[[602, 446], [604, 440], [606, 428], [607, 424], [610, 416]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000306.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000306.png,"[[602, 443], [604, 430], [606, 426], [608, 417], [609, 411]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000307.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000307.png,"[[602, 435], [604, 431], [606, 422], [608, 415], [609, 410]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000308.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000308.png,"[[601, 444], [604, 434], [605, 427], [607, 421], [607, 415]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000309.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000309.png,"[[603, 438], [604, 431], [606, 425], [606, 419], [608, 417]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000310.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000310.png,"[[601, 441], [603, 434], [604, 427], [606, 425], [608, 416]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000311.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000311.png,"[[601, 442], [602, 434], [604, 432], [607, 422], [608, 417]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000312.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000312.png,"[[600, 441], [603, 439], [606, 428], [607, 423], [608, 419]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000313.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000313.png,"[[602, 447], [605, 436], [606, 430], [608, 426], [608, 423]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000314.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000314.png,"[[603, 438], [604, 431], [606, 427], [606, 423], [609, 415]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000315.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000315.png,"[[601, 442], [603, 437], [603, 433], [607, 424], [607, 419]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000316.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000316.png,"[[601, 444], [602, 440], [605, 430], [606, 425], [606, 420]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000317.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000317.png,"[[600, 445], [604, 434], [605, 429], [605, 424], [608, 417]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000318.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000318.png,"[[603, 438], [604, 432], [604, 427], [607, 420], [609, 415]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000319.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000319.png,"[[600, 442], [601, 436], [605, 428], [606, 423], [607, 418]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000320.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000320.png,"[[600, 443], [604, 434], [605, 429], [607, 423], [608, 413]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000321.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000321.png,"[[603, 440], [605, 434], [606, 428], [607, 417], [610, 408]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000322.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000322.png,"[[601, 442], [603, 435], [604, 423], [607, 413], [607, 407]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000323.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000323.png,"[[601, 442], [603, 429], [606, 418], [606, 412], [606, 401]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000324.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000324.png,"[[601, 435], [604, 424], [605, 417], [605, 406], [607, 403]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000325.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000325.png,"[[603, 436], [604, 429], [604, 416], [606, 413], [608, 406]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000326.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000326.png,"[[600, 441], [601, 427], [603, 423], [606, 415], [607, 410]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000327.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000327.png,"[[601, 434], [603, 430], [606, 422], [607, 416], [608, 409]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000328.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000328.png,"[[602, 445], [605, 436], [606, 429], [608, 422], [609, 417]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000329.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000329.png,"[[603, 439], [604, 432], [606, 424], [607, 420], [609, 410]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000330.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000330.png,"[[601, 441], [604, 432], [604, 427], [607, 416], [606, 411]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000331.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000331.png,"[[602, 440], [603, 434], [606, 423], [605, 417], [605, 409]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000332.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000332.png,"[[601, 443], [604, 430], [603, 424], [603, 415], [602, 406]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000333.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000333.png,"[[603, 436], [603, 429], [602, 419], [602, 410], [601, 405]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000334.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000334.png,"[[599, 441], [599, 430], [599, 420], [598, 415], [597, 412]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000335.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000335.png,"[[599, 438], [599, 427], [598, 421], [597, 418], [595, 411]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000336.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000336.png,"[[600, 437], [599, 430], [598, 427], [595, 419], [594, 415]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000337.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000337.png,"[[599, 442], [598, 438], [595, 429], [594, 425], [589, 415]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000338.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000338.png,"[[599, 445], [596, 436], [594, 431], [590, 421], [588, 418]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000339.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000339.png,"[[597, 440], [595, 435], [590, 424], [589, 420], [588, 417]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000340.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000340.png,"[[598, 444], [593, 431], [591, 428], [590, 424], [588, 419]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000341.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000341.png,"[[595, 436], [593, 432], [592, 428], [590, 423], [587, 419]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000342.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000342.png,"[[598, 445], [596, 441], [594, 435], [592, 430], [587, 421]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000343.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000343.png,"[[598, 445], [596, 439], [593, 434], [589, 423], [586, 422]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000344.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000344.png,"[[597, 443], [594, 438], [590, 427], [587, 425], [581, 417]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000345.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000345.png,"[[597, 444], [592, 432], [589, 430], [583, 422], [580, 417]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000346.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000346.png,"[[595, 437], [592, 435], [586, 426], [583, 421], [579, 416]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000347.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000347.png,"[[596, 447], [590, 437], [587, 431], [583, 426], [578, 420]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000348.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000348.png,"[[593, 439], [590, 433], [586, 427], [580, 421], [575, 412]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000349.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000349.png,"[[596, 443], [592, 436], [586, 429], [581, 420], [579, 414]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000350.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000350.png,"[[595, 443], [590, 435], [584, 425], [583, 420], [578, 414]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000351.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000351.png,"[[594, 441], [588, 431], [587, 425], [582, 418], [580, 416]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000352.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000352.png,"[[594, 438], [592, 431], [587, 424], [585, 421], [583, 417]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000353.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000353.png,"[[598, 442], [593, 434], [590, 430], [588, 427], [583, 418]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000354.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000354.png,"[[595, 441], [592, 437], [590, 433], [585, 424], [583, 418]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000355.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000355.png,"[[597, 445], [594, 441], [589, 430], [587, 424], [585, 423]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000356.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000356.png,"[[597, 445], [592, 433], [590, 427], [588, 426], [585, 423]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000357.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000357.png,"[[594, 437], [592, 430], [590, 429], [588, 426], [582, 416]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000358.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000358.png,"[[598, 442], [595, 440], [593, 436], [587, 425], [585, 423]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000359.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000359.png,"[[597, 448], [595, 444], [589, 432], [586, 430], [583, 425]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000360.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000360.png,"[[597, 445], [590, 432], [588, 429], [585, 425], [580, 416]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000361.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000361.png,"[[593, 436], [591, 433], [588, 428], [583, 419], [577, 408]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000362.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000362.png,"[[597, 446], [594, 441], [588, 430], [582, 417], [580, 412]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000363.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000363.png,"[[596, 444], [591, 432], [585, 419], [582, 414], [579, 409]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000364.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000364.png,"[[594, 437], [587, 423], [585, 418], [581, 413], [578, 407]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000365.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000365.png,"[[593, 433], [590, 427], [587, 421], [583, 415], [578, 408]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000366.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000366.png,"[[596, 442], [593, 436], [589, 428], [583, 420], [575, 409]]"
