/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000261.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000261.png,"[[603, 440], [603, 436], [605, 430], [608, 422], [608, 417], [610, 414], [612, 404], [613, 400], [615, 397], [616, 392], [618, 390], [619, 384], [620, 381], [621, 378], [624, 374], [624, 372], [625, 369], [626, 368], [627, 365], [627, 363], [627, 362], [627, 360], [628, 357], [628, 356], [629, 354], [629, 352], [629, 351], [630, 350], [630, 348], [630, 347]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000262.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000262.png,"[[600, 445], [602, 438], [606, 428], [606, 424], [607, 420], [610, 409], [611, 405], [613, 401], [614, 396], [616, 393], [618, 388], [618, 384], [620, 381], [622, 376], [623, 374], [624, 370], [625, 370], [626, 366], [626, 365], [626, 363], [626, 361], [627, 358], [628, 357], [628, 355], [628, 352], [628, 351], [629, 351], [629, 348], [629, 347], [630, 345]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000263.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000263.png,"[[602, 442], [605, 432], [605, 427], [607, 423], [610, 411], [611, 407], [613, 403], [614, 398], [616, 395], [618, 389], [618, 385], [620, 382], [623, 377], [624, 375], [624, 371], [625, 370], [627, 367], [626, 365], [627, 364], [627, 362], [628, 358], [628, 357], [628, 355], [628, 352], [629, 351], [630, 351], [630, 348], [630, 347], [631, 345], [631, 344]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000264.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000264.png,"[[603, 439], [603, 433], [605, 429], [609, 416], [610, 412], [612, 408], [613, 402], [615, 400], [617, 393], [617, 389], [620, 386], [622, 381], [623, 379], [624, 374], [624, 374], [626, 370], [626, 368], [626, 367], [626, 365], [627, 361], [628, 360], [628, 358], [628, 355], [628, 354], [629, 353], [629, 351], [629, 349], [630, 347], [631, 346], [631, 344]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000265.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000265.png,"[[600, 444], [602, 438], [606, 424], [607, 419], [609, 415], [610, 409], [612, 406], [615, 399], [615, 394], [617, 391], [620, 385], [621, 383], [622, 378], [622, 377], [624, 374], [624, 372], [624, 370], [624, 368], [625, 364], [626, 363], [626, 361], [626, 357], [627, 356], [628, 356], [628, 353], [628, 351], [629, 349], [629, 348], [630, 345], [630, 344]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000266.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000266.png,"[[602, 444], [606, 429], [607, 424], [609, 420], [611, 413], [613, 410], [615, 402], [616, 397], [618, 394], [621, 388], [622, 386], [623, 381], [623, 380], [625, 376], [625, 374], [625, 372], [625, 370], [627, 366], [627, 365], [627, 363], [627, 359], [628, 358], [629, 358], [629, 355], [629, 353], [630, 351], [630, 350], [631, 347], [632, 346], [632, 345]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000267.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000267.png,"[[604, 434], [605, 428], [607, 423], [609, 416], [611, 413], [614, 405], [614, 400], [617, 396], [619, 390], [621, 388], [622, 382], [622, 382], [624, 377], [624, 375], [624, 373], [624, 371], [626, 367], [626, 365], [626, 363], [626, 360], [627, 359], [628, 358], [628, 355], [628, 353], [629, 351], [630, 350], [630, 347], [631, 346], [631, 345], [632, 344]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000268.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000268.png,"[[601, 443], [604, 438], [606, 430], [608, 426], [611, 417], [611, 412], [614, 407], [617, 401], [618, 398], [619, 392], [620, 392], [622, 387], [622, 385], [622, 383], [622, 380], [623, 376], [624, 374], [624, 372], [624, 368], [625, 367], [626, 366], [626, 363], [626, 361], [627, 358], [628, 357], [628, 354], [629, 353], [629, 352], [630, 351], [631, 350]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000269.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000269.png,"[[602, 444], [604, 435], [607, 431], [610, 422], [610, 416], [613, 412], [616, 405], [617, 402], [618, 396], [619, 395], [621, 391], [621, 388], [621, 386], [622, 383], [623, 379], [623, 377], [624, 375], [624, 371], [624, 369], [626, 369], [626, 365], [626, 364], [627, 361], [627, 360], [628, 357], [629, 356], [629, 355], [630, 353], [630, 352], [630, 350]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000270.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000270.png,"[[602, 440], [604, 436], [607, 426], [608, 420], [611, 415], [614, 408], [615, 405], [617, 399], [617, 398], [620, 393], [620, 391], [620, 388], [620, 386], [621, 381], [622, 379], [622, 377], [622, 373], [623, 371], [624, 371], [624, 367], [624, 365], [626, 362], [626, 361], [627, 358], [627, 357], [628, 356], [628, 354], [629, 353], [629, 352], [629, 349]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000271.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000271.png,"[[602, 445], [606, 434], [607, 427], [610, 421], [613, 414], [615, 410], [616, 404], [617, 402], [619, 397], [619, 394], [619, 392], [620, 389], [621, 384], [622, 382], [622, 379], [622, 375], [623, 373], [624, 373], [624, 369], [624, 367], [626, 364], [626, 362], [627, 359], [627, 358], [628, 357], [629, 355], [629, 354], [629, 352], [629, 349], [629, 349]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000272.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000272.png,"[[603, 438], [604, 430], [607, 425], [611, 416], [613, 413], [614, 406], [615, 405], [618, 399], [617, 396], [618, 393], [618, 390], [619, 385], [620, 383], [621, 380], [621, 376], [621, 374], [623, 374], [623, 369], [623, 368], [624, 364], [625, 363], [625, 360], [626, 358], [627, 357], [627, 356], [628, 354], [628, 352], [628, 349], [628, 349], [628, 348]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000273.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000273.png,"[[601, 441], [604, 435], [608, 426], [610, 422], [612, 414], [612, 412], [615, 406], [615, 403], [615, 400], [616, 397], [617, 391], [618, 388], [619, 385], [619, 381], [620, 379], [621, 378], [621, 374], [621, 372], [623, 368], [623, 367], [624, 363], [625, 362], [625, 361], [626, 359], [627, 358], [626, 356], [626, 352], [627, 352], [627, 350], [627, 348]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000274.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000274.png,"[[603, 442], [607, 433], [609, 428], [611, 420], [612, 418], [615, 412], [615, 408], [615, 405], [615, 402], [617, 396], [618, 393], [618, 390], [619, 385], [619, 383], [621, 382], [621, 378], [621, 376], [623, 372], [623, 370], [624, 367], [625, 365], [625, 364], [626, 362], [627, 361], [626, 359], [626, 355], [627, 355], [627, 353], [627, 351], [627, 349]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000275.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000275.png,"[[604, 439], [606, 435], [608, 425], [609, 424], [612, 417], [612, 413], [612, 410], [613, 406], [614, 400], [615, 397], [616, 394], [616, 389], [617, 387], [618, 386], [619, 381], [619, 379], [620, 375], [621, 373], [622, 369], [622, 368], [623, 367], [624, 365], [625, 363], [624, 361], [624, 358], [625, 357], [625, 356], [625, 353], [625, 352], [625, 351]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000276.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000276.png,"[[602, 445], [604, 434], [605, 432], [608, 425], [608, 421], [609, 417], [609, 413], [611, 406], [612, 403], [613, 399], [613, 393], [614, 391], [616, 391], [616, 385], [616, 383], [618, 379], [618, 377], [619, 373], [620, 371], [621, 370], [622, 368], [623, 366], [622, 364], [622, 360], [623, 360], [623, 358], [623, 355], [623, 354], [623, 353], [623, 352]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000277.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000277.png,"[[602, 438], [603, 437], [607, 428], [607, 424], [607, 420], [608, 416], [610, 408], [611, 405], [612, 401], [612, 395], [613, 393], [615, 392], [615, 387], [615, 384], [617, 380], [617, 378], [618, 374], [619, 372], [620, 371], [621, 369], [622, 367], [621, 364], [621, 361], [622, 360], [622, 358], [622, 355], [622, 354], [622, 353], [622, 352], [623, 351]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000278.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000278.png,"[[601, 447], [605, 438], [605, 433], [606, 429], [606, 424], [609, 416], [610, 412], [611, 408], [611, 401], [612, 399], [614, 398], [614, 392], [615, 389], [616, 384], [617, 382], [618, 378], [619, 376], [620, 375], [621, 372], [622, 370], [621, 368], [621, 364], [622, 363], [622, 361], [622, 358], [622, 357], [622, 356], [622, 355], [623, 353], [623, 352]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000279.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000279.png,"[[604, 439], [604, 434], [605, 430], [605, 424], [608, 415], [609, 412], [610, 407], [611, 400], [612, 398], [614, 397], [614, 390], [614, 388], [616, 382], [617, 380], [618, 376], [619, 374], [620, 372], [621, 370], [622, 368], [621, 365], [621, 361], [622, 360], [622, 358], [622, 355], [622, 354], [623, 353], [622, 352], [624, 350], [624, 349], [623, 347]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000280.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000280.png,"[[600, 443], [601, 438], [601, 432], [604, 422], [606, 418], [607, 413], [608, 405], [609, 403], [611, 401], [611, 394], [612, 391], [614, 386], [614, 383], [616, 378], [617, 376], [617, 375], [619, 372], [620, 370], [619, 367], [619, 362], [620, 361], [620, 360], [620, 356], [621, 355], [621, 353], [621, 352], [622, 351], [622, 349], [621, 348], [621, 346]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000281.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000281.png,"[[601, 444], [602, 437], [605, 427], [606, 423], [607, 417], [608, 409], [609, 406], [611, 405], [612, 398], [612, 394], [615, 388], [615, 386], [617, 381], [618, 379], [618, 377], [620, 374], [621, 372], [620, 369], [621, 364], [621, 363], [622, 361], [621, 358], [622, 356], [622, 355], [622, 354], [623, 352], [623, 351], [623, 349], [622, 347], [624, 345]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000282.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000282.png,"[[601, 442], [604, 431], [606, 426], [607, 421], [608, 412], [609, 409], [611, 408], [612, 400], [612, 396], [615, 390], [615, 388], [617, 382], [618, 380], [619, 378], [620, 375], [621, 373], [621, 370], [621, 365], [622, 364], [622, 362], [622, 358], [622, 357], [622, 355], [622, 354], [624, 352], [624, 351], [623, 349], [623, 347], [624, 345], [624, 345]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000283.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000283.png,"[[603, 437], [605, 433], [606, 426], [607, 417], [609, 414], [611, 413], [612, 404], [612, 401], [615, 394], [615, 392], [617, 386], [618, 383], [619, 382], [620, 379], [621, 376], [621, 373], [621, 368], [622, 367], [622, 365], [622, 361], [623, 359], [623, 358], [623, 357], [624, 355], [624, 353], [624, 351], [623, 349], [625, 348], [625, 347], [624, 344]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000284.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000284.png,"[[601, 444], [603, 437], [604, 427], [606, 423], [608, 422], [609, 413], [610, 408], [612, 401], [613, 399], [615, 392], [616, 389], [617, 388], [618, 384], [620, 382], [619, 378], [620, 373], [621, 372], [621, 369], [621, 365], [621, 363], [621, 362], [621, 361], [623, 359], [623, 357], [622, 355], [622, 353], [624, 351], [623, 350], [623, 348], [624, 346]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000285.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000285.png,"[[601, 442], [603, 431], [604, 427], [606, 426], [608, 416], [608, 412], [611, 404], [612, 401], [614, 394], [615, 392], [616, 390], [617, 386], [619, 384], [618, 380], [619, 374], [620, 373], [620, 371], [620, 366], [620, 364], [620, 363], [620, 362], [622, 360], [622, 358], [622, 356], [621, 354], [623, 352], [623, 351], [622, 348], [623, 347], [623, 346]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000286.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000286.png,"[[601, 438], [603, 434], [605, 432], [607, 422], [607, 417], [610, 409], [611, 406], [613, 399], [614, 396], [615, 394], [617, 390], [618, 387], [618, 383], [618, 378], [619, 376], [620, 374], [619, 369], [620, 367], [620, 366], [620, 364], [622, 362], [622, 361], [621, 359], [621, 356], [623, 354], [622, 353], [622, 351], [623, 349], [623, 348], [623, 347]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000287.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000287.png,"[[601, 445], [604, 443], [605, 431], [606, 426], [609, 417], [610, 414], [612, 406], [614, 402], [615, 400], [616, 396], [618, 393], [618, 389], [618, 382], [619, 381], [620, 378], [620, 373], [620, 371], [620, 370], [620, 368], [622, 366], [622, 364], [621, 362], [621, 359], [623, 357], [623, 356], [622, 353], [623, 351], [623, 350], [623, 349], [623, 348]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000288.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000288.png,"[[602, 447], [604, 435], [605, 430], [608, 420], [609, 417], [611, 408], [613, 405], [614, 402], [616, 398], [618, 395], [617, 390], [618, 384], [619, 382], [619, 380], [619, 374], [620, 372], [620, 370], [620, 369], [621, 367], [622, 365], [621, 362], [621, 360], [623, 358], [623, 357], [622, 354], [623, 352], [623, 351], [623, 350], [623, 348], [623, 346]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000289.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000289.png,"[[602, 436], [603, 430], [606, 420], [607, 417], [609, 408], [611, 404], [612, 402], [614, 397], [616, 394], [615, 389], [616, 382], [617, 381], [618, 378], [618, 372], [618, 370], [618, 368], [618, 367], [620, 364], [620, 362], [620, 360], [619, 357], [622, 355], [621, 354], [621, 351], [622, 349], [622, 348], [622, 347], [622, 345], [621, 343], [622, 341]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000290.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000290.png,"[[601, 443], [605, 432], [606, 427], [608, 417], [610, 413], [611, 410], [613, 406], [615, 402], [615, 397], [616, 389], [617, 388], [617, 384], [617, 378], [618, 376], [618, 374], [618, 372], [620, 370], [620, 368], [620, 365], [619, 362], [621, 360], [621, 359], [621, 355], [622, 354], [622, 352], [622, 351], [622, 350], [621, 347], [622, 345], [622, 342]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000291.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000291.png,"[[604, 437], [605, 433], [608, 422], [610, 418], [611, 415], [613, 410], [615, 406], [615, 400], [615, 392], [617, 390], [617, 387], [617, 381], [618, 378], [618, 376], [618, 374], [620, 372], [620, 369], [620, 367], [619, 364], [622, 361], [621, 360], [621, 357], [622, 355], [622, 354], [622, 352], [622, 351], [622, 347], [623, 345], [623, 343], [622, 341]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000292.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000292.png,"[[601, 444], [604, 432], [606, 428], [607, 424], [610, 418], [612, 414], [612, 408], [613, 399], [614, 397], [615, 394], [615, 387], [615, 384], [616, 382], [616, 380], [618, 377], [618, 374], [618, 372], [617, 369], [620, 366], [619, 364], [619, 361], [620, 359], [620, 358], [620, 356], [621, 354], [620, 351], [621, 349], [621, 346], [620, 345], [620, 344]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000293.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000293.png,"[[603, 437], [605, 432], [606, 428], [609, 422], [611, 417], [611, 411], [612, 402], [613, 400], [614, 396], [614, 389], [615, 386], [615, 384], [615, 382], [617, 379], [617, 376], [617, 373], [616, 370], [619, 367], [619, 366], [618, 362], [619, 360], [620, 358], [620, 357], [620, 355], [619, 352], [620, 350], [620, 346], [620, 345], [620, 344], [620, 344]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000294.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000294.png,"[[602, 444], [603, 440], [606, 433], [609, 428], [609, 420], [610, 410], [611, 408], [612, 404], [612, 396], [613, 393], [613, 390], [614, 388], [616, 384], [616, 382], [616, 378], [615, 375], [618, 372], [618, 370], [617, 366], [618, 364], [619, 362], [619, 361], [619, 359], [618, 355], [619, 353], [620, 350], [619, 348], [619, 347], [619, 347], [620, 345]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000295.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000295.png,"[[601, 445], [604, 438], [606, 432], [606, 425], [608, 413], [609, 411], [610, 407], [611, 399], [611, 395], [612, 393], [612, 390], [614, 387], [614, 384], [614, 381], [614, 377], [616, 374], [616, 372], [616, 368], [617, 366], [617, 364], [617, 362], [618, 361], [617, 357], [618, 354], [618, 351], [618, 349], [618, 348], [618, 348], [618, 346], [619, 345]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000296.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000296.png,"[[603, 442], [605, 436], [605, 428], [607, 416], [608, 414], [609, 409], [610, 401], [611, 398], [611, 395], [611, 392], [613, 389], [614, 385], [613, 382], [613, 378], [616, 375], [616, 373], [615, 369], [617, 367], [617, 365], [617, 363], [617, 361], [617, 358], [618, 355], [618, 352], [618, 350], [618, 349], [618, 348], [618, 346], [619, 345], [619, 344]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000297.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000297.png,"[[603, 443], [603, 434], [605, 421], [606, 418], [607, 413], [608, 403], [609, 400], [610, 397], [610, 394], [612, 390], [613, 387], [612, 383], [612, 379], [615, 375], [615, 373], [615, 369], [616, 366], [616, 364], [616, 362], [617, 361], [616, 356], [617, 354], [618, 350], [617, 348], [617, 347], [617, 347], [618, 344], [618, 343], [619, 342], [618, 340]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000298.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000298.png,"[[600, 440], [602, 426], [604, 423], [605, 418], [606, 408], [607, 404], [607, 400], [607, 398], [610, 393], [610, 390], [610, 386], [610, 382], [613, 378], [613, 376], [613, 371], [614, 368], [614, 367], [614, 364], [615, 363], [614, 358], [615, 356], [616, 352], [615, 350], [615, 349], [616, 348], [616, 346], [616, 345], [617, 344], [617, 341], [617, 339]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000299.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000299.png,"[[602, 434], [603, 432], [605, 426], [606, 415], [607, 411], [607, 408], [607, 405], [610, 400], [610, 396], [610, 392], [610, 388], [613, 384], [613, 382], [613, 377], [614, 374], [614, 372], [614, 370], [615, 368], [614, 363], [616, 361], [616, 357], [616, 355], [616, 354], [616, 353], [616, 350], [617, 350], [617, 348], [617, 346], [617, 344], [617, 342]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000300.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000300.png,"[[601, 446], [603, 440], [604, 428], [605, 423], [606, 419], [606, 416], [609, 411], [609, 407], [609, 402], [609, 397], [613, 393], [612, 391], [612, 385], [614, 382], [614, 380], [614, 378], [615, 376], [614, 371], [615, 368], [616, 364], [616, 362], [616, 360], [616, 360], [616, 357], [617, 356], [617, 355], [617, 352], [618, 350], [617, 349], [618, 346]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000301.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000301.png,"[[601, 442], [602, 430], [604, 425], [604, 421], [605, 417], [608, 412], [608, 408], [608, 403], [608, 398], [611, 393], [611, 391], [611, 385], [613, 382], [613, 380], [613, 377], [614, 375], [613, 370], [615, 367], [615, 363], [615, 361], [615, 359], [615, 359], [616, 356], [616, 355], [617, 354], [616, 350], [617, 348], [617, 347], [617, 344], [618, 344]]"
