/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000261.png,"[[603, 440], [603, 436], [605, 430], [608, 422], [608, 417], [610, 414], [612, 404], [613, 400], [615, 397], [616, 392], [618, 390], [619, 384], [620, 381], [621, 378], [624, 374], [624, 372], [625, 369], [626, 368], [627, 365], [627, 363], [627, 362], [627, 360], [628, 357], [628, 356], [629, 354], [629, 352], [629, 351], [630, 350], [630, 348], [630, 347], [631, 344], [631, 344], [631, 342], [632, 341], [632, 340], [633, 339], [634, 338], [633, 337], [633, 335], [633, 334], [633, 334], [633, 332], [633, 331], [633, 331], [633, 330], [633, 329], [633, 328], [633, 328], [632, 327], [634, 326], [633, 326], [633, 324], [633, 324], [633, 323], [633, 323], [633, 322], [632, 321], [632, 320], [632, 319], [632, 319], [632, 318], [632, 318], [632, 317], [632, 317], [632, 317], [632, 316], [632, 315], [631, 315], [631, 314], [631, 314], [631, 313], [631, 313], [631, 312], [631, 312], [631, 311], [631, 311], [630, 310], [630, 310], [630, 310], [630, 310], [630, 310], [630, 309], [630, 309], [630, 308], [629, 308], [629, 308], [629, 308], [629, 308], [629, 307], [629, 307], [628, 306], [628, 306], [627, 306], [628, 306], [628, 305], [627, 305], [627, 305], [627, 304], [626, 304], [627, 304]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000262.png,"[[600, 445], [602, 438], [606, 428], [606, 424], [607, 420], [610, 409], [611, 405], [613, 401], [614, 396], [616, 393], [618, 388], [618, 384], [620, 381], [622, 376], [623, 374], [624, 370], [625, 370], [626, 366], [626, 365], [626, 363], [626, 361], [627, 358], [628, 357], [628, 355], [628, 352], [628, 351], [629, 351], [629, 348], [629, 347], [630, 345], [630, 344], [631, 342], [631, 341], [632, 340], [632, 339], [633, 338], [632, 337], [632, 334], [633, 334], [633, 333], [632, 331], [632, 331], [632, 330], [632, 329], [633, 329], [633, 328], [632, 327], [632, 326], [633, 325], [633, 325], [632, 324], [633, 323], [632, 322], [632, 322], [632, 321], [632, 320], [632, 319], [632, 318], [631, 318], [631, 317], [631, 317], [631, 316], [631, 316], [631, 316], [631, 315], [631, 314], [631, 314], [631, 313], [631, 313], [630, 312], [631, 312], [631, 311], [630, 311], [630, 310], [630, 310], [630, 309], [629, 309], [630, 309], [630, 308], [629, 308], [630, 308], [629, 307], [629, 307], [629, 307], [629, 307], [629, 306], [628, 306], [628, 306], [628, 305], [628, 305], [628, 305], [627, 304], [627, 304], [627, 304], [626, 303], [626, 303], [626, 303], [626, 303], [626, 302], [626, 302]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000263.png,"[[602, 442], [605, 432], [605, 427], [607, 423], [610, 411], [611, 407], [613, 403], [614, 398], [616, 395], [618, 389], [618, 385], [620, 382], [623, 377], [624, 375], [624, 371], [625, 370], [627, 367], [626, 365], [627, 364], [627, 362], [628, 358], [628, 357], [628, 355], [628, 352], [629, 351], [630, 351], [630, 348], [630, 347], [631, 345], [631, 344], [631, 341], [632, 341], [632, 340], [633, 339], [634, 338], [633, 336], [633, 334], [633, 334], [633, 333], [633, 331], [633, 330], [633, 330], [633, 329], [634, 328], [633, 327], [633, 327], [632, 326], [634, 325], [633, 324], [633, 323], [633, 322], [633, 322], [633, 321], [633, 321], [632, 320], [633, 319], [632, 318], [632, 317], [632, 317], [632, 317], [632, 316], [632, 315], [632, 315], [632, 314], [632, 313], [632, 313], [631, 312], [632, 312], [631, 311], [631, 311], [631, 310], [631, 310], [631, 309], [631, 309], [630, 308], [630, 308], [630, 308], [630, 308], [630, 307], [630, 307], [630, 307], [630, 306], [630, 306], [629, 306], [629, 306], [629, 305], [629, 305], [629, 305], [628, 304], [628, 304], [627, 303], [628, 303], [628, 303], [627, 302], [627, 302], [627, 302], [627, 302], [627, 302], [627, 301], [626, 301]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000264.png,"[[603, 439], [603, 433], [605, 429], [609, 416], [610, 412], [612, 408], [613, 402], [615, 400], [617, 393], [617, 389], [620, 386], [622, 381], [623, 379], [624, 374], [624, 374], [626, 370], [626, 368], [626, 367], [626, 365], [627, 361], [628, 360], [628, 358], [628, 355], [628, 354], [629, 353], [629, 351], [629, 349], [630, 347], [631, 346], [631, 344], [632, 343], [632, 342], [633, 341], [633, 340], [633, 338], [632, 336], [633, 336], [633, 335], [633, 333], [633, 332], [633, 331], [633, 331], [633, 330], [633, 329], [633, 328], [632, 327], [633, 326], [633, 326], [633, 325], [633, 324], [633, 323], [633, 323], [633, 322], [632, 321], [632, 320], [632, 319], [632, 319], [632, 318], [632, 318], [632, 317], [632, 317], [632, 316], [632, 316], [632, 315], [631, 314], [631, 313], [631, 313], [631, 313], [631, 312], [631, 312], [631, 311], [631, 311], [631, 310], [630, 310], [630, 309], [630, 309], [630, 309], [630, 309], [630, 308], [630, 308], [630, 308], [630, 307], [629, 307], [629, 307], [629, 307], [629, 306], [629, 306], [628, 305], [628, 305], [627, 305], [628, 304], [628, 304], [627, 304], [627, 303], [627, 303], [627, 303], [627, 303], [627, 303], [626, 302], [627, 302]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000265.png,"[[600, 444], [602, 438], [606, 424], [607, 419], [609, 415], [610, 409], [612, 406], [615, 399], [615, 394], [617, 391], [620, 385], [621, 383], [622, 378], [622, 377], [624, 374], [624, 372], [624, 370], [624, 368], [625, 364], [626, 363], [626, 361], [626, 357], [627, 356], [628, 356], [628, 353], [628, 351], [629, 349], [629, 348], [630, 345], [630, 344], [631, 344], [631, 342], [632, 341], [631, 340], [631, 337], [632, 337], [632, 336], [631, 334], [631, 333], [631, 333], [631, 332], [632, 331], [632, 330], [632, 329], [631, 328], [632, 327], [632, 327], [631, 326], [632, 325], [632, 324], [632, 324], [632, 323], [631, 322], [631, 321], [631, 320], [631, 319], [631, 319], [631, 319], [631, 318], [631, 317], [631, 317], [630, 316], [630, 315], [630, 315], [630, 314], [630, 314], [630, 313], [630, 313], [630, 312], [630, 312], [630, 311], [630, 311], [629, 310], [629, 310], [629, 310], [629, 309], [629, 309], [629, 309], [629, 308], [629, 308], [628, 308], [628, 307], [628, 307], [628, 307], [628, 306], [628, 306], [627, 306], [627, 305], [626, 305], [627, 305], [627, 304], [626, 304], [626, 304], [626, 304], [626, 303], [626, 303], [626, 303], [625, 302], [625, 302], [625, 302]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000266.png,"[[602, 444], [606, 429], [607, 424], [609, 420], [611, 413], [613, 410], [615, 402], [616, 397], [618, 394], [621, 388], [622, 386], [623, 381], [623, 380], [625, 376], [625, 374], [625, 372], [625, 370], [627, 366], [627, 365], [627, 363], [627, 359], [628, 358], [629, 358], [629, 355], [629, 353], [630, 351], [630, 350], [631, 347], [632, 346], [632, 345], [633, 344], [633, 343], [633, 341], [632, 339], [633, 338], [633, 337], [633, 335], [633, 335], [633, 334], [633, 333], [633, 332], [633, 332], [633, 331], [632, 330], [634, 329], [633, 328], [633, 327], [633, 326], [633, 326], [633, 325], [633, 324], [632, 323], [633, 322], [633, 321], [632, 320], [632, 320], [632, 320], [632, 319], [632, 319], [632, 318], [632, 317], [632, 316], [632, 316], [631, 315], [632, 315], [631, 314], [632, 314], [632, 313], [631, 313], [631, 312], [631, 312], [631, 311], [630, 311], [631, 310], [631, 310], [630, 310], [631, 310], [630, 309], [630, 309], [630, 309], [630, 308], [630, 308], [629, 308], [629, 307], [629, 307], [629, 307], [629, 306], [628, 306], [628, 306], [628, 305], [627, 305], [627, 305], [627, 304], [627, 304], [627, 304], [627, 304], [627, 303], [627, 303], [627, 303], [627, 302]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000267.png,"[[604, 434], [605, 428], [607, 423], [609, 416], [611, 413], [614, 405], [614, 400], [617, 396], [619, 390], [621, 388], [622, 382], [622, 382], [624, 377], [624, 375], [624, 373], [624, 371], [626, 367], [626, 365], [626, 363], [626, 360], [627, 359], [628, 358], [628, 355], [628, 353], [629, 351], [630, 350], [630, 347], [631, 346], [631, 345], [632, 344], [633, 343], [632, 341], [632, 339], [632, 338], [632, 337], [632, 335], [632, 334], [632, 333], [632, 333], [633, 332], [633, 331], [632, 330], [632, 329], [633, 328], [633, 327], [632, 326], [633, 325], [633, 325], [632, 324], [632, 324], [632, 322], [632, 321], [632, 320], [631, 319], [631, 319], [631, 319], [631, 318], [632, 318], [632, 317], [631, 316], [631, 316], [631, 315], [631, 314], [631, 314], [631, 313], [631, 313], [631, 312], [631, 312], [631, 311], [630, 311], [630, 310], [630, 310], [630, 309], [630, 309], [630, 309], [630, 308], [630, 308], [630, 308], [629, 307], [629, 307], [629, 307], [629, 307], [629, 306], [629, 306], [628, 305], [628, 305], [627, 305], [628, 304], [628, 304], [627, 304], [627, 303], [627, 303], [626, 303], [627, 303], [627, 302], [626, 302], [626, 302], [626, 302], [626, 301], [627, 301]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000268.png,"[[601, 443], [604, 438], [606, 430], [608, 426], [611, 417], [611, 412], [614, 407], [617, 401], [618, 398], [619, 392], [620, 392], [622, 387], [622, 385], [622, 383], [622, 380], [623, 376], [624, 374], [624, 372], [624, 368], [625, 367], [626, 366], [626, 363], [626, 361], [627, 358], [628, 357], [628, 354], [629, 353], [629, 352], [630, 351], [631, 350], [630, 348], [630, 346], [630, 345], [631, 344], [630, 342], [630, 341], [630, 340], [630, 339], [631, 338], [631, 338], [630, 337], [630, 335], [631, 334], [631, 334], [630, 332], [631, 332], [631, 331], [631, 330], [631, 330], [630, 328], [630, 327], [630, 326], [630, 325], [630, 325], [630, 325], [630, 324], [630, 324], [630, 323], [630, 322], [630, 321], [629, 321], [629, 320], [630, 320], [629, 319], [629, 319], [629, 318], [629, 317], [629, 317], [629, 316], [628, 316], [628, 315], [628, 315], [628, 315], [628, 315], [628, 314], [628, 314], [628, 313], [628, 313], [628, 313], [627, 312], [627, 312], [627, 312], [627, 311], [627, 311], [626, 311], [625, 310], [626, 310], [626, 310], [625, 309], [625, 309], [625, 309], [625, 308], [625, 308], [625, 308], [625, 307], [625, 307], [625, 307], [625, 307], [625, 306], [625, 306]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000269.png,"[[602, 444], [604, 435], [607, 431], [610, 422], [610, 416], [613, 412], [616, 405], [617, 402], [618, 396], [619, 395], [621, 391], [621, 388], [621, 386], [622, 383], [623, 379], [623, 377], [624, 375], [624, 371], [624, 369], [626, 369], [626, 365], [626, 364], [627, 361], [627, 360], [628, 357], [629, 356], [629, 355], [630, 353], [630, 352], [630, 350], [630, 348], [630, 347], [630, 346], [630, 344], [630, 343], [630, 342], [630, 341], [631, 340], [631, 339], [630, 338], [630, 337], [631, 336], [631, 336], [630, 334], [631, 333], [631, 333], [630, 332], [631, 331], [630, 330], [630, 329], [630, 328], [630, 327], [629, 327], [630, 326], [629, 326], [630, 325], [630, 325], [629, 324], [629, 323], [629, 322], [629, 321], [629, 321], [629, 320], [629, 320], [629, 319], [629, 319], [629, 318], [629, 318], [628, 317], [628, 317], [628, 316], [628, 316], [628, 316], [628, 315], [628, 315], [628, 315], [627, 314], [627, 314], [627, 314], [627, 314], [627, 313], [627, 313], [626, 312], [626, 312], [625, 311], [626, 311], [626, 311], [625, 310], [625, 310], [625, 310], [625, 310], [625, 309], [625, 309], [624, 309], [625, 309], [625, 308], [625, 308], [625, 308], [625, 307], [625, 307]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000270.png,"[[602, 440], [604, 436], [607, 426], [608, 420], [611, 415], [614, 408], [615, 405], [617, 399], [617, 398], [620, 393], [620, 391], [620, 388], [620, 386], [621, 381], [622, 379], [622, 377], [622, 373], [623, 371], [624, 371], [624, 367], [624, 365], [626, 362], [626, 361], [627, 358], [627, 357], [628, 356], [628, 354], [629, 353], [629, 352], [629, 349], [629, 348], [629, 347], [629, 345], [629, 344], [629, 343], [629, 342], [630, 341], [630, 340], [629, 339], [629, 338], [630, 337], [630, 337], [629, 335], [630, 334], [630, 334], [629, 333], [630, 332], [629, 331], [629, 330], [629, 328], [629, 328], [628, 327], [629, 327], [629, 326], [629, 326], [629, 325], [628, 324], [629, 324], [628, 323], [628, 322], [628, 322], [628, 321], [628, 321], [628, 320], [628, 320], [628, 319], [628, 318], [627, 318], [627, 317], [627, 317], [627, 317], [627, 317], [627, 316], [627, 316], [627, 315], [627, 315], [626, 315], [626, 314], [626, 314], [626, 314], [626, 313], [625, 313], [625, 313], [624, 312], [625, 312], [625, 312], [624, 311], [624, 311], [624, 311], [624, 310], [624, 310], [624, 310], [623, 309], [624, 309], [624, 309], [624, 308], [624, 308], [624, 308], [624, 307], [624, 307]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000271.png,"[[602, 445], [606, 434], [607, 427], [610, 421], [613, 414], [615, 410], [616, 404], [617, 402], [619, 397], [619, 394], [619, 392], [620, 389], [621, 384], [622, 382], [622, 379], [622, 375], [623, 373], [624, 373], [624, 369], [624, 367], [626, 364], [626, 362], [627, 359], [627, 358], [628, 357], [629, 355], [629, 354], [629, 352], [629, 349], [629, 349], [629, 348], [629, 345], [629, 344], [629, 343], [629, 343], [630, 342], [630, 341], [629, 340], [629, 338], [630, 337], [630, 337], [629, 335], [630, 334], [630, 334], [630, 333], [630, 332], [629, 331], [630, 330], [629, 328], [629, 328], [629, 327], [629, 327], [629, 326], [629, 326], [629, 325], [629, 324], [629, 323], [629, 323], [628, 322], [629, 321], [628, 320], [629, 320], [629, 319], [628, 319], [628, 318], [628, 318], [628, 317], [628, 317], [628, 316], [628, 316], [628, 316], [628, 315], [627, 315], [627, 315], [627, 314], [627, 314], [627, 314], [627, 313], [626, 313], [626, 313], [626, 312], [626, 312], [625, 311], [626, 311], [625, 311], [625, 310], [624, 310], [624, 310], [624, 309], [624, 309], [624, 309], [624, 308], [624, 308], [624, 308], [624, 308], [624, 307], [624, 307], [624, 307], [624, 306], [624, 305]]"
