/home/biondibazzanti/Dataset_real/test/seq16/left/left000762.png,"[[579.390869140625, 440.12701416015625], [589.5588989257812, 440.8479309082031], [597.263671875, 436.5315856933594], [599.6107788085938, 433.1097717285156], [600.0534057617188, 428.9015808105469], [597.39306640625, 421.907958984375], [591.5770263671875, 414.0160217285156], [589.1864624023438, 406.33154296875], [587.2860717773438, 402.0230712890625], [582.1900634765625, 396.003662109375], [578.4932861328125, 390.0979919433594], [576.1192016601562, 385.2167053222656], [572.7033081054688, 381.1326904296875], [568.6869506835938, 377.1183166503906], [565.4866333007812, 372.01678466796875], [561.3831787109375, 366.3753356933594], [557.9073486328125, 364.0177917480469], [553.3045654296875, 362.3013916015625], [547.8378295898438, 360.4134521484375], [543.7180786132812, 357.4093933105469], [539.0116577148438, 353.3768615722656], [534.3998413085938, 349.6447448730469], [526.31103515625, 346.8026428222656], [517.8746337890625, 345.6660461425781], [511.66485595703125, 345.0953063964844], [507.4779968261719, 344.00860595703125], [504.7398376464844, 341.4915771484375], [499.9643859863281, 338.581298828125], [492.2013244628906, 335.9430236816406], [484.7559509277344, 333.6993103027344]]","[[601.0, 443.0], [604.0, 433.0], [605.0, 427.0], [605.0, 416.0], [607.0, 410.0], [608.0, 402.0], [606.0, 393.0], [605.0, 390.0], [605.0, 387.0], [603.0, 380.0], [602.0, 377.0], [600.0, 371.0], [598.0, 369.0], [595.0, 365.0], [593.0, 363.0], [589.0, 361.0], [587.0, 359.0], [581.0, 356.0], [578.0, 355.0], [573.0, 353.0], [569.0, 352.0], [565.0, 351.0], [559.0, 349.0], [551.0, 346.0], [548.0, 345.0], [540.0, 343.0], [536.0, 342.0], [532.0, 341.0], [528.0, 340.0], [520.0, 339.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000763.png,"[[592.8590087890625, 441.6393737792969], [595.4390869140625, 437.81060791015625], [596.8261108398438, 433.3763732910156], [594.7758178710938, 429.9180603027344], [592.7581787109375, 424.27618408203125], [589.5064086914062, 418.0155029296875], [583.560546875, 410.0556335449219], [578.7391357421875, 404.5562744140625], [574.90380859375, 400.5601806640625], [569.9010620117188, 394.50018310546875], [566.0286865234375, 388.04052734375], [561.7772827148438, 383.3037414550781], [556.5883178710938, 379.661865234375], [552.362060546875, 376.67645263671875], [547.3460083007812, 372.8594055175781], [542.5839233398438, 369.8051452636719], [537.3914794921875, 367.4532470703125], [532.9764404296875, 365.12066650390625], [530.4578247070312, 363.44427490234375], [525.67431640625, 361.2789001464844], [518.8557739257812, 357.5652770996094], [513.3482055664062, 356.1273498535156], [507.7070617675781, 354.76708984375], [502.5372009277344, 353.47021484375], [498.6337890625, 352.06396484375], [494.7896423339844, 350.6611633300781], [487.80999755859375, 348.1146545410156], [480.3413391113281, 345.616455078125], [475.7090148925781, 343.0406188964844], [473.06097412109375, 339.66558837890625]]","[[603.0, 439.0], [604.0, 431.0], [605.0, 420.0], [606.0, 414.0], [607.0, 405.0], [605.0, 396.0], [605.0, 392.0], [605.0, 390.0], [603.0, 382.0], [602.0, 379.0], [600.0, 373.0], [598.0, 371.0], [595.0, 366.0], [593.0, 365.0], [589.0, 362.0], [586.0, 360.0], [580.0, 358.0], [577.0, 356.0], [572.0, 354.0], [569.0, 353.0], [565.0, 351.0], [558.0, 349.0], [550.0, 347.0], [547.0, 346.0], [539.0, 344.0], [535.0, 343.0], [531.0, 341.0], [527.0, 341.0], [519.0, 339.0], [515.0, 338.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000764.png,"[[592.4611206054688, 441.32525634765625], [594.5404663085938, 436.45654296875], [597.9539794921875, 432.42572021484375], [595.7689819335938, 428.2489013671875], [593.0704956054688, 421.8471374511719], [590.7608642578125, 416.3761291503906], [588.5761108398438, 410.2643737792969], [587.3590087890625, 405.4015197753906], [585.9662475585938, 401.4719543457031], [582.4494018554688, 397.2026062011719], [579.8008422851562, 390.8025817871094], [577.2058715820312, 384.8321838378906], [573.9703369140625, 379.54351806640625], [569.71875, 375.3051452636719], [564.4224853515625, 372.80364990234375], [557.7578735351562, 370.59332275390625], [552.0704956054688, 369.41607666015625], [546.9708251953125, 368.5536193847656], [539.5809326171875, 367.5984191894531], [530.131591796875, 364.78826904296875], [523.7242431640625, 360.4696044921875], [520.857666015625, 357.22552490234375], [520.1614990234375, 353.86328125], [521.3812255859375, 348.47393798828125], [521.7279663085938, 344.7086181640625], [521.0540771484375, 342.5213623046875], [520.2108154296875, 340.3119812011719], [518.850830078125, 338.0985107421875], [515.8495483398438, 336.8542785644531], [512.4801635742188, 336.61688232421875]]","[[600.0, 441.0], [602.0, 428.0], [603.0, 421.0], [604.0, 411.0], [602.0, 400.0], [602.0, 396.0], [602.0, 393.0], [600.0, 385.0], [599.0, 382.0], [597.0, 375.0], [595.0, 372.0], [592.0, 367.0], [590.0, 366.0], [586.0, 362.0], [583.0, 360.0], [577.0, 358.0], [574.0, 356.0], [569.0, 354.0], [565.0, 353.0], [561.0, 351.0], [554.0, 349.0], [546.0, 346.0], [543.0, 345.0], [535.0, 343.0], [531.0, 342.0], [527.0, 340.0], [522.0, 339.0], [514.0, 338.0], [510.0, 337.0], [505.0, 335.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000765.png,"[[586.5750732421875, 438.4739074707031], [584.72119140625, 434.2472839355469], [577.6634521484375, 428.09161376953125], [563.4074096679688, 421.00189208984375], [556.1082153320312, 416.2476501464844], [550.2207641601562, 411.6969909667969], [541.6720581054688, 408.2003479003906], [535.3252563476562, 405.0166015625], [532.18994140625, 400.0787048339844], [525.5209350585938, 393.5600891113281], [515.474853515625, 385.9238586425781], [509.9742431640625, 380.69476318359375], [506.2563781738281, 378.14312744140625], [500.3302307128906, 375.3792724609375], [494.7182922363281, 374.0083312988281], [489.76495361328125, 372.3665771484375], [483.24578857421875, 369.87603759765625], [477.38067626953125, 368.0835876464844], [472.09857177734375, 366.7332763671875], [468.4559326171875, 365.0391540527344], [464.8181457519531, 362.4112243652344], [458.8961486816406, 359.9944763183594], [451.99310302734375, 358.4475402832031], [444.5507507324219, 355.3020935058594], [438.1259765625, 352.3090515136719], [433.5224304199219, 350.081298828125], [431.2063293457031, 347.32513427734375], [429.2556457519531, 344.4754943847656], [424.8836364746094, 342.28594970703125], [419.0859680175781, 341.05584716796875]]","[[601.0, 435.0], [602.0, 428.0], [604.0, 417.0], [602.0, 405.0], [601.0, 402.0], [601.0, 398.0], [599.0, 389.0], [599.0, 386.0], [597.0, 379.0], [594.0, 377.0], [591.0, 371.0], [589.0, 369.0], [585.0, 366.0], [582.0, 364.0], [576.0, 361.0], [573.0, 360.0], [568.0, 357.0], [564.0, 356.0], [560.0, 354.0], [553.0, 352.0], [545.0, 350.0], [541.0, 348.0], [533.0, 346.0], [529.0, 345.0], [525.0, 343.0], [521.0, 342.0], [513.0, 341.0], [508.0, 339.0], [504.0, 338.0], [495.0, 336.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000766.png,"[[571.747314453125, 446.3437805175781], [579.450439453125, 441.3217468261719], [581.4757690429688, 434.019287109375], [577.5488891601562, 424.8292541503906], [574.8792724609375, 418.7646179199219], [572.6307373046875, 412.3158874511719], [570.2392578125, 406.32757568359375], [569.2217407226562, 401.0447692871094], [567.7520751953125, 394.4323425292969], [563.7675170898438, 389.0355224609375], [558.4446411132812, 381.8313293457031], [552.5833740234375, 377.3054504394531], [546.2195434570312, 373.91656494140625], [540.202392578125, 370.7721862792969], [540.06298828125, 367.1476745605469], [539.7783813476562, 364.1279602050781], [540.1533813476562, 360.46832275390625], [536.6853637695312, 357.8668518066406], [531.8292846679688, 355.7156066894531], [528.1636962890625, 351.74951171875], [524.2603759765625, 348.9574890136719], [520.9141235351562, 346.4064025878906], [516.3491821289062, 343.6885070800781], [510.1903076171875, 341.5443115234375], [504.6639099121094, 339.7153015136719], [499.50225830078125, 337.4685974121094], [493.7489013671875, 335.5818176269531], [489.34716796875, 333.52874755859375], [481.8626708984375, 330.3352355957031], [473.5998840332031, 326.8896789550781]]","[[601.0, 441.0], [603.0, 429.0], [601.0, 416.0], [601.0, 411.0], [601.0, 408.0], [599.0, 398.0], [598.0, 394.0], [596.0, 386.0], [594.0, 383.0], [591.0, 378.0], [589.0, 375.0], [585.0, 372.0], [582.0, 370.0], [576.0, 367.0], [573.0, 365.0], [567.0, 362.0], [563.0, 361.0], [559.0, 359.0], [552.0, 357.0], [544.0, 354.0], [540.0, 353.0], [532.0, 350.0], [528.0, 349.0], [524.0, 347.0], [519.0, 346.0], [511.0, 345.0], [507.0, 343.0], [502.0, 342.0], [493.0, 340.0], [489.0, 339.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000767.png,"[[593.2765502929688, 437.651123046875], [601.8019409179688, 433.8999938964844], [603.136962890625, 426.7880554199219], [601.8907470703125, 420.6956787109375], [600.40478515625, 413.4569396972656], [597.8696899414062, 406.40191650390625], [597.813720703125, 399.0869445800781], [595.1268920898438, 396.3026123046875], [591.7515869140625, 393.4516906738281], [588.6321411132812, 387.9513854980469], [585.8975830078125, 381.94085693359375], [585.5013427734375, 376.6676330566406], [586.6380004882812, 371.0891418457031], [585.3762817382812, 368.44012451171875], [581.0079956054688, 366.5716857910156], [577.333984375, 363.9519958496094], [575.5206298828125, 362.41571044921875], [573.0521850585938, 360.6470642089844], [568.9449462890625, 359.4844970703125], [563.7816772460938, 356.2671813964844], [556.94384765625, 350.6763916015625], [549.901611328125, 346.6799011230469], [544.6179809570312, 344.3943786621094], [541.4693603515625, 341.3330078125], [537.3178100585938, 339.2388610839844], [530.8206176757812, 338.0604248046875], [524.40478515625, 337.00079345703125], [519.2323608398438, 335.15313720703125], [514.1550903320312, 333.7223205566406], [507.95758056640625, 332.4169921875]]","[[601.0, 436.0], [600.0, 422.0], [599.0, 417.0], [600.0, 413.0], [598.0, 402.0], [597.0, 398.0], [595.0, 390.0], [593.0, 387.0], [589.0, 381.0], [588.0, 379.0], [583.0, 375.0], [581.0, 373.0], [574.0, 369.0], [571.0, 368.0], [565.0, 365.0], [561.0, 363.0], [557.0, 362.0], [550.0, 359.0], [542.0, 356.0], [538.0, 355.0], [530.0, 352.0], [526.0, 351.0], [521.0, 349.0], [517.0, 348.0], [509.0, 346.0], [504.0, 345.0], [500.0, 344.0], [491.0, 341.0], [487.0, 340.0], [478.0, 338.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000768.png,"[[592.5220947265625, 437.2376403808594], [596.45947265625, 433.6218566894531], [595.6761474609375, 426.62457275390625], [593.6583251953125, 419.2171325683594], [589.9801635742188, 409.6184387207031], [586.77880859375, 402.37530517578125], [589.2207641601562, 396.06146240234375], [585.7518920898438, 392.1829528808594], [581.314453125, 387.7339782714844], [579.2220458984375, 380.8646240234375], [579.1748046875, 376.8937072753906], [578.6817016601562, 373.6979064941406], [578.2299194335938, 371.33245849609375], [579.0399169921875, 368.1900634765625], [579.7206420898438, 365.1003112792969], [579.8478393554688, 360.7779235839844], [578.94140625, 358.5150451660156], [577.8318481445312, 355.6158752441406], [577.0101928710938, 351.2650146484375], [574.4518432617188, 345.995361328125], [570.9088745117188, 341.9197082519531], [566.3956909179688, 339.29754638671875], [556.8716430664062, 337.3814392089844], [544.5502319335938, 335.2652893066406], [539.9984130859375, 333.8880310058594], [539.0794677734375, 332.8934326171875], [538.650390625, 331.7547302246094], [538.478759765625, 330.1440124511719], [537.0079345703125, 328.6234436035156], [534.3818359375, 326.04559326171875]]","[[598.0, 433.0], [598.0, 427.0], [598.0, 423.0], [596.0, 411.0], [596.0, 406.0], [594.0, 397.0], [591.0, 394.0], [588.0, 387.0], [586.0, 385.0], [582.0, 381.0], [579.0, 378.0], [572.0, 374.0], [569.0, 373.0], [563.0, 369.0], [559.0, 368.0], [555.0, 366.0], [547.0, 363.0], [539.0, 360.0], [535.0, 359.0], [527.0, 356.0], [523.0, 354.0], [518.0, 353.0], [514.0, 352.0], [505.0, 350.0], [501.0, 348.0], [496.0, 347.0], [487.0, 345.0], [483.0, 344.0], [474.0, 341.0], [469.0, 339.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000769.png,"[[555.780029296875, 440.23193359375], [584.362060546875, 437.3501281738281], [585.8108520507812, 426.9434814453125], [583.970947265625, 417.5067138671875], [580.9390258789062, 410.4992980957031], [576.4549560546875, 404.8974609375], [569.1365356445312, 398.32281494140625], [562.8829345703125, 391.1011047363281], [558.5574340820312, 387.0292663574219], [555.261962890625, 382.5631103515625], [550.9828491210938, 376.4443359375], [545.1691284179688, 372.3055725097656], [539.1906127929688, 368.98931884765625], [531.1656494140625, 362.954345703125], [526.5470581054688, 359.2522277832031], [523.4111938476562, 357.04449462890625], [521.65283203125, 353.3522644042969], [518.8676147460938, 348.34521484375], [515.9827880859375, 344.1009216308594], [513.4085083007812, 342.084228515625], [510.5747985839844, 341.03973388671875], [505.352294921875, 339.98455810546875], [498.4789123535156, 338.64739990234375], [491.93902587890625, 336.93701171875], [488.1290283203125, 335.1759948730469], [484.3908996582031, 333.72979736328125], [477.6435852050781, 331.7073669433594], [469.7305908203125, 329.13525390625], [462.6946716308594, 326.4037780761719], [458.5065002441406, 324.27313232421875]]","[[599.0, 443.0], [600.0, 438.0], [598.0, 424.0], [597.0, 419.0], [595.0, 408.0], [593.0, 404.0], [589.0, 397.0], [587.0, 394.0], [583.0, 389.0], [580.0, 387.0], [573.0, 383.0], [570.0, 381.0], [564.0, 377.0], [560.0, 375.0], [555.0, 373.0], [548.0, 370.0], [539.0, 367.0], [535.0, 365.0], [527.0, 362.0], [522.0, 361.0], [518.0, 359.0], [513.0, 358.0], [505.0, 355.0], [500.0, 354.0], [495.0, 352.0], [487.0, 350.0], [482.0, 349.0], [473.0, 346.0], [468.0, 344.0], [459.0, 342.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000770.png,"[[568.7296142578125, 442.76922607421875], [583.2601318359375, 437.2490539550781], [579.130615234375, 427.8179016113281], [568.8883666992188, 417.53692626953125], [563.8173217773438, 408.9828186035156], [559.4454345703125, 402.7870178222656], [552.5552368164062, 398.86968994140625], [549.8385009765625, 392.4104919433594], [546.0671997070312, 387.8758239746094], [541.67822265625, 383.0475158691406], [537.6107788085938, 377.1211242675781], [532.7006225585938, 372.7555236816406], [527.0787353515625, 369.5464782714844], [521.3673095703125, 366.1374206542969], [517.1432495117188, 365.05157470703125], [514.1203002929688, 364.39923095703125], [511.1962585449219, 363.2814025878906], [509.729736328125, 360.0521240234375], [505.0789794921875, 355.4664306640625], [497.762939453125, 350.99298095703125], [490.22076416015625, 348.23260498046875], [484.6732177734375, 346.5897216796875], [482.3487854003906, 345.32489013671875], [480.2843933105469, 343.9676513671875], [476.387939453125, 342.69451904296875], [470.4587707519531, 340.89910888671875], [464.442626953125, 338.63775634765625], [458.8304443359375, 335.8087463378906], [453.95068359375, 333.04888916015625], [450.2176208496094, 331.0248718261719]]","[[600.0, 444.0], [598.0, 429.0], [598.0, 423.0], [596.0, 412.0], [593.0, 408.0], [590.0, 400.0], [588.0, 397.0], [583.0, 392.0], [580.0, 389.0], [573.0, 385.0], [570.0, 383.0], [564.0, 379.0], [560.0, 378.0], [555.0, 376.0], [547.0, 373.0], [539.0, 369.0], [535.0, 367.0], [526.0, 364.0], [522.0, 362.0], [517.0, 360.0], [513.0, 359.0], [504.0, 357.0], [499.0, 355.0], [494.0, 354.0], [486.0, 351.0], [481.0, 350.0], [472.0, 347.0], [467.0, 345.0], [458.0, 343.0], [453.0, 343.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000771.png,"[[594.5406494140625, 438.5915832519531], [603.7823486328125, 430.8522033691406], [602.0578002929688, 422.8408508300781], [601.806884765625, 414.5181884765625], [603.965087890625, 407.4960632324219], [606.0423583984375, 400.73199462890625], [604.4197387695312, 398.22235107421875], [603.0243530273438, 392.1896057128906], [602.0009155273438, 387.2091369628906], [602.77392578125, 383.33074951171875], [604.148193359375, 378.8499450683594], [604.8465576171875, 373.5822448730469], [604.6329345703125, 368.8450012207031], [605.139892578125, 365.2933654785156], [605.3573608398438, 362.2581787109375], [605.5614013671875, 360.14178466796875], [606.3773803710938, 358.50933837890625], [609.2028198242188, 356.0489807128906], [611.7263793945312, 353.0674133300781], [611.166015625, 349.2291564941406], [608.7767333984375, 345.65478515625], [608.056640625, 343.71221923828125], [608.4371948242188, 342.31353759765625], [605.569091796875, 341.5745544433594], [598.873779296875, 341.13482666015625], [586.6072387695312, 340.41448974609375], [572.4166259765625, 338.1572570800781], [567.011962890625, 334.58990478515625], [563.9647216796875, 330.76898193359375], [558.6680297851562, 326.3494873046875]]","[[598.0, 434.0], [597.0, 428.0], [595.0, 416.0], [593.0, 412.0], [589.0, 403.0], [587.0, 400.0], [583.0, 395.0], [580.0, 392.0], [573.0, 387.0], [569.0, 385.0], [563.0, 381.0], [559.0, 379.0], [554.0, 377.0], [546.0, 374.0], [537.0, 370.0], [533.0, 369.0], [525.0, 365.0], [520.0, 363.0], [516.0, 361.0], [511.0, 360.0], [502.0, 358.0], [498.0, 356.0], [493.0, 355.0], [484.0, 352.0], [479.0, 351.0], [470.0, 348.0], [465.0, 346.0], [456.0, 344.0], [451.0, 343.0], [440.0, 340.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000772.png,"[[577.5184936523438, 443.4619445800781], [592.1015625, 434.6256408691406], [585.0889892578125, 425.3417663574219], [584.9553833007812, 416.6029968261719], [583.5534057617188, 410.6732482910156], [578.1708374023438, 404.9685974121094], [577.1589965820312, 399.11138916015625], [575.0778198242188, 394.0856628417969], [571.8764038085938, 391.4112243652344], [567.003173828125, 387.7166748046875], [559.1945190429688, 383.1949157714844], [553.6964721679688, 379.64190673828125], [549.0147705078125, 377.6764831542969], [542.242431640625, 375.6929016113281], [535.9540405273438, 371.0697937011719], [530.9495239257812, 365.957275390625], [526.2239990234375, 363.0256652832031], [522.0031127929688, 359.27435302734375], [516.2092895507812, 356.29034423828125], [509.9688415527344, 352.2505187988281], [505.5896911621094, 347.0880126953125], [502.2215881347656, 344.5122375488281], [497.9598083496094, 342.79571533203125], [492.0172424316406, 341.82794189453125], [485.7742614746094, 340.7637023925781], [480.5267639160156, 339.5191955566406], [471.87353515625, 337.8486022949219], [461.1680908203125, 335.2718505859375], [454.2519836425781, 333.6515808105469], [449.6912536621094, 333.1791687011719]]","[[599.0, 442.0], [597.0, 429.0], [594.0, 424.0], [591.0, 414.0], [589.0, 411.0], [584.0, 405.0], [581.0, 401.0], [573.0, 396.0], [570.0, 394.0], [563.0, 389.0], [559.0, 387.0], [554.0, 385.0], [546.0, 381.0], [537.0, 377.0], [533.0, 375.0], [524.0, 372.0], [520.0, 370.0], [515.0, 368.0], [510.0, 366.0], [501.0, 364.0], [496.0, 362.0], [491.0, 360.0], [482.0, 357.0], [478.0, 356.0], [469.0, 353.0], [463.0, 351.0], [454.0, 349.0], [450.0, 348.0], [438.0, 345.0], [433.0, 344.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000773.png,"[[599.0701904296875, 444.5998229980469], [596.2822265625, 434.044921875], [596.499267578125, 426.7335510253906], [594.7100219726562, 420.3111572265625], [591.6461181640625, 413.54638671875], [590.0432739257812, 407.03814697265625], [590.2418212890625, 404.03155517578125], [588.77294921875, 400.7265930175781], [587.728271484375, 393.8632507324219], [585.7138061523438, 388.6827392578125], [581.8414306640625, 384.17205810546875], [574.92724609375, 380.61846923828125], [570.15576171875, 379.2041931152344], [567.4517822265625, 377.38739013671875], [562.9189453125, 372.4493103027344], [557.4805297851562, 366.8807678222656], [554.5184326171875, 363.49554443359375], [550.6986694335938, 360.8724365234375], [544.2380981445312, 358.0069885253906], [536.588623046875, 355.0417175292969], [528.5667114257812, 353.0009765625], [522.532958984375, 351.7720642089844], [518.2813720703125, 349.44775390625], [515.654296875, 347.6661071777344], [512.8511352539062, 346.3065490722656], [508.6296081542969, 345.3470153808594], [504.65875244140625, 343.286865234375], [501.5741271972656, 338.9413757324219], [498.7617492675781, 335.33807373046875], [495.2524108886719, 333.57232666015625]]","[[598.0, 435.0], [595.0, 430.0], [591.0, 419.0], [589.0, 416.0], [584.0, 409.0], [581.0, 406.0], [574.0, 400.0], [570.0, 398.0], [564.0, 393.0], [559.0, 391.0], [554.0, 389.0], [546.0, 385.0], [537.0, 381.0], [533.0, 379.0], [524.0, 375.0], [519.0, 373.0], [515.0, 371.0], [510.0, 369.0], [501.0, 366.0], [496.0, 365.0], [491.0, 363.0], [482.0, 360.0], [477.0, 358.0], [468.0, 355.0], [463.0, 353.0], [453.0, 351.0], [449.0, 350.0], [438.0, 347.0], [433.0, 346.0], [421.0, 344.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000774.png,"[[597.9855346679688, 444.3940124511719], [597.1844482421875, 433.7929992675781], [599.3717651367188, 426.5428161621094], [598.2086181640625, 420.6372375488281], [598.4306640625, 414.327392578125], [600.3373413085938, 407.8197326660156], [598.8785400390625, 403.9179382324219], [597.968505859375, 397.92236328125], [597.5782470703125, 392.50421142578125], [594.2816772460938, 389.30670166015625], [591.0167236328125, 386.2216491699219], [588.7205810546875, 382.6941223144531], [585.4452514648438, 378.3266296386719], [583.0357666015625, 375.51324462890625], [580.5814208984375, 373.5738220214844], [579.0037231445312, 371.9678955078125], [577.2511596679688, 367.645751953125], [574.2730102539062, 363.6058349609375], [570.94677734375, 360.6025390625], [568.8203125, 357.2987365722656], [565.5208129882812, 353.93109130859375], [562.3975830078125, 351.38909912109375], [559.5233764648438, 350.3401184082031], [556.4130249023438, 349.4801330566406], [552.604736328125, 347.8521423339844], [548.49755859375, 345.7779846191406], [544.6580810546875, 344.0910339355469], [541.799560546875, 343.1214599609375], [539.3521728515625, 342.4964294433594], [536.9884033203125, 341.9457702636719]]","[[597.0, 444.0], [593.0, 432.0], [590.0, 428.0], [585.0, 421.0], [582.0, 416.0], [574.0, 410.0], [570.0, 408.0], [564.0, 402.0], [559.0, 400.0], [554.0, 397.0], [546.0, 393.0], [536.0, 388.0], [532.0, 386.0], [523.0, 382.0], [518.0, 380.0], [513.0, 377.0], [508.0, 376.0], [499.0, 373.0], [494.0, 371.0], [489.0, 369.0], [480.0, 365.0], [475.0, 364.0], [466.0, 361.0], [460.0, 358.0], [451.0, 356.0], [446.0, 355.0], [435.0, 351.0], [430.0, 350.0], [418.0, 348.0], [412.0, 347.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000775.png,"[[597.9862670898438, 444.3941955566406], [597.0723266601562, 434.9599914550781], [599.0863647460938, 427.3673400878906], [597.4713745117188, 422.0478820800781], [596.5554809570312, 415.5634765625], [597.0343627929688, 409.5362548828125], [594.5476684570312, 404.4304504394531], [590.8311157226562, 400.3070373535156], [588.7394409179688, 393.58984375], [587.9012451171875, 390.5852966308594], [587.0987548828125, 388.2929992675781], [586.42236328125, 385.3555908203125], [584.40966796875, 381.3342590332031], [582.235107421875, 377.3428955078125], [580.8024291992188, 375.0711975097656], [578.7197875976562, 373.80401611328125], [577.274658203125, 371.2023010253906], [572.8555297851562, 365.87646484375], [568.4683837890625, 362.1419372558594], [566.0198364257812, 359.332275390625], [561.81689453125, 356.3943786621094], [557.22119140625, 353.9707946777344], [554.3130493164062, 351.99859619140625], [551.263671875, 350.63812255859375], [547.9534912109375, 348.56781005859375], [545.309814453125, 346.55072021484375], [542.9920654296875, 344.31097412109375], [539.8544311523438, 343.24346923828125], [535.3296508789062, 342.69134521484375], [530.1090087890625, 341.7280578613281]]","[[596.0, 437.0], [593.0, 432.0], [588.0, 425.0], [585.0, 420.0], [577.0, 414.0], [573.0, 411.0], [566.0, 405.0], [562.0, 403.0], [557.0, 400.0], [548.0, 396.0], [539.0, 391.0], [534.0, 388.0], [525.0, 384.0], [520.0, 382.0], [516.0, 379.0], [510.0, 377.0], [501.0, 374.0], [496.0, 372.0], [491.0, 370.0], [482.0, 367.0], [478.0, 365.0], [468.0, 362.0], [463.0, 359.0], [453.0, 357.0], [449.0, 356.0], [438.0, 353.0], [432.0, 351.0], [421.0, 349.0], [415.0, 348.0], [403.0, 345.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000776.png,"[[599.6567993164062, 444.9898986816406], [598.463134765625, 436.294189453125], [601.45166015625, 431.1653747558594], [601.37451171875, 426.8026123046875], [601.7732543945312, 420.0851745605469], [602.0315551757812, 414.0311279296875], [601.8929443359375, 408.334716796875], [600.6414794921875, 403.9825744628906], [597.9306640625, 395.8282165527344], [594.10400390625, 391.50341796875], [592.8857421875, 389.0346984863281], [591.6521606445312, 386.4869384765625], [589.8986206054688, 383.39739990234375], [587.0096435546875, 379.3511962890625], [584.251220703125, 376.2152404785156], [581.2781372070312, 374.4369812011719], [576.8299560546875, 373.3935852050781], [573.4757080078125, 370.7297668457031], [569.3546752929688, 364.8439636230469], [564.6640014648438, 361.6336364746094], [560.6937866210938, 359.5132141113281], [557.0016479492188, 357.93353271484375], [552.1434326171875, 355.6551818847656], [546.7687377929688, 353.61834716796875], [542.5693359375, 350.8780212402344], [539.4686279296875, 348.5241394042969], [536.9432373046875, 345.26715087890625], [532.5443725585938, 343.548828125], [528.33935546875, 342.74755859375], [525.02880859375, 342.08782958984375]]","[[597.0, 444.0], [592.0, 436.0], [588.0, 431.0], [580.0, 424.0], [576.0, 421.0], [569.0, 414.0], [564.0, 411.0], [559.0, 408.0], [550.0, 403.0], [540.0, 397.0], [535.0, 395.0], [526.0, 390.0], [521.0, 387.0], [516.0, 385.0], [511.0, 383.0], [502.0, 380.0], [497.0, 377.0], [492.0, 375.0], [482.0, 371.0], [478.0, 370.0], [468.0, 366.0], [463.0, 363.0], [453.0, 361.0], [449.0, 360.0], [437.0, 356.0], [432.0, 355.0], [420.0, 352.0], [415.0, 351.0], [403.0, 348.0], [397.0, 347.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000777.png,"[[599.6569213867188, 444.98992919921875], [597.899169921875, 435.3236999511719], [600.6830444335938, 429.65618896484375], [600.754150390625, 424.0820007324219], [600.2220458984375, 417.1352233886719], [600.4409790039062, 412.6435241699219], [599.5650024414062, 408.3887634277344], [596.8021240234375, 404.6053161621094], [595.1537475585938, 396.338623046875], [595.0802001953125, 391.39581298828125], [594.1163330078125, 388.4960021972656], [590.8215942382812, 385.10809326171875], [588.4176025390625, 381.343017578125], [585.065673828125, 376.5706787109375], [582.5813598632812, 374.7679748535156], [580.089599609375, 374.3321228027344], [578.7017211914062, 373.9132995605469], [576.1704711914062, 372.08331298828125], [571.9711303710938, 367.5287170410156], [565.778564453125, 362.73516845703125], [559.8829956054688, 358.64337158203125], [555.102294921875, 356.9339599609375], [552.0421752929688, 356.0548400878906], [547.8927001953125, 354.4515686035156], [544.2822265625, 351.6277770996094], [542.755859375, 349.39794921875], [542.2929077148438, 346.8369445800781], [540.73583984375, 343.8789367675781], [537.8927001953125, 342.6277160644531], [535.126220703125, 341.89703369140625]]","[[594.0, 440.0], [590.0, 435.0], [582.0, 427.0], [578.0, 424.0], [570.0, 417.0], [565.0, 414.0], [560.0, 410.0], [551.0, 405.0], [541.0, 399.0], [536.0, 397.0], [527.0, 392.0], [522.0, 389.0], [517.0, 386.0], [512.0, 384.0], [502.0, 380.0], [497.0, 378.0], [492.0, 376.0], [483.0, 372.0], [478.0, 370.0], [469.0, 366.0], [463.0, 363.0], [453.0, 361.0], [449.0, 359.0], [437.0, 356.0], [432.0, 354.0], [420.0, 352.0], [415.0, 350.0], [403.0, 347.0], [397.0, 347.0], [387.0, 345.0]]"
