/home/biondibazzanti/Dataset_real/test/seq16/left/left000452.png,"[[594.8123168945312, 437.4047546386719], [582.5256958007812, 434.8489074707031], [573.4995727539062, 434.2731628417969], [566.4246215820312, 429.0224914550781], [559.0660400390625, 422.49847412109375], [553.4805908203125, 419.5540466308594], [548.0722045898438, 415.6546325683594], [540.7774047851562, 410.3611755371094], [532.6860961914062, 405.9494934082031], [526.1768798828125, 403.0631103515625], [520.469970703125, 400.6409606933594], [514.4908447265625, 397.972412109375], [507.9783935546875, 394.7304382324219], [501.6821594238281, 390.86163330078125], [496.9254455566406, 387.6119689941406], [491.4748840332031, 384.8992614746094], [484.3587951660156, 382.1203918457031], [477.60198974609375, 379.93621826171875], [471.99481201171875, 378.0586242675781], [468.29583740234375, 376.4990234375], [465.6630859375, 375.29290771484375], [462.7501220703125, 373.4822692871094], [459.9590759277344, 370.8548889160156], [451.8774108886719, 367.4661560058594], [445.260498046875, 366.3421325683594], [438.05242919921875, 366.50653076171875], [431.3000793457031, 366.89288330078125], [425.8726501464844, 366.98162841796875], [421.37152099609375, 366.31146240234375], [419.1592102050781, 365.9365234375]]","[[594, 444], [589, 439], [583, 435], [577, 429], [565, 425], [560, 425], [547, 419], [540, 415], [529, 414], [523, 411], [509, 406], [502, 404], [497, 402], [491, 400], [484, 397], [467, 394], [458, 393], [444, 390], [436, 388], [431, 387], [425, 387], [419, 386], [405, 381], [399, 379], [387, 378], [383, 376], [373, 372], [369, 371], [363, 370], [357, 369]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000453.png,"[[594.8123168945312, 437.4047546386719], [580.5884399414062, 435.1329650878906], [572.3674926757812, 434.7840881347656], [565.7264404296875, 429.36431884765625], [558.1095581054688, 422.67535400390625], [552.633544921875, 419.6585388183594], [547.3427734375, 415.58477783203125], [539.9400634765625, 410.1658935546875], [532.0556640625, 405.78497314453125], [525.57666015625, 402.89862060546875], [520.0496826171875, 400.55157470703125], [514.0982055664062, 397.8969421386719], [507.3986511230469, 394.601318359375], [500.8056945800781, 390.729736328125], [496.1318664550781, 387.5640869140625], [490.6264343261719, 384.8351745605469], [483.34149169921875, 382.00244140625], [476.4244689941406, 379.7825927734375], [471.1180114746094, 377.8775939941406], [467.70526123046875, 376.43609619140625], [465.037353515625, 375.16656494140625], [461.9530944824219, 373.1293640136719], [459.0603942871094, 370.38714599609375], [450.3710632324219, 367.3173522949219], [443.3746032714844, 366.5224609375], [436.0505676269531, 366.7110595703125], [429.42047119140625, 367.0746765136719], [423.9948425292969, 366.7979431152344], [420.38494873046875, 366.193603515625], [418.6119384765625, 365.91082763671875]]","[[594, 444], [588, 440], [581, 433], [569, 429], [564, 429], [551, 423], [544, 419], [533, 418], [526, 415], [512, 409], [505, 408], [500, 405], [494, 403], [487, 400], [469, 397], [461, 396], [446, 393], [439, 391], [433, 390], [428, 390], [421, 388], [407, 384], [401, 382], [389, 380], [385, 379], [375, 374], [371, 374], [365, 372], [359, 371], [353, 369]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000454.png,"[[594.8123168945312, 437.4047546386719], [581.6865844726562, 434.8990783691406], [571.9564208984375, 434.50323486328125], [562.1273193359375, 426.9355773925781], [553.0733642578125, 421.2174987792969], [548.1686401367188, 417.42645263671875], [541.3442993164062, 412.1236267089844], [533.2579345703125, 406.8926086425781], [526.695556640625, 403.6727600097656], [521.3133544921875, 401.3782653808594], [515.6760864257812, 398.97216796875], [508.658203125, 395.8337707519531], [501.09661865234375, 392.1121520996094], [495.3312683105469, 388.75830078125], [490.1351318359375, 385.8032531738281], [482.90740966796875, 382.7507629394531], [475.6048889160156, 380.24346923828125], [470.4447937011719, 378.2460021972656], [467.0632629394531, 376.8296203613281], [464.04998779296875, 375.3486022949219], [460.61785888671875, 373.0021667480469], [455.88446044921875, 369.88519287109375], [447.9826354980469, 367.7375183105469], [440.4814758300781, 367.4410095214844], [433.15924072265625, 367.53704833984375], [426.7699279785156, 367.4208068847656], [421.6835021972656, 366.6552429199219], [419.00408935546875, 366.1771240234375], [417.6575622558594, 366.0099182128906], [416.87591552734375, 365.9579162597656]]","[[593, 445], [586, 438], [574, 434], [569, 434], [555, 427], [548, 423], [537, 421], [530, 419], [515, 412], [509, 411], [503, 408], [497, 406], [490, 403], [472, 399], [463, 398], [449, 395], [441, 393], [436, 392], [430, 392], [423, 390], [409, 385], [403, 383], [392, 382], [387, 380], [377, 376], [373, 375], [367, 373], [362, 372], [355, 370], [346, 367]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000455.png,"[[594.7437744140625, 440.6921081542969], [585.843994140625, 435.4914245605469], [576.3988037109375, 434.0313415527344], [570.5157470703125, 430.22320556640625], [565.98193359375, 424.5816955566406], [558.4834594726562, 420.0384216308594], [554.4985961914062, 417.9729919433594], [549.0928344726562, 414.7333679199219], [542.1209716796875, 409.9671630859375], [533.9031372070312, 405.93505859375], [527.15625, 403.10711669921875], [520.7098388671875, 400.39202880859375], [514.45947265625, 397.57525634765625], [508.6378173828125, 394.4111633300781], [503.3822021484375, 390.4733581542969], [498.14306640625, 387.0602111816406], [492.24517822265625, 384.3158264160156], [485.3959655761719, 381.7389831542969], [479.2265319824219, 379.7599182128906], [473.5107421875, 378.0468444824219], [469.35443115234375, 376.3617248535156], [466.6636657714844, 375.1548767089844], [464.08544921875, 373.6651916503906], [461.2274169921875, 371.2343444824219], [456.3360290527344, 368.0091857910156], [448.6450500488281, 366.1003723144531], [441.30938720703125, 365.8638916015625], [434.2085266113281, 366.1870422363281], [428.003173828125, 366.65997314453125], [422.8162841796875, 366.29803466796875]]","[[593, 442], [580, 437], [575, 437], [561, 430], [553, 426], [542, 425], [535, 421], [520, 415], [513, 413], [507, 410], [501, 408], [495, 405], [476, 401], [467, 400], [452, 397], [445, 395], [439, 394], [434, 394], [427, 392], [413, 387], [407, 385], [395, 384], [390, 382], [380, 377], [376, 376], [370, 375], [365, 374], [359, 372], [349, 369], [346, 368]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000456.png,"[[594.7437744140625, 440.6921081542969], [586.21240234375, 435.4813537597656], [580.15185546875, 432.196044921875], [574.7054443359375, 428.7093200683594], [570.0682373046875, 423.0787353515625], [568.4022216796875, 419.49810791015625], [561.6873779296875, 415.22723388671875], [555.8682861328125, 413.27557373046875], [550.1299438476562, 410.338623046875], [543.58154296875, 406.3233947753906], [535.2847290039062, 402.8934020996094], [527.7693481445312, 400.0931091308594], [521.5435791015625, 397.192138671875], [517.5560302734375, 394.40203857421875], [513.6887817382812, 390.2217102050781], [507.0853576660156, 385.04437255859375], [500.2796936035156, 380.96142578125], [495.0008544921875, 378.4369201660156], [489.6028747558594, 376.7731018066406], [484.6307067871094, 375.2171936035156], [480.35968017578125, 373.52130126953125], [475.9497985839844, 371.50189208984375], [472.2428894042969, 368.6401672363281], [469.59783935546875, 365.9099426269531], [466.7516174316406, 363.24310302734375], [464.262451171875, 361.6982421875], [457.12261962890625, 360.8460998535156], [450.57696533203125, 361.0646667480469], [443.6511535644531, 361.98883056640625], [437.0216064453125, 362.7210388183594]]","[[587, 445], [581, 445], [567, 437], [559, 433], [547, 431], [541, 428], [525, 421], [518, 420], [512, 417], [506, 414], [500, 411], [481, 407], [472, 406], [457, 403], [449, 400], [443, 400], [438, 400], [431, 398], [417, 392], [411, 390], [399, 389], [394, 387], [384, 382], [380, 381], [375, 379], [369, 378], [363, 376], [354, 373], [350, 373], [341, 371]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000457.png,"[[594.8123168945312, 437.4047546386719], [579.6124267578125, 434.819580078125], [571.1825561523438, 434.47869873046875], [564.3602905273438, 428.9914245605469], [556.515625, 422.277099609375], [550.98095703125, 419.2495422363281], [545.5458984375, 415.1781921386719], [538.0847778320312, 409.7371520996094], [530.551025390625, 405.3710021972656], [524.6238403320312, 402.6300964355469], [519.524658203125, 400.41021728515625], [513.822021484375, 397.8270568847656], [507.2419128417969, 394.5628662109375], [500.6981201171875, 390.70648193359375], [496.0605773925781, 387.5528259277344], [490.5557556152344, 384.82275390625], [483.26409912109375, 381.9881591796875], [476.345458984375, 379.767822265625], [471.0643310546875, 377.8630065917969], [467.6715087890625, 376.4299011230469], [465.0024108886719, 375.15631103515625], [461.9117431640625, 373.1074523925781], [458.9974060058594, 370.35687255859375], [450.3031311035156, 367.3108825683594], [443.2766418457031, 366.5318298339844], [435.94805908203125, 366.7200622558594], [429.3232727050781, 367.0788269042969], [423.8902893066406, 366.7813720703125], [420.33135986328125, 366.1851806640625], [418.5816650390625, 365.90814208984375]]","[[594, 450], [579, 441], [571, 437], [558, 435], [551, 431], [535, 424], [528, 421], [522, 418], [515, 416], [509, 412], [489, 408], [480, 407], [465, 403], [457, 400], [451, 400], [445, 400], [438, 398], [424, 392], [418, 390], [406, 388], [401, 386], [392, 381], [388, 380], [382, 378], [376, 377], [370, 375], [361, 371], [358, 371], [348, 370], [346, 370]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000458.png,"[[594.8123168945312, 437.4047546386719], [578.9122924804688, 435.0996398925781], [570.5352172851562, 434.7548522949219], [563.6712036132812, 429.1116027832031], [555.4193725585938, 422.24908447265625], [549.967529296875, 419.1503601074219], [544.4780883789062, 414.8798522949219], [536.8158569335938, 409.2879333496094], [529.6905517578125, 405.10064697265625], [523.8711547851562, 402.4164123535156], [518.8673706054688, 400.2430114746094], [513.0492553710938, 397.6221008300781], [506.195556640625, 394.2750549316406], [499.4344787597656, 390.45269775390625], [494.87335205078125, 387.4111633300781], [489.1224670410156, 384.6029052734375], [481.6205139160156, 381.73095703125], [474.73236083984375, 379.49383544921875], [469.9452209472656, 377.61737060546875], [466.84991455078125, 376.3067321777344], [464.0189208984375, 374.8536071777344], [460.8028564453125, 372.505615234375], [456.0364074707031, 369.32659912109375], [448.2016296386719, 367.1994934082031], [440.7710266113281, 366.89581298828125], [433.53594970703125, 367.0910949707031], [427.20928955078125, 367.20068359375], [421.9700622558594, 366.5169677734375], [419.3253479003906, 366.0768737792969], [417.9834289550781, 365.9018859863281]]","[[584, 441], [576, 436], [563, 433], [556, 430], [540, 422], [532, 420], [526, 416], [519, 413], [513, 409], [493, 405], [483, 404], [468, 400], [460, 397], [454, 397], [448, 396], [441, 394], [427, 388], [421, 386], [409, 384], [404, 382], [394, 377], [390, 376], [384, 374], [379, 373], [373, 370], [364, 367], [360, 367], [351, 365], [349, 365], [346, 365]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000459.png,"[[591.6702880859375, 436.6807556152344], [577.0072021484375, 435.2304992675781], [569.5687866210938, 434.9455261230469], [562.8028564453125, 429.04132080078125], [554.2824096679688, 422.115478515625], [548.91748046875, 418.9150695800781], [543.1596069335938, 414.3326110839844], [535.2940673828125, 408.629638671875], [528.6962280273438, 404.7496032714844], [523.107177734375, 402.1869201660156], [518.121826171875, 400.0282287597656], [512.0570678710938, 397.3205261230469], [504.9258728027344, 393.8925476074219], [498.15924072265625, 390.15521240234375], [493.5675964355469, 387.1890869140625], [487.44000244140625, 384.25909423828125], [479.8366394042969, 381.4117431640625], [473.30364990234375, 379.1994934082031], [468.9983825683594, 377.43194580078125], [466.0472717285156, 376.1560974121094], [462.977783203125, 374.4510803222656], [459.83251953125, 371.9028625488281], [452.3025817871094, 368.4540710449219], [445.6278991699219, 367.13519287109375], [438.3622131347656, 367.22119140625], [431.40631103515625, 367.4058532714844], [425.6817321777344, 367.2478942871094], [421.0362854003906, 366.4563293457031], [418.7801513671875, 366.0686340332031], [417.60809326171875, 365.9317626953125]]","[[591, 444], [577, 441], [570, 437], [553, 428], [545, 426], [538, 422], [532, 419], [525, 414], [504, 410], [494, 408], [478, 404], [471, 401], [464, 400], [458, 400], [451, 398], [437, 391], [430, 388], [418, 386], [413, 384], [404, 379], [400, 377], [394, 375], [388, 374], [382, 372], [373, 368], [370, 368], [360, 366], [359, 366], [356, 366], [353, 365]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000460.png,"[[591.6702880859375, 436.6807556152344], [577.01953125, 435.2371826171875], [569.5701904296875, 434.9457702636719], [562.8027954101562, 429.0412902832031], [554.2820434570312, 422.11529541015625], [548.917236328125, 418.9148254394531], [543.1591796875, 414.33221435546875], [535.2935180664062, 408.62933349609375], [528.6957397460938, 404.74945068359375], [523.10693359375, 402.1867980957031], [518.1213989257812, 400.0281066894531], [512.0565795898438, 397.3202819824219], [504.9253845214844, 393.89227294921875], [498.1588439941406, 390.1549987792969], [493.5672912597656, 387.18890380859375], [487.4395446777344, 384.2588806152344], [479.836181640625, 381.41162109375], [473.30340576171875, 379.1993713378906], [468.9981994628906, 377.4318542480469], [466.0471496582031, 376.15606689453125], [462.9775695800781, 374.4509582519531], [459.8323669433594, 371.9027404785156], [452.302001953125, 368.4538879394531], [445.62744140625, 367.13519287109375], [438.36175537109375, 367.22119140625], [431.4058837890625, 367.4058837890625], [425.6802673339844, 367.24761962890625], [421.0354309082031, 366.4560546875], [418.77978515625, 366.068603515625], [417.6078796386719, 365.9317321777344]]","[[585, 447], [578, 442], [560, 433], [552, 430], [546, 426], [539, 423], [531, 418], [511, 413], [501, 412], [485, 407], [477, 404], [470, 403], [464, 403], [457, 401], [443, 394], [436, 391], [424, 389], [419, 387], [410, 381], [405, 380], [400, 378], [394, 376], [388, 374], [379, 370], [376, 369], [366, 368], [364, 368], [362, 367], [359, 367], [357, 365]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000461.png,"[[591.6702880859375, 436.6807556152344], [576.9857788085938, 435.2189025878906], [569.5660400390625, 434.94512939453125], [562.8028564453125, 429.0414733886719], [554.2830810546875, 422.1158752441406], [548.9179077148438, 418.9154968261719], [543.1605224609375, 414.3332214355469], [535.295166015625, 408.6303405761719], [528.6968994140625, 404.7499694824219], [523.107666015625, 402.1871337890625], [518.1223754882812, 400.0284729003906], [512.057861328125, 397.3209228515625], [504.9267883300781, 393.8929748535156], [498.1597595214844, 390.15557861328125], [493.56817626953125, 387.18939208984375], [487.44085693359375, 384.2594299316406], [479.8374328613281, 381.41204833984375], [473.30426025390625, 379.1997375488281], [468.9987487792969, 377.4320983886719], [466.047607421875, 376.1562805175781], [462.9781188964844, 374.4513244628906], [459.8327941894531, 371.9031677246094], [452.3035583496094, 368.4543151855469], [445.6287536621094, 367.13531494140625], [438.3629150390625, 367.2212219238281], [431.406982421875, 367.4058532714844], [425.683349609375, 367.2483215332031], [421.0372619628906, 366.4565734863281], [418.78057861328125, 366.0687561035156], [417.6082763671875, 365.9317932128906]]","[[591, 444], [573, 434], [565, 431], [557, 426], [550, 423], [543, 418], [521, 412], [511, 410], [494, 405], [486, 402], [479, 401], [473, 401], [465, 398], [451, 391], [444, 388], [432, 385], [427, 383], [418, 377], [413, 376], [408, 373], [402, 372], [396, 369], [387, 365], [384, 365], [374, 363], [372, 363], [369, 363], [367, 362], [365, 360], [362, 357]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000462.png,"[[591.6702880859375, 436.6807556152344], [577.005859375, 435.2297668457031], [569.5685424804688, 434.9455261230469], [562.8028564453125, 429.0413513183594], [554.282470703125, 422.1155090332031], [548.9175415039062, 418.9151306152344], [543.1597290039062, 414.3326110839844], [535.2941284179688, 408.62969970703125], [528.6962280273438, 404.7496032714844], [523.107177734375, 402.1869812011719], [518.121826171875, 400.0282287597656], [512.05712890625, 397.320556640625], [504.9259338378906, 393.8925476074219], [498.15924072265625, 390.15521240234375], [493.5676574707031, 387.1890563964844], [487.4400939941406, 384.2591247558594], [479.8367004394531, 381.4117736816406], [473.30364990234375, 379.1994934082031], [468.9983825683594, 377.43194580078125], [466.0472717285156, 376.1560974121094], [462.977783203125, 374.45111083984375], [459.83251953125, 371.9029235839844], [452.3026123046875, 368.4540710449219], [445.6280212402344, 367.1352233886719], [438.3622131347656, 367.22119140625], [431.40631103515625, 367.4058532714844], [425.6816101074219, 367.2478942871094], [421.03619384765625, 366.4563293457031], [418.7801513671875, 366.0686340332031], [417.6080017089844, 365.93170166015625]]","[[580, 438], [572, 435], [565, 430], [557, 427], [549, 421], [527, 415], [517, 413], [500, 408], [492, 404], [485, 404], [478, 403], [471, 401], [456, 393], [450, 390], [437, 387], [432, 385], [423, 378], [418, 377], [413, 375], [407, 373], [401, 370], [392, 366], [389, 366], [379, 364], [377, 364], [374, 364], [372, 363], [370, 361], [367, 358], [365, 355]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000463.png,"[[591.6702880859375, 436.6807556152344], [576.9336547851562, 435.1906433105469], [569.5595092773438, 434.9441223144531], [562.8031005859375, 429.0416564941406], [554.2847290039062, 422.11669921875], [548.9191284179688, 418.91650390625], [543.1626586914062, 414.3349609375], [535.2976684570312, 408.6320495605469], [528.6986694335938, 404.75091552734375], [523.1090087890625, 402.1877746582031], [518.1239624023438, 400.0291442871094], [512.059814453125, 397.32177734375], [504.928955078125, 393.8940734863281], [498.1614074707031, 390.15655517578125], [493.569580078125, 387.1901550292969], [487.44293212890625, 384.26031494140625], [479.83941650390625, 381.4127197265625], [473.30560302734375, 379.2002258300781], [468.9996337890625, 377.4325256347656], [466.0483093261719, 376.1565856933594], [462.97900390625, 374.451904296875], [459.8334655761719, 371.90386962890625], [452.3059387207031, 368.4550476074219], [445.6307373046875, 367.135498046875], [438.36480712890625, 367.22125244140625], [431.4086608886719, 367.4058837890625], [425.6885681152344, 367.2494812011719], [421.0404968261719, 366.4574279785156], [418.7819519042969, 366.0690612792969], [417.6090087890625, 365.9317932128906]]","[[591, 446], [583, 441], [575, 436], [567, 430], [544, 424], [533, 422], [515, 416], [507, 412], [500, 411], [493, 411], [485, 408], [470, 399], [464, 396], [451, 393], [446, 390], [437, 384], [432, 382], [427, 380], [421, 378], [415, 375], [406, 371], [403, 370], [393, 368], [391, 368], [388, 368], [386, 367], [384, 365], [381, 362], [379, 359], [378, 358]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000464.png,"[[591.6702880859375, 436.6807556152344], [578.2203369140625, 435.29168701171875], [570.3323974609375, 435.1407775878906], [560.52978515625, 426.7413330078125], [552.0216674804688, 421.2252502441406], [547.2023315429688, 417.2375183105469], [540.2894897460938, 411.7743835449219], [532.4605712890625, 406.6370849609375], [525.94580078125, 403.4585876464844], [520.7159423828125, 401.2354736328125], [514.9947509765625, 398.81585693359375], [507.7631530761719, 395.6353454589844], [500.1090087890625, 391.91937255859375], [494.3974609375, 388.6619873046875], [488.803466796875, 385.5920715332031], [481.3724670410156, 382.4537048339844], [474.3820495605469, 379.9960632324219], [469.6907958984375, 378.102294921875], [466.4988708496094, 376.75689697265625], [463.3488464355469, 375.1326599121094], [459.92913818359375, 372.6575927734375], [453.1498718261719, 369.2735595703125], [446.1869201660156, 367.73724365234375], [438.7999267578125, 367.7038879394531], [431.6690673828125, 367.7336120605469], [425.7038879394531, 367.4272766113281], [420.92352294921875, 366.5729675292969], [418.5738830566406, 366.1658020019531], [417.3707275390625, 366.0390930175781], [416.65911865234375, 366.0057067871094]]","[[591, 444], [583, 439], [575, 433], [551, 426], [540, 424], [522, 417], [514, 413], [506, 412], [499, 412], [492, 408], [477, 400], [470, 396], [457, 393], [452, 390], [443, 383], [439, 382], [433, 379], [427, 377], [421, 374], [412, 370], [409, 369], [399, 367], [397, 367], [395, 367], [392, 366], [391, 364], [387, 360], [385, 357], [384, 356], [382, 354]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000465.png,"[[591.6702880859375, 436.6807556152344], [576.965087890625, 435.2076721191406], [569.5634765625, 434.94476318359375], [562.802978515625, 429.04156494140625], [554.2838134765625, 422.1162109375], [548.91845703125, 418.9159240722656], [543.1612548828125, 414.33392333984375], [535.296142578125, 408.6310729980469], [528.6975708007812, 404.7503356933594], [523.1082153320312, 402.18743896484375], [518.1229858398438, 400.0287780761719], [512.05859375, 397.3212585449219], [504.9276428222656, 393.8934631347656], [498.1604919433594, 390.156005859375], [493.5687255859375, 387.189697265625], [487.4417419433594, 384.259765625], [479.8381652832031, 381.4123229980469], [473.3047790527344, 379.199951171875], [468.9991455078125, 377.4322814941406], [466.04791259765625, 376.1564025878906], [462.97845458984375, 374.4515686035156], [459.8330383300781, 371.9034729003906], [452.3044738769531, 368.4546203613281], [445.6295166015625, 367.1354064941406], [438.36370849609375, 367.22125244140625], [431.4076232910156, 367.4058532714844], [425.6860046386719, 367.2489929199219], [421.0388488769531, 366.45703125], [418.78125, 366.0689392089844], [417.6086120605469, 365.9317932128906]]","[[591, 445], [582, 438], [558, 430], [547, 428], [528, 421], [520, 416], [512, 415], [505, 415], [498, 412], [482, 402], [476, 399], [462, 396], [457, 393], [448, 385], [444, 384], [438, 381], [433, 379], [427, 376], [418, 371], [414, 371], [405, 369], [403, 369], [400, 368], [397, 367], [396, 365], [393, 361], [391, 358], [390, 357], [387, 355], [385, 352]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000466.png,"[[591.6702880859375, 436.6807556152344], [577.0359497070312, 435.2460632324219], [569.572265625, 434.9461364746094], [562.802734375, 429.0412292480469], [554.281494140625, 422.114990234375], [548.916748046875, 418.9145202636719], [543.1585083007812, 414.3316955566406], [535.2926635742188, 408.6287841796875], [528.6951904296875, 404.7491760253906], [523.1063842773438, 402.18658447265625], [518.1209716796875, 400.02789306640625], [512.055908203125, 397.32000732421875], [504.9247131347656, 393.8919372558594], [498.1583557128906, 390.1546936035156], [493.56683349609375, 387.1885986328125], [487.4388427734375, 384.2585754394531], [479.8355407714844, 381.411376953125], [473.30291748046875, 379.1991882324219], [468.9979553222656, 377.4317626953125], [466.0469665527344, 376.1559143066406], [462.9773254394531, 374.45074462890625], [459.8321533203125, 371.9024658203125], [452.30126953125, 368.45367431640625], [445.6268310546875, 367.1351013183594], [438.3611145019531, 367.22125244140625], [431.40533447265625, 367.4058532714844], [425.67877197265625, 367.2472839355469], [421.03460693359375, 366.4557800292969], [418.7794189453125, 366.0685119628906], [417.60772705078125, 365.9316711425781]]","[[591, 442], [566, 434], [554, 432], [535, 424], [526, 419], [519, 419], [512, 418], [504, 414], [488, 405], [482, 401], [468, 398], [463, 395], [454, 387], [450, 385], [444, 382], [438, 380], [432, 377], [424, 372], [420, 372], [410, 370], [408, 370], [406, 369], [403, 368], [402, 366], [399, 362], [397, 359], [396, 358], [393, 355], [391, 353], [391, 351]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000467.png,"[[591.6702880859375, 436.6807556152344], [578.2462158203125, 435.30572509765625], [570.3349609375, 435.1412353515625], [560.5299682617188, 426.7412109375], [552.0215454101562, 421.2250671386719], [547.2021484375, 417.23724365234375], [540.2892456054688, 411.774169921875], [532.4603881835938, 406.63690185546875], [525.9456176757812, 403.4584655761719], [520.7156982421875, 401.23541259765625], [514.9944458007812, 398.81573486328125], [507.7628479003906, 395.6351623535156], [500.1087341308594, 391.919189453125], [494.3973083496094, 388.661865234375], [488.8032531738281, 385.5918884277344], [481.3721923828125, 382.45361328125], [474.38177490234375, 379.9959716796875], [469.6906433105469, 378.1022033691406], [466.49871826171875, 376.7568054199219], [463.3486328125, 375.132568359375], [459.9289855957031, 372.6574401855469], [453.1493225097656, 369.2734069824219], [446.1865539550781, 367.7372131347656], [438.79962158203125, 367.7039489746094], [431.6687927246094, 367.7336120605469], [425.7037048339844, 367.4272766113281], [420.9224853515625, 366.57257080078125], [418.5734558105469, 366.16571044921875], [417.3705139160156, 366.0390319824219], [416.6590270996094, 366.00567626953125]]","[[574, 441], [562, 438], [542, 430], [533, 425], [526, 424], [518, 424], [510, 420], [495, 409], [488, 405], [474, 402], [469, 399], [460, 391], [456, 389], [450, 386], [444, 384], [438, 381], [430, 376], [426, 375], [416, 373], [414, 373], [412, 372], [409, 371], [408, 369], [405, 365], [403, 362], [402, 360], [399, 358], [398, 355], [397, 354], [396, 352]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000468.png,"[[591.6702880859375, 436.6807556152344], [577.953369140625, 435.5235290527344], [570.8076171875, 435.27069091796875], [564.2600708007812, 429.4380187988281], [555.9132690429688, 422.5354309082031], [550.7092895507812, 419.3638916015625], [545.0905151367188, 414.7697448730469], [537.1764526367188, 409.0881652832031], [530.1328735351562, 405.14959716796875], [523.958251953125, 402.4212951660156], [518.5870361328125, 400.1506042480469], [512.3087158203125, 397.3819885253906], [505.0750427246094, 393.9252014160156], [498.25238037109375, 390.16864013671875], [493.64532470703125, 387.19720458984375], [487.5212707519531, 384.2727355957031], [479.9139099121094, 381.4236755371094], [473.3568115234375, 379.2099609375], [469.0288391113281, 377.435546875], [466.07159423828125, 376.15826416015625], [463.0087890625, 374.46087646484375], [459.85931396484375, 371.916015625], [452.3974304199219, 368.4665832519531], [445.70794677734375, 367.1318359375], [438.4412841796875, 367.2126159667969], [431.47772216796875, 367.3987731933594], [425.738525390625, 367.2505798339844], [421.0702819824219, 366.45989990234375], [418.80078125, 366.0697326660156], [417.6229248046875, 365.931396484375]]","[[587, 446], [566, 438], [557, 432], [549, 431], [541, 430], [533, 426], [517, 415], [510, 410], [495, 407], [490, 403], [481, 394], [477, 392], [471, 389], [465, 387], [459, 383], [450, 378], [447, 377], [437, 375], [435, 375], [432, 374], [430, 373], [428, 371], [425, 367], [424, 363], [423, 362], [420, 359], [419, 357], [418, 355], [417, 353], [414, 350]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000469.png,"[[591.6702880859375, 436.6807556152344], [577.0482177734375, 435.25274658203125], [569.5738525390625, 434.9463195800781], [562.8026123046875, 429.0411682128906], [554.2811279296875, 422.1148376464844], [548.91650390625, 418.914306640625], [543.157958984375, 414.331298828125], [535.2920532226562, 408.6283874511719], [528.69482421875, 404.7489318847656], [523.1060791015625, 402.1864929199219], [518.12060546875, 400.0277099609375], [512.0554809570312, 397.3197937011719], [504.92425537109375, 393.89166259765625], [498.15789794921875, 390.1544494628906], [493.5665588378906, 387.1883850097656], [487.4383850097656, 384.25836181640625], [479.8350830078125, 381.41119384765625], [473.3026123046875, 379.1990661621094], [468.9977111816406, 377.43170166015625], [466.0467529296875, 376.15582275390625], [462.97711181640625, 374.45062255859375], [459.8320007324219, 371.90228271484375], [452.3006896972656, 368.4534912109375], [445.62640380859375, 367.1350402832031], [438.36065673828125, 367.22119140625], [431.4049377441406, 367.4058532714844], [425.677978515625, 367.2470703125], [421.03411865234375, 366.4557189941406], [418.7792053222656, 366.0684814453125], [417.6076354980469, 365.9316711425781]]","[[579, 440], [569, 434], [560, 433], [553, 432], [544, 428], [528, 416], [521, 411], [506, 407], [501, 403], [492, 394], [487, 392], [481, 389], [476, 387], [470, 383], [461, 377], [457, 377], [447, 374], [445, 374], [443, 374], [440, 372], [439, 370], [436, 366], [435, 362], [434, 361], [431, 358], [430, 355], [429, 353], [428, 352], [425, 349], [421, 346]]"
