/home/biondibazzanti/Dataset_real/test/seq16/left/left000295.png,"[[600.3754272460938, 439.6740417480469], [603.0812377929688, 432.5787353515625], [602.25390625, 419.3147888183594], [604.1400756835938, 415.67633056640625], [604.44140625, 408.9598693847656], [605.7232666015625, 403.6493225097656], [606.9284057617188, 400.8682556152344], [606.8424682617188, 397.10198974609375], [606.6681518554688, 392.04376220703125], [606.7783203125, 386.7120666503906], [606.9222412109375, 382.20306396484375], [606.8829956054688, 378.3327331542969], [607.1678466796875, 374.23101806640625], [607.4783325195312, 371.49176025390625], [608.09326171875, 367.46240234375], [608.5441284179688, 363.98773193359375], [608.7904052734375, 360.37786865234375], [608.6287231445312, 357.8589172363281], [608.6104125976562, 355.9300842285156], [610.8384399414062, 350.6809387207031], [610.9468994140625, 349.4140930175781], [610.8795166015625, 348.7395935058594], [610.6712646484375, 347.9966735839844], [610.7061767578125, 345.5920104980469], [610.3224487304688, 342.1577453613281], [609.8695068359375, 340.6238098144531], [609.5369873046875, 339.98406982421875], [609.3313598632812, 339.6470031738281], [609.207763671875, 339.3017578125], [608.8936157226562, 338.75323486328125]]","[[602, 436], [603, 430], [607, 422], [609, 417], [609, 412], [610, 406], [611, 402], [614, 396], [614, 393], [614, 390], [616, 388], [617, 385], [618, 380], [618, 378], [619, 374], [620, 371], [620, 368], [620, 366], [621, 365], [622, 362], [622, 360], [623, 359], [623, 357], [624, 355], [623, 353], [623, 352], [624, 350], [624, 349], [625, 347], [624, 345]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000296.png,"[[604.9841918945312, 441.2223815917969], [606.5327758789062, 433.3125305175781], [605.2212524414062, 420.209228515625], [607.5538330078125, 416.52593994140625], [608.1594848632812, 408.4609375], [609.03515625, 403.8108825683594], [611.324462890625, 401.5242919921875], [612.099853515625, 397.3181457519531], [612.7074584960938, 392.6564025878906], [613.2831420898438, 387.971435546875], [613.9191284179688, 383.3489074707031], [614.2041625976562, 379.205810546875], [614.7124633789062, 375.4267883300781], [615.438720703125, 372.02667236328125], [616.3984375, 368.65899658203125], [617.433837890625, 364.7402038574219], [618.0084838867188, 362.2054443359375], [617.956298828125, 359.5589904785156], [619.9501342773438, 354.1083984375], [620.4768676757812, 351.7605285644531], [620.4970703125, 350.9627380371094], [620.5621948242188, 350.4384765625], [620.9558715820312, 348.44183349609375], [621.2971801757812, 345.8136291503906], [621.0917358398438, 344.3331604003906], [620.5093383789062, 343.1595153808594], [620.1118774414062, 342.2185363769531], [619.9414672851562, 341.7489929199219], [619.9744873046875, 341.466064453125], [620.323974609375, 341.1581726074219]]","[[601, 443], [605, 434], [607, 428], [608, 422], [609, 415], [610, 411], [613, 404], [613, 400], [613, 397], [615, 396], [616, 393], [617, 386], [617, 384], [619, 379], [619, 376], [620, 374], [619, 371], [621, 370], [622, 367], [622, 365], [622, 363], [622, 362], [623, 359], [623, 357], [623, 356], [624, 354], [624, 353], [625, 351], [624, 348], [624, 346]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000297.png,"[[603.4546508789062, 439.1263122558594], [605.4954833984375, 432.1295471191406], [604.7772827148438, 418.71875], [606.3196411132812, 415.0998840332031], [606.7101440429688, 407.4702453613281], [607.4955444335938, 402.8676452636719], [608.7218017578125, 399.99310302734375], [608.5510864257812, 396.13946533203125], [608.1115112304688, 390.8634338378906], [607.89453125, 385.35986328125], [607.8348388671875, 380.94793701171875], [607.572509765625, 377.2626037597656], [607.6232299804688, 373.3835754394531], [607.7225952148438, 370.5624084472656], [608.3485717773438, 366.1851501464844], [608.7963256835938, 362.95660400390625], [608.8316040039062, 359.5237121582031], [608.6654663085938, 357.3202209472656], [609.5086059570312, 354.0683288574219], [611.0084838867188, 350.18499755859375], [611.0050659179688, 349.20648193359375], [610.8855590820312, 348.5350036621094], [610.7125244140625, 347.6722412109375], [610.6652221679688, 344.2353210449219], [610.1876831054688, 341.4814758300781], [609.8076782226562, 340.3704833984375], [609.5106201171875, 339.87420654296875], [609.32861328125, 339.53289794921875], [609.1171875, 339.0836181640625], [608.789306640625, 338.5544128417969]]","[[604, 440], [606, 434], [607, 427], [608, 420], [609, 416], [612, 409], [612, 405], [613, 401], [614, 399], [615, 396], [616, 390], [617, 387], [618, 383], [619, 380], [619, 377], [619, 374], [620, 373], [621, 369], [622, 367], [622, 366], [622, 364], [623, 362], [623, 360], [623, 358], [624, 356], [624, 355], [625, 353], [624, 351], [625, 348], [624, 347]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000298.png,"[[597.5269165039062, 437.69732666015625], [599.8472900390625, 430.7194519042969], [600.2659912109375, 417.1504821777344], [600.7708740234375, 413.2618103027344], [601.3247680664062, 406.6183166503906], [603.2815551757812, 401.56097412109375], [602.90576171875, 397.7236022949219], [602.237060546875, 393.2940979003906], [601.5213012695312, 388.09405517578125], [600.8816528320312, 382.4834289550781], [600.4664916992188, 378.2910461425781], [600.1121826171875, 374.5903625488281], [599.8845825195312, 370.3760681152344], [599.8093872070312, 366.73553466796875], [600.0939331054688, 362.1131591796875], [599.8951416015625, 357.5464172363281], [599.4685668945312, 355.1823425292969], [599.0847778320312, 353.4729309082031], [601.1188354492188, 348.0582580566406], [601.2457275390625, 346.4700927734375], [601.0663452148438, 345.6735534667969], [600.4153442382812, 344.4281311035156], [599.9595336914062, 340.8415222167969], [599.6708984375, 338.1665954589844], [598.9713134765625, 336.6194763183594], [598.5381469726562, 335.9469299316406], [598.3151245117188, 335.65911865234375], [598.0952758789062, 335.4156799316406], [597.8246459960938, 335.04278564453125], [597.6337280273438, 334.7681884765625]]","[[601, 442], [602, 435], [604, 427], [605, 423], [608, 414], [609, 410], [610, 406], [611, 404], [612, 401], [614, 393], [614, 391], [616, 386], [616, 382], [617, 379], [617, 376], [618, 375], [619, 371], [619, 369], [620, 367], [620, 366], [621, 363], [621, 361], [621, 359], [622, 357], [622, 356], [623, 354], [622, 351], [623, 348], [622, 347], [621, 344]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000299.png,"[[597.5269165039062, 437.69732666015625], [599.8646240234375, 430.734619140625], [600.107666015625, 417.1705017089844], [600.7731323242188, 413.29095458984375], [601.3214721679688, 406.6730041503906], [603.266357421875, 401.5946044921875], [602.9033813476562, 397.7571105957031], [602.2390747070312, 393.353759765625], [601.5321044921875, 388.2004699707031], [600.8959350585938, 382.5953063964844], [600.5054931640625, 378.3924255371094], [600.1275634765625, 374.6827392578125], [599.891845703125, 370.4486083984375], [599.8248901367188, 366.8136901855469], [600.083984375, 362.1692810058594], [599.8961791992188, 357.58935546875], [599.4754638671875, 355.2169494628906], [599.0858764648438, 353.4985656738281], [601.1162719726562, 348.0946044921875], [601.2511596679688, 346.48480224609375], [601.0744018554688, 345.6900329589844], [600.4405517578125, 344.47296142578125], [599.9702758789062, 340.9296569824219], [599.6907348632812, 338.2193603515625], [598.9977416992188, 336.6523132324219], [598.5486450195312, 335.95965576171875], [598.3199462890625, 335.6641540527344], [598.0975952148438, 335.4175109863281], [597.8264770507812, 335.0440368652344], [597.6357421875, 334.7695007324219]]","[[601, 442], [602, 433], [604, 428], [607, 420], [607, 415], [608, 411], [610, 409], [611, 405], [612, 397], [613, 395], [614, 390], [615, 386], [616, 383], [616, 380], [617, 379], [618, 374], [618, 372], [619, 370], [619, 369], [620, 366], [620, 364], [620, 362], [621, 360], [621, 358], [622, 357], [621, 354], [622, 351], [621, 349], [620, 346], [621, 346]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000300.png,"[[603.4546508789062, 439.1263122558594], [605.4694213867188, 432.0342102050781], [604.4517822265625, 418.48248291015625], [606.3180541992188, 415.0028076171875], [606.84912109375, 406.9479675292969], [607.5820922851562, 402.6018371582031], [608.7138061523438, 399.7236022949219], [608.4920043945312, 395.6309509277344], [608.0389404296875, 390.2645263671875], [607.798583984375, 384.84722900390625], [607.653076171875, 380.49285888671875], [607.3313598632812, 376.6161193847656], [607.4049682617188, 372.93450927734375], [607.6561889648438, 370.0534362792969], [608.3500366210938, 365.7171630859375], [608.8444213867188, 362.21868896484375], [608.7775268554688, 358.994384765625], [608.6160278320312, 356.9400939941406], [610.2432250976562, 352.4463195800781], [611.0219116210938, 349.89495849609375], [611.0000610351562, 349.06842041015625], [610.8361206054688, 348.36798095703125], [610.7323608398438, 347.189453125], [610.5670166015625, 343.38970947265625], [610.0865478515625, 341.1306457519531], [609.7575073242188, 340.2451477050781], [609.4840087890625, 339.80987548828125], [609.2994995117188, 339.4282531738281], [608.9989013671875, 338.8890075683594], [608.71630859375, 338.4448547363281]]","[[601, 440], [603, 436], [606, 426], [606, 421], [608, 417], [609, 415], [611, 411], [612, 403], [613, 400], [614, 395], [615, 391], [615, 388], [615, 384], [617, 383], [618, 379], [618, 376], [619, 375], [619, 373], [620, 370], [620, 368], [620, 366], [621, 364], [622, 362], [622, 360], [622, 357], [622, 355], [622, 353], [621, 350], [621, 349], [622, 347]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000301.png,"[[600.3203125, 437.0498046875], [599.5413818359375, 430.3858337402344], [600.5995483398438, 417.0751037597656], [600.7112426757812, 413.276611328125], [601.49072265625, 405.4609375], [603.2200317382812, 401.456298828125], [602.5848388671875, 397.2747497558594], [601.8405151367188, 392.98126220703125], [601.0806274414062, 387.7088317871094], [600.431884765625, 382.0480041503906], [599.8589477539062, 377.7102355957031], [599.5046997070312, 373.2574768066406], [599.2770385742188, 369.86236572265625], [599.0606079101562, 365.9517517089844], [599.211669921875, 360.8554382324219], [598.7965698242188, 356.8517761230469], [598.2858276367188, 354.654296875], [597.9395141601562, 353.2171325683594], [599.8539428710938, 348.0459289550781], [600.0252075195312, 346.22979736328125], [599.3381958007812, 344.9128112792969], [598.295654296875, 343.2647399902344], [597.8739013671875, 339.6382141113281], [597.5458374023438, 337.0171203613281], [597.1192016601562, 336.0536804199219], [596.8592529296875, 335.6948547363281], [596.7101440429688, 335.5215759277344], [596.516357421875, 335.29083251953125], [596.2636108398438, 334.94085693359375], [596.1199951171875, 334.5991516113281]]","[[601, 444], [605, 433], [605, 427], [607, 423], [608, 420], [610, 416], [612, 407], [612, 404], [614, 398], [615, 394], [615, 390], [615, 387], [617, 386], [618, 381], [619, 378], [619, 376], [619, 375], [621, 371], [621, 369], [620, 367], [622, 365], [622, 363], [622, 361], [622, 358], [623, 355], [622, 353], [621, 350], [622, 349], [623, 347], [622, 345]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000302.png,"[[596.6011962890625, 438.21954345703125], [591.5510864257812, 431.6040954589844], [590.2591552734375, 418.57513427734375], [587.732177734375, 414.1482238769531], [590.261474609375, 406.74432373046875], [589.8442993164062, 402.4643859863281], [588.6083374023438, 398.7987976074219], [587.2079467773438, 393.6477355957031], [585.9766235351562, 388.4914245605469], [584.7686767578125, 383.2411193847656], [583.6680908203125, 379.1735534667969], [582.8912963867188, 375.67657470703125], [581.90771484375, 372.5060729980469], [580.8648071289062, 369.0240173339844], [579.7874145507812, 363.8060607910156], [578.907958984375, 358.80084228515625], [578.1396484375, 355.8822021484375], [577.3226318359375, 353.93994140625], [576.6806640625, 352.5816955566406], [576.1740112304688, 351.5694274902344], [575.422119140625, 348.789794921875], [575.3959350585938, 343.6280822753906], [574.5562744140625, 341.5481872558594], [573.6799926757812, 340.4933166503906], [573.1087036132812, 338.5135192871094], [573.0909423828125, 335.97821044921875], [572.9341430664062, 334.8999938964844], [572.6484985351562, 334.44061279296875], [572.3176879882812, 334.0580139160156], [572.12255859375, 333.4076232910156]]","[[603, 438], [604, 432], [605, 427], [607, 424], [609, 420], [610, 410], [611, 407], [613, 401], [614, 396], [615, 392], [615, 388], [616, 387], [618, 382], [618, 380], [619, 378], [619, 376], [620, 372], [620, 370], [620, 368], [621, 365], [622, 364], [622, 362], [622, 358], [622, 355], [622, 353], [621, 350], [622, 349], [622, 347], [622, 346], [622, 344]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000303.png,"[[596.6011962890625, 438.21954345703125], [591.3077392578125, 431.4233703613281], [590.1504516601562, 418.4453430175781], [587.5925903320312, 414.1216735839844], [590.247314453125, 406.62335205078125], [589.6376342773438, 402.3281555175781], [588.330322265625, 398.4267883300781], [586.9325561523438, 393.3368835449219], [585.633544921875, 388.0964660644531], [584.3836669921875, 382.9677429199219], [583.3016357421875, 379.091064453125], [582.4686279296875, 375.5058288574219], [581.3517456054688, 372.4493103027344], [580.1561279296875, 369.05078125], [578.975830078125, 364.1837463378906], [578.0836791992188, 359.3218688964844], [577.2108154296875, 356.2565002441406], [576.3171997070312, 354.2580871582031], [575.6615600585938, 352.9652404785156], [575.12109375, 351.9498596191406], [573.6567993164062, 350.0285949707031], [572.8423461914062, 346.48919677734375], [573.0032958984375, 342.6030578613281], [572.3884887695312, 340.9776916503906], [571.634033203125, 339.5140075683594], [571.6134643554688, 336.82342529296875], [571.56201171875, 335.3727722167969], [571.36669921875, 334.75433349609375], [571.0203247070312, 334.04217529296875], [570.626708984375, 333.2265319824219]]","[[600, 442], [602, 437], [604, 434], [605, 429], [608, 418], [609, 414], [610, 407], [611, 402], [612, 398], [612, 394], [614, 393], [616, 387], [616, 384], [617, 382], [617, 380], [618, 376], [618, 374], [618, 372], [620, 369], [620, 367], [620, 365], [620, 361], [621, 358], [620, 356], [619, 352], [620, 351], [621, 349], [621, 348], [621, 346], [621, 345]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000304.png,"[[595.1786499023438, 438.5799255371094], [591.5816650390625, 431.6326599121094], [590.2857666015625, 418.56829833984375], [587.7059936523438, 414.1068115234375], [590.3008422851562, 406.6588134765625], [589.8261108398438, 402.3794860839844], [588.5819702148438, 398.6836242675781], [587.1768798828125, 393.47320556640625], [585.938720703125, 388.3178405761719], [584.7235717773438, 383.0678405761719], [583.632568359375, 379.04107666015625], [582.8495483398438, 375.5089416503906], [581.8213500976562, 372.3717041015625], [580.7267456054688, 368.8823547363281], [579.6911010742188, 363.7670593261719], [578.862060546875, 358.7221374511719], [578.1005859375, 355.8128967285156], [577.2781982421875, 353.86029052734375], [576.6509399414062, 352.5348205566406], [576.130615234375, 351.50408935546875], [575.4475708007812, 348.3496398925781], [575.3342895507812, 343.3962097167969], [574.490966796875, 341.4559020996094], [573.5868530273438, 340.386474609375], [573.0884399414062, 338.2685852050781], [573.0725708007812, 335.8468322753906], [572.9082641601562, 334.8481750488281], [572.6161499023438, 334.406005859375], [572.2847290039062, 334.0025634765625], [572.0961303710938, 333.31646728515625]]","[[601, 444], [603, 440], [605, 435], [607, 423], [608, 419], [610, 412], [612, 407], [612, 402], [613, 398], [614, 397], [616, 391], [616, 387], [617, 385], [617, 383], [619, 379], [619, 377], [619, 374], [620, 371], [621, 369], [621, 367], [621, 363], [621, 360], [621, 358], [620, 354], [621, 353], [621, 351], [621, 349], [622, 347], [622, 346], [622, 344]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000305.png,"[[598.8480224609375, 439.8961181640625], [593.62158203125, 433.2829895019531], [591.9841918945312, 420.0617370605469], [589.8201293945312, 415.9540710449219], [592.2448120117188, 408.77166748046875], [591.8950805664062, 404.1601867675781], [590.6223754882812, 400.4147644042969], [589.254150390625, 395.36553955078125], [588.1046752929688, 390.4207458496094], [586.9840087890625, 385.3926086425781], [585.9172973632812, 381.20343017578125], [585.2247924804688, 377.3505554199219], [584.4334716796875, 374.3394775390625], [583.4883422851562, 371.38671875], [582.5989990234375, 366.10809326171875], [581.901611328125, 360.9095153808594], [581.2744140625, 357.980712890625], [580.509521484375, 355.9556884765625], [579.8975219726562, 354.5862731933594], [579.4154052734375, 353.538818359375], [578.942138671875, 351.755615234375], [578.9893188476562, 346.3143310546875], [578.1587524414062, 343.8484802246094], [577.2532958984375, 342.6497802734375], [576.5908203125, 341.0777282714844], [576.6002807617188, 338.3848571777344], [576.4706420898438, 337.09136962890625], [576.1976318359375, 336.560791015625], [575.9201049804688, 336.19482421875], [575.7715454101562, 335.5003662109375]]","[[602, 446], [604, 440], [606, 428], [607, 424], [610, 416], [611, 410], [612, 406], [612, 401], [613, 400], [615, 393], [616, 390], [617, 388], [617, 386], [618, 381], [618, 379], [618, 376], [620, 373], [620, 371], [621, 369], [620, 365], [621, 362], [621, 360], [620, 356], [621, 355], [621, 352], [621, 351], [622, 349], [621, 348], [622, 345], [621, 344]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000306.png,"[[596.1058959960938, 440.6413269042969], [593.5054931640625, 433.5897216796875], [592.0162963867188, 420.0367126464844], [589.9873657226562, 415.7134094238281], [591.9990844726562, 408.04736328125], [592.0033569335938, 403.39935302734375], [590.7244262695312, 398.95428466796875], [589.5595703125, 393.78387451171875], [588.5396118164062, 388.87188720703125], [587.479736328125, 383.65386962890625], [586.5254516601562, 379.412109375], [585.9813842773438, 375.7732849121094], [585.2737426757812, 372.95489501953125], [584.4298706054688, 369.0780944824219], [583.7293090820312, 363.2608947753906], [583.0829467773438, 359.3913879394531], [582.4521484375, 357.07708740234375], [581.7756958007812, 355.32989501953125], [581.312744140625, 354.18719482421875], [580.9818725585938, 353.0276794433594], [581.8742065429688, 348.13409423828125], [580.7721557617188, 344.8086853027344], [579.78125, 343.42767333984375], [578.97802734375, 342.19000244140625], [578.779296875, 339.29412841796875], [578.6900024414062, 337.56988525390625], [578.5325317382812, 336.94989013671875], [578.2569580078125, 336.5692443847656], [577.892578125, 336.1561279296875], [577.7349853515625, 335.5738525390625]]","[[602, 443], [604, 430], [606, 426], [608, 417], [609, 411], [610, 407], [610, 401], [612, 400], [614, 394], [615, 390], [615, 388], [616, 386], [617, 381], [617, 378], [617, 376], [619, 373], [619, 370], [620, 368], [620, 364], [620, 360], [620, 358], [619, 354], [620, 353], [621, 351], [621, 349], [621, 347], [621, 346], [621, 343], [620, 342], [619, 339]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000307.png,"[[598.8480224609375, 439.8961181640625], [593.3853149414062, 433.1250305175781], [591.8828735351562, 420.0048828125], [589.738037109375, 416.0205078125], [592.2001953125, 408.8263244628906], [591.7362670898438, 404.1708679199219], [590.4644165039062, 400.38525390625], [589.0706176757812, 395.4299621582031], [587.8419799804688, 390.3681335449219], [586.7025756835938, 385.529541015625], [585.6174926757812, 381.3626403808594], [584.880859375, 377.5718078613281], [584.0252685546875, 374.5784606933594], [583.071044921875, 371.91595458984375], [582.0255737304688, 366.9604797363281], [581.1468505859375, 361.9759216308594], [580.4359741210938, 358.9909973144531], [579.6691284179688, 356.7257995605469], [579.01611328125, 355.2329406738281], [578.4940185546875, 354.1192626953125], [577.8546142578125, 353.0556945800781], [576.296142578125, 350.6325378417969], [576.5441284179688, 345.9627990722656], [576.1838989257812, 343.5916442871094], [575.324951171875, 342.3601989746094], [575.0982055664062, 340.14178466796875], [575.1626586914062, 338.00860595703125], [575.0618286132812, 337.1243896484375], [574.787841796875, 336.535888671875], [574.5574340820312, 335.62713623046875]]","[[602, 435], [604, 431], [606, 422], [608, 415], [609, 410], [609, 405], [611, 404], [613, 397], [613, 393], [614, 390], [614, 388], [616, 383], [616, 381], [616, 378], [618, 375], [618, 372], [619, 370], [619, 366], [619, 362], [619, 360], [618, 355], [619, 354], [620, 352], [620, 350], [620, 348], [620, 347], [620, 344], [619, 343], [618, 341], [617, 338]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000308.png,"[[596.4717407226562, 438.366455078125], [591.2965698242188, 431.4910583496094], [590.2158203125, 418.75250244140625], [587.5264892578125, 414.5146179199219], [589.7830200195312, 407.5812683105469], [589.1942749023438, 402.9693603515625], [587.777587890625, 399.5800476074219], [586.1775512695312, 394.8084411621094], [584.7024536132812, 389.2721252441406], [583.1947021484375, 383.6611328125], [581.9940795898438, 379.6181640625], [581.0599365234375, 376.13818359375], [579.87548828125, 373.3619079589844], [578.3534545898438, 370.1233825683594], [576.785888671875, 365.8372497558594], [575.614013671875, 361.3227233886719], [574.464599609375, 357.7539978027344], [573.4075317382812, 355.24761962890625], [572.4653930664062, 353.48236083984375], [571.810546875, 352.3904724121094], [570.2149658203125, 350.393798828125], [568.1747436523438, 348.25604248046875], [566.8292236328125, 346.9612121582031], [565.888916015625, 345.96453857421875], [566.3262329101562, 343.0309143066406], [566.5958251953125, 340.5916748046875], [566.5206298828125, 338.8741149902344], [566.3978881835938, 336.3180847167969], [566.1800537109375, 334.3116455078125], [566.0142211914062, 333.0358581542969]]","[[601, 444], [604, 434], [605, 427], [607, 421], [607, 415], [609, 414], [611, 406], [612, 402], [613, 399], [613, 397], [615, 391], [615, 388], [615, 385], [617, 382], [618, 379], [618, 377], [618, 372], [619, 368], [619, 365], [618, 361], [619, 360], [619, 357], [619, 355], [620, 353], [620, 352], [620, 349], [619, 347], [618, 345], [617, 343], [616, 341]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000309.png,"[[596.1103515625, 439.0412292480469], [593.148193359375, 431.2626647949219], [591.9356689453125, 418.5746154785156], [587.7030639648438, 414.5082702636719], [589.7935180664062, 407.3676452636719], [589.154052734375, 402.788330078125], [587.6714477539062, 399.3293151855469], [586.1271362304688, 394.5943603515625], [584.6134033203125, 388.888916015625], [583.1011352539062, 383.2494201660156], [581.92236328125, 379.33526611328125], [580.9827880859375, 375.9047546386719], [579.6965942382812, 373.0711669921875], [578.1737060546875, 369.6912536621094], [576.6555786132812, 365.3788146972656], [575.4863891601562, 360.8936767578125], [574.338134765625, 357.5161437988281], [573.3013916015625, 355.1062316894531], [572.3961791992188, 353.3786926269531], [571.6991577148438, 352.216796875], [569.8934326171875, 350.0249938964844], [567.930908203125, 347.9852600097656], [566.6792602539062, 346.8153076171875], [565.8778686523438, 345.6258239746094], [566.44775390625, 342.45166015625], [566.6209106445312, 340.2976379394531], [566.5327758789062, 338.47125244140625], [566.3929443359375, 335.96307373046875], [566.1942138671875, 334.01019287109375], [566.0328369140625, 332.90380859375]]","[[603, 438], [604, 431], [606, 425], [606, 419], [608, 417], [610, 409], [611, 405], [612, 402], [613, 399], [615, 393], [615, 390], [615, 387], [617, 383], [617, 381], [618, 378], [618, 373], [618, 369], [618, 366], [617, 362], [618, 361], [619, 358], [619, 356], [620, 354], [619, 352], [620, 349], [619, 348], [618, 345], [616, 343], [615, 342], [615, 341]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000310.png,"[[596.1103515625, 439.041259765625], [593.1504516601562, 431.2621154785156], [591.9759521484375, 418.61163330078125], [587.7471313476562, 414.5418395996094], [589.7698974609375, 407.4972229003906], [589.1925048828125, 402.8787841796875], [587.743896484375, 399.5018615722656], [586.1829223632812, 394.7952575683594], [584.7000122070312, 389.1941833496094], [583.1756591796875, 383.5068664550781], [581.9857788085938, 379.5399169921875], [581.0532836914062, 376.09698486328125], [579.80126953125, 373.28973388671875], [578.3345336914062, 370.0740966796875], [576.7734985351562, 365.7774963378906], [575.6112060546875, 361.2978820800781], [574.4453735351562, 357.80279541015625], [573.3955688476562, 355.3614807128906], [572.484619140625, 353.5409240722656], [571.8223876953125, 352.4037780761719], [570.1817016601562, 350.3538513183594], [568.1437377929688, 348.2234802246094], [566.810546875, 346.94671630859375], [565.8538208007812, 345.9754333496094], [566.2781372070312, 343.0465087890625], [566.5763549804688, 340.59283447265625], [566.5242919921875, 338.8992004394531], [566.4107055664062, 336.345458984375], [566.1848754882812, 334.3329162597656], [566.0195922851562, 333.0426940917969]]","[[601, 441], [603, 434], [604, 427], [606, 425], [608, 416], [609, 411], [611, 407], [611, 405], [613, 398], [613, 395], [613, 392], [615, 387], [616, 384], [617, 382], [617, 376], [618, 371], [617, 369], [616, 364], [617, 362], [618, 360], [618, 357], [619, 355], [619, 353], [619, 350], [618, 349], [617, 346], [616, 344], [615, 342], [614, 341], [612, 340]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000311.png,"[[600.7091064453125, 441.5273742675781], [597.3003540039062, 433.8403625488281], [595.9944458007812, 421.0158386230469], [592.0324096679688, 417.30126953125], [593.91357421875, 411.234130859375], [593.7495727539062, 405.8179931640625], [592.23974609375, 402.27178955078125], [590.7836303710938, 397.569091796875], [589.2427368164062, 391.85906982421875], [587.9121704101562, 386.5947265625], [586.8652954101562, 382.7896728515625], [586.1096801757812, 379.36883544921875], [585.075439453125, 376.1891784667969], [583.9151000976562, 373.268310546875], [582.797607421875, 368.8096008300781], [581.8538208007812, 364.4687194824219], [580.9136352539062, 361.1371154785156], [579.9265747070312, 358.74981689453125], [579.1580810546875, 356.9874267578125], [578.5145263671875, 355.6615905761719], [577.8059692382812, 354.4945373535156], [576.1351928710938, 352.541748046875], [574.4120483398438, 350.8634338378906], [573.3073120117188, 349.5509338378906], [573.6891479492188, 346.1283874511719], [573.6605834960938, 343.812744140625], [573.5078125, 342.42138671875], [573.7381591796875, 340.1368103027344], [573.87255859375, 338.14447021484375], [573.6861572265625, 336.7473449707031]]","[[601, 442], [602, 434], [604, 432], [607, 422], [608, 417], [609, 414], [610, 411], [612, 404], [612, 400], [612, 397], [614, 392], [615, 389], [616, 386], [616, 380], [617, 376], [617, 373], [616, 367], [617, 366], [618, 363], [618, 361], [618, 358], [618, 357], [619, 354], [618, 352], [617, 349], [615, 347], [614, 345], [613, 344], [611, 343], [610, 342]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000312.png,"[[600.689208984375, 441.5357360839844], [597.3037109375, 433.9806213378906], [595.9568481445312, 421.21514892578125], [592.0320434570312, 417.491455078125], [593.8057250976562, 411.81463623046875], [593.772705078125, 405.9951477050781], [592.2701416015625, 402.4541015625], [590.8164672851562, 397.8164978027344], [589.3054809570312, 392.14013671875], [587.9505004882812, 386.7753601074219], [586.8908081054688, 382.92852783203125], [586.15576171875, 379.5753173828125], [585.126953125, 376.3415222167969], [583.9815673828125, 373.48370361328125], [582.857177734375, 369.10272216796875], [581.904052734375, 364.7009582519531], [580.941162109375, 361.2684326171875], [579.96484375, 358.88995361328125], [579.1875, 357.1114807128906], [578.5424194335938, 355.73016357421875], [577.8738403320312, 354.59906005859375], [576.2501220703125, 352.6695556640625], [574.4933471679688, 350.9352722167969], [573.3019409179688, 349.6962890625], [573.6315307617188, 346.358642578125], [573.6575927734375, 343.91387939453125], [573.4923095703125, 342.5560607910156], [573.712890625, 340.3063049316406], [573.8667602539062, 338.296875], [573.7138061523438, 336.822265625]]","[[600, 441], [603, 439], [606, 428], [607, 423], [608, 419], [609, 416], [611, 409], [611, 405], [611, 401], [614, 396], [614, 393], [615, 390], [615, 384], [616, 379], [616, 376], [615, 370], [616, 369], [617, 366], [617, 363], [618, 361], [618, 359], [618, 356], [618, 354], [616, 351], [615, 349], [614, 347], [613, 346], [611, 344], [609, 343], [606, 341]]"
