/home/biondibazzanti/Dataset_real/test/seq16/left/left000623.png,"[[599.3751831054688, 438.6340637207031], [609.6689453125, 433.93487548828125], [611.14501953125, 425.5036315917969], [611.26318359375, 418.24383544921875], [612.3970947265625, 411.5715026855469], [612.9651489257812, 405.65789794921875], [614.3181762695312, 401.4551086425781], [616.7626342773438, 396.69573974609375], [618.5353393554688, 392.2143859863281], [619.7715454101562, 387.3908996582031], [620.177490234375, 382.237060546875], [620.9874267578125, 378.41387939453125], [622.2196044921875, 375.693115234375], [622.5509643554688, 373.2756652832031], [622.1119384765625, 370.4844055175781], [621.7630615234375, 368.022216796875], [622.3451538085938, 365.8002624511719], [623.9612426757812, 363.4124450683594], [625.4603271484375, 360.87628173828125], [626.1946411132812, 357.9483947753906], [625.9783935546875, 354.7948913574219], [626.12890625, 352.4048156738281], [626.7108154296875, 351.06414794921875], [627.4176635742188, 350.13848876953125], [628.4058837890625, 348.7778015136719], [629.1109619140625, 347.2176208496094], [629.5011596679688, 346.1332092285156], [630.0115356445312, 345.31292724609375], [630.4278564453125, 344.5615234375], [630.7718505859375, 343.8377685546875]]","[[613.0, 441.0], [617.0, 436.0], [621.0, 421.0], [623.0, 417.0], [626.0, 415.0], [625.0, 410.0], [625.0, 402.0], [625.0, 398.0], [625.0, 396.0], [625.0, 393.0], [624.0, 388.0], [626.0, 380.0], [627.0, 379.0], [627.0, 378.0], [626.0, 372.0], [626.0, 371.0], [623.0, 366.0], [622.0, 364.0], [621.0, 361.0], [617.0, 356.0], [615.0, 352.0], [614.0, 350.0], [613.0, 349.0], [611.0, 347.0], [608.0, 346.0], [609.0, 346.0], [611.0, 343.0], [611.0, 342.0], [611.0, 341.0], [611.0, 340.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000624.png,"[[599.3751831054688, 438.6340637207031], [609.8711547851562, 434.1072692871094], [611.064208984375, 425.4754638671875], [611.2833862304688, 418.2911682128906], [612.4063110351562, 411.6203918457031], [612.9708862304688, 405.6991882324219], [614.3143920898438, 401.5028381347656], [616.705322265625, 396.8249816894531], [618.5674438476562, 392.32958984375], [619.7979125976562, 387.48687744140625], [620.2050170898438, 382.364013671875], [620.9943237304688, 378.513671875], [622.2717895507812, 375.7418518066406], [622.7025146484375, 373.33135986328125], [622.338623046875, 370.549560546875], [621.9926147460938, 368.0600891113281], [622.5760498046875, 365.8313293457031], [624.1947631835938, 363.396484375], [625.803466796875, 360.78668212890625], [626.764892578125, 357.8448486328125], [626.758056640625, 354.7252197265625], [626.7180786132812, 352.359619140625], [627.0216064453125, 351.00140380859375], [627.609130859375, 350.07977294921875], [628.55517578125, 348.7265625], [629.2498168945312, 347.1610412597656], [629.6279907226562, 346.0744323730469], [630.1362915039062, 345.2620849609375], [630.555419921875, 344.5221862792969], [630.8971557617188, 343.80267333984375]]","[[604.0, 444.0], [608.0, 428.0], [611.0, 424.0], [614.0, 421.0], [614.0, 415.0], [613.0, 407.0], [614.0, 402.0], [614.0, 400.0], [613.0, 397.0], [612.0, 391.0], [615.0, 383.0], [616.0, 382.0], [616.0, 380.0], [615.0, 374.0], [615.0, 373.0], [613.0, 368.0], [611.0, 366.0], [610.0, 362.0], [607.0, 357.0], [604.0, 353.0], [603.0, 351.0], [602.0, 350.0], [600.0, 347.0], [597.0, 347.0], [599.0, 347.0], [600.0, 344.0], [600.0, 342.0], [600.0, 341.0], [601.0, 340.0], [602.0, 337.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000625.png,"[[597.2747802734375, 437.0146789550781], [609.7115478515625, 433.31103515625], [611.3770141601562, 425.33758544921875], [611.3369140625, 418.2071533203125], [612.10888671875, 411.247314453125], [612.674072265625, 405.50433349609375], [613.6797485351562, 401.4735107421875], [615.9679565429688, 396.88287353515625], [617.44189453125, 392.56549072265625], [618.3706665039062, 387.8953552246094], [618.6303100585938, 382.7524719238281], [619.4818115234375, 378.9932556152344], [620.7530517578125, 376.3315124511719], [620.942626953125, 374.0170593261719], [620.2636108398438, 371.3282775878906], [619.8260498046875, 368.7943420410156], [620.4255981445312, 366.3833312988281], [621.81494140625, 364.266357421875], [623.3118286132812, 362.0631408691406], [624.0768432617188, 359.4902648925781], [623.7798461914062, 356.61102294921875], [623.4599609375, 354.3215637207031], [623.62646484375, 353.0285949707031], [623.9962158203125, 352.2304992675781], [624.8471069335938, 351.1173400878906], [625.652099609375, 349.6399841308594], [626.4218139648438, 348.2057189941406], [627.3563232421875, 346.9221496582031], [628.0643920898438, 345.913818359375], [628.547119140625, 345.1214599609375]]","[[604.0, 433.0], [606.0, 428.0], [610.0, 425.0], [610.0, 420.0], [609.0, 411.0], [610.0, 405.0], [610.0, 404.0], [609.0, 400.0], [609.0, 394.0], [612.0, 386.0], [612.0, 385.0], [612.0, 383.0], [611.0, 376.0], [611.0, 375.0], [609.0, 370.0], [607.0, 368.0], [606.0, 364.0], [603.0, 359.0], [601.0, 355.0], [600.0, 353.0], [599.0, 351.0], [596.0, 349.0], [594.0, 348.0], [595.0, 348.0], [596.0, 345.0], [596.0, 343.0], [597.0, 342.0], [597.0, 342.0], [599.0, 338.0], [599.0, 337.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000626.png,"[[594.5192260742188, 444.0980529785156], [605.4749755859375, 431.6382751464844], [608.6725463867188, 425.9993896484375], [609.5813598632812, 419.4525146484375], [609.9700317382812, 412.056396484375], [610.3821411132812, 406.3363952636719], [610.6607055664062, 402.7436828613281], [612.5277709960938, 397.91583251953125], [613.640625, 393.36151123046875], [613.3533935546875, 388.8043212890625], [613.4970092773438, 384.4493408203125], [614.4490966796875, 380.5100402832031], [615.6361694335938, 377.31488037109375], [615.5723876953125, 374.3068542480469], [614.1621704101562, 371.0631103515625], [613.4365844726562, 368.3704833984375], [614.3778076171875, 366.0330505371094], [615.7099609375, 363.7176818847656], [616.7332153320312, 361.86468505859375], [617.2457275390625, 359.1642761230469], [616.843994140625, 355.88580322265625], [616.9081420898438, 353.8620300292969], [617.396728515625, 352.70599365234375], [617.83447265625, 351.5575256347656], [618.2472534179688, 350.5986328125], [618.8521728515625, 349.3367614746094], [619.2042846679688, 347.8338928222656], [619.4482421875, 346.77874755859375], [619.824951171875, 346.0074462890625], [620.1483764648438, 345.33477783203125]]","[[602.0, 444.0], [606.0, 441.0], [606.0, 435.0], [605.0, 425.0], [606.0, 419.0], [606.0, 417.0], [606.0, 414.0], [605.0, 407.0], [608.0, 398.0], [608.0, 396.0], [609.0, 394.0], [608.0, 387.0], [608.0, 386.0], [605.0, 381.0], [604.0, 378.0], [603.0, 374.0], [600.0, 369.0], [597.0, 364.0], [596.0, 362.0], [595.0, 360.0], [593.0, 357.0], [590.0, 357.0], [591.0, 357.0], [593.0, 354.0], [593.0, 352.0], [593.0, 351.0], [594.0, 350.0], [596.0, 347.0], [596.0, 345.0], [594.0, 343.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000627.png,"[[594.5192260742188, 444.0980529785156], [605.5082397460938, 431.6687927246094], [608.6846923828125, 426.01739501953125], [609.5928344726562, 419.4677734375], [609.97509765625, 412.07061767578125], [610.3862915039062, 406.3470764160156], [610.6600952148438, 402.7637023925781], [612.5116577148438, 397.9542541503906], [613.6393432617188, 393.39361572265625], [613.3553466796875, 388.8332214355469], [613.474853515625, 384.5140380859375], [614.4188842773438, 380.5569763183594], [615.61962890625, 377.3407897949219], [615.5806884765625, 374.33258056640625], [614.1480712890625, 371.0972900390625], [613.3925170898438, 368.4232482910156], [614.3181762695312, 366.1098937988281], [615.65673828125, 363.7818298339844], [616.7037353515625, 361.91949462890625], [617.2367553710938, 359.2366943359375], [616.8423461914062, 355.9548034667969], [616.8930053710938, 353.90155029296875], [617.3740844726562, 352.7176208496094], [617.7993774414062, 351.5419616699219], [618.2135620117188, 350.6011047363281], [618.8143310546875, 349.35479736328125], [619.1809692382812, 347.85760498046875], [619.4276733398438, 346.80023193359375], [619.8048706054688, 346.02886962890625], [620.1309204101562, 345.3580627441406]]","[[603.0, 446.0], [603.0, 439.0], [603.0, 429.0], [604.0, 423.0], [604.0, 421.0], [603.0, 417.0], [603.0, 410.0], [606.0, 400.0], [606.0, 399.0], [607.0, 397.0], [606.0, 390.0], [606.0, 388.0], [603.0, 383.0], [602.0, 380.0], [601.0, 376.0], [598.0, 370.0], [595.0, 366.0], [594.0, 363.0], [593.0, 362.0], [591.0, 359.0], [588.0, 359.0], [589.0, 358.0], [591.0, 355.0], [591.0, 353.0], [591.0, 352.0], [592.0, 351.0], [594.0, 348.0], [594.0, 347.0], [592.0, 344.0], [593.0, 343.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000628.png,"[[598.5411987304688, 437.8652038574219], [605.8638305664062, 431.7811279296875], [607.669189453125, 422.0810852050781], [608.2900390625, 415.2575378417969], [608.7099609375, 407.615234375], [610.6343383789062, 402.80206298828125], [611.1974487304688, 398.9746398925781], [613.3458862304688, 394.068115234375], [614.6323852539062, 389.08294677734375], [615.3306884765625, 383.4523010253906], [615.8678588867188, 378.4424133300781], [617.2307739257812, 375.2880859375], [617.982177734375, 372.4902038574219], [617.2708740234375, 369.4479675292969], [616.512451171875, 366.4306335449219], [616.5623779296875, 364.3468322753906], [617.278564453125, 362.82305908203125], [618.689208984375, 360.6451721191406], [620.1466064453125, 357.4844665527344], [620.14404296875, 353.5729675292969], [620.0247192382812, 350.664794921875], [620.476318359375, 348.7144775390625], [621.0224609375, 347.18896484375], [621.73095703125, 345.9054260253906], [622.4047241210938, 344.2297058105469], [622.7957153320312, 342.5414733886719], [623.0648193359375, 341.29595947265625], [623.4337158203125, 340.285888671875], [623.763671875, 339.4189147949219], [624.0910034179688, 338.6684875488281]]","[[600.0, 442.0], [599.0, 431.0], [601.0, 424.0], [601.0, 422.0], [600.0, 418.0], [599.0, 411.0], [603.0, 400.0], [603.0, 399.0], [604.0, 396.0], [603.0, 389.0], [603.0, 387.0], [601.0, 381.0], [599.0, 378.0], [598.0, 374.0], [595.0, 369.0], [592.0, 363.0], [591.0, 361.0], [590.0, 359.0], [588.0, 356.0], [585.0, 356.0], [586.0, 356.0], [588.0, 352.0], [588.0, 350.0], [589.0, 349.0], [589.0, 348.0], [591.0, 345.0], [591.0, 344.0], [589.0, 341.0], [590.0, 340.0], [590.0, 339.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000629.png,"[[598.5411987304688, 437.8652038574219], [604.91064453125, 431.5708312988281], [607.6300659179688, 421.8443908691406], [608.2655639648438, 414.69305419921875], [609.0675048828125, 407.10833740234375], [610.8410034179688, 402.3431396484375], [611.7978515625, 398.29290771484375], [614.013916015625, 393.2276306152344], [615.5250854492188, 387.9075012207031], [616.1508178710938, 382.09796142578125], [616.8795776367188, 377.3207092285156], [618.3034057617188, 374.3252258300781], [618.8515014648438, 371.6561584472656], [618.0919799804688, 368.3605651855469], [617.4963989257812, 365.4892578125], [617.8544311523438, 363.72796630859375], [618.7212524414062, 362.2514343261719], [620.6658325195312, 359.6176452636719], [622.0049438476562, 355.9576110839844], [622.1564331054688, 352.43475341796875], [622.168701171875, 349.640869140625], [622.6589965820312, 347.5960998535156], [623.222412109375, 346.310546875], [624.0205078125, 344.8368225097656], [624.593017578125, 342.9588623046875], [624.8145141601562, 341.5010070800781], [625.1785888671875, 340.4200134277344], [625.5280151367188, 339.48736572265625], [625.84228515625, 338.64227294921875], [626.1598510742188, 337.8831481933594]]","[[599.0, 437.0], [601.0, 429.0], [601.0, 427.0], [600.0, 422.0], [600.0, 414.0], [604.0, 402.0], [604.0, 401.0], [605.0, 398.0], [604.0, 390.0], [604.0, 388.0], [601.0, 382.0], [600.0, 378.0], [599.0, 374.0], [595.0, 368.0], [593.0, 362.0], [592.0, 359.0], [591.0, 358.0], [588.0, 355.0], [586.0, 354.0], [587.0, 354.0], [589.0, 350.0], [589.0, 348.0], [589.0, 347.0], [590.0, 346.0], [592.0, 342.0], [592.0, 341.0], [591.0, 338.0], [591.0, 338.0], [591.0, 336.0], [591.0, 334.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000630.png,"[[598.5411987304688, 437.8652038574219], [605.454833984375, 431.2789611816406], [607.1959838867188, 421.5802001953125], [608.1961669921875, 414.5639953613281], [608.9990844726562, 406.91607666015625], [610.8063354492188, 402.22393798828125], [611.9114990234375, 398.0709533691406], [614.1084594726562, 392.9297790527344], [615.5114135742188, 387.46844482421875], [616.11181640625, 381.653076171875], [616.960205078125, 377.0596923828125], [618.3866577148438, 374.07171630859375], [618.7189331054688, 371.3016357421875], [617.872802734375, 367.9496154785156], [617.4354248046875, 365.2276306152344], [617.886962890625, 363.57818603515625], [618.90771484375, 361.93658447265625], [620.9467163085938, 359.1034240722656], [622.001708984375, 355.2804870605469], [621.9993896484375, 351.8592529296875], [622.134521484375, 349.15203857421875], [622.6983642578125, 347.322509765625], [623.23828125, 346.1148376464844], [624.0839233398438, 344.566650390625], [624.6013793945312, 342.66607666015625], [624.7903442382812, 341.2968444824219], [625.17236328125, 340.250732421875], [625.5115966796875, 339.3320007324219], [625.8299560546875, 338.50634765625], [626.1571044921875, 337.76812744140625]]","[[601.0, 441.0], [601.0, 438.0], [601.0, 433.0], [600.0, 423.0], [605.0, 411.0], [605.0, 409.0], [606.0, 406.0], [605.0, 397.0], [605.0, 394.0], [602.0, 388.0], [601.0, 384.0], [600.0, 379.0], [596.0, 373.0], [594.0, 367.0], [593.0, 364.0], [592.0, 362.0], [589.0, 358.0], [587.0, 358.0], [588.0, 358.0], [590.0, 354.0], [590.0, 352.0], [591.0, 350.0], [591.0, 349.0], [593.0, 345.0], [594.0, 344.0], [592.0, 341.0], [592.0, 340.0], [592.0, 338.0], [592.0, 337.0], [592.0, 336.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000631.png,"[[598.5411987304688, 437.8652038574219], [605.4954833984375, 431.24591064453125], [607.5816650390625, 421.34161376953125], [608.3760375976562, 414.12738037109375], [609.2640991210938, 406.6105651855469], [610.8897094726562, 402.0099792480469], [612.2406005859375, 397.5617370605469], [614.4373168945312, 392.334716796875], [615.7139892578125, 386.72216796875], [616.1744995117188, 380.9441833496094], [617.1437377929688, 376.663818359375], [618.5176391601562, 373.703369140625], [618.6490478515625, 370.8416748046875], [617.74853515625, 367.4892272949219], [617.4674682617188, 364.93304443359375], [617.9882202148438, 363.3707275390625], [619.1766967773438, 361.5529479980469], [621.2031860351562, 358.55718994140625], [622.0490112304688, 354.684814453125], [621.9657592773438, 351.3833312988281], [622.1957397460938, 348.79754638671875], [622.7887573242188, 347.107421875], [623.3721923828125, 345.86907958984375], [624.1688232421875, 344.2427978515625], [624.6202392578125, 342.4149169921875], [624.836669921875, 341.1139221191406], [625.2159423828125, 340.09222412109375], [625.5478515625, 339.1877136230469], [625.8673095703125, 338.3776550292969], [626.197998046875, 337.6539306640625]]","[[600.0, 447.0], [599.0, 441.0], [599.0, 430.0], [603.0, 416.0], [604.0, 414.0], [605.0, 411.0], [604.0, 400.0], [604.0, 398.0], [601.0, 391.0], [600.0, 387.0], [599.0, 382.0], [595.0, 374.0], [593.0, 368.0], [592.0, 365.0], [591.0, 363.0], [588.0, 359.0], [585.0, 359.0], [587.0, 358.0], [589.0, 354.0], [589.0, 352.0], [590.0, 351.0], [590.0, 349.0], [593.0, 345.0], [593.0, 344.0], [591.0, 341.0], [592.0, 340.0], [592.0, 338.0], [592.0, 336.0], [592.0, 336.0], [592.0, 334.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000632.png,"[[598.5411987304688, 437.8652038574219], [605.095458984375, 431.29425048828125], [607.7203979492188, 421.3186340332031], [608.4635620117188, 414.0638122558594], [609.356201171875, 406.6120910644531], [610.9219360351562, 402.0002136230469], [612.2540283203125, 397.5538024902344], [614.4423828125, 392.34332275390625], [615.7544555664062, 386.72021484375], [616.2096557617188, 380.9239196777344], [617.1675415039062, 376.64788818359375], [618.5404052734375, 373.7024230957031], [618.6929321289062, 370.8656921386719], [617.7887573242188, 367.51715087890625], [617.4829711914062, 364.9429626464844], [617.9917602539062, 363.37353515625], [619.144775390625, 361.6026306152344], [621.1843872070312, 358.6424865722656], [622.0750732421875, 354.7808837890625], [621.998779296875, 351.4606628417969], [622.2070922851562, 348.8606262207031], [622.7891845703125, 347.13720703125], [623.3506469726562, 345.9219970703125], [624.1663208007812, 344.3270263671875], [624.6393432617188, 342.4683837890625], [624.83935546875, 341.1430358886719], [625.2174072265625, 340.1112365722656], [625.549072265625, 339.2013244628906], [625.8670654296875, 338.38763427734375], [626.1959838867188, 337.6614685058594]]","[[599.0, 443.0], [599.0, 432.0], [604.0, 417.0], [604.0, 415.0], [605.0, 411.0], [604.0, 401.0], [605.0, 398.0], [602.0, 391.0], [600.0, 386.0], [599.0, 381.0], [596.0, 373.0], [593.0, 367.0], [592.0, 363.0], [591.0, 362.0], [589.0, 358.0], [586.0, 357.0], [587.0, 357.0], [589.0, 353.0], [590.0, 350.0], [590.0, 349.0], [591.0, 348.0], [593.0, 343.0], [594.0, 342.0], [592.0, 339.0], [592.0, 338.0], [592.0, 336.0], [592.0, 334.0], [592.0, 334.0], [592.0, 332.0], [592.0, 330.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000633.png,"[[598.5411987304688, 437.8652038574219], [605.7006225585938, 430.8637390136719], [607.5947875976562, 420.7732849121094], [609.1743774414062, 413.286376953125], [609.9583740234375, 405.8878479003906], [611.1650390625, 401.4210510253906], [612.8643188476562, 396.41522216796875], [615.072265625, 391.00457763671875], [616.278076171875, 385.0538635253906], [616.6160888671875, 379.24383544921875], [617.7085571289062, 375.5315246582031], [618.8338012695312, 372.7998352050781], [618.5099487304688, 369.69268798828125], [617.59814453125, 366.44854736328125], [617.645751953125, 364.2779235839844], [618.337646484375, 362.787841796875], [620.0327758789062, 360.4293518066406], [621.7222900390625, 357.0218200683594], [622.1228637695312, 353.30950927734375], [622.0258178710938, 350.3420104980469], [622.42578125, 348.06427001953125], [623.02734375, 346.6292724609375], [623.7634887695312, 345.1861877441406], [624.379638671875, 343.3498229980469], [624.6522827148438, 341.7912902832031], [624.9794921875, 340.6423645019531], [625.3324584960938, 339.6736755371094], [625.6527709960938, 338.81005859375], [625.9774169921875, 338.0413513183594], [626.3153076171875, 337.3525085449219]]","[[599.0, 437.0], [604.0, 421.0], [605.0, 419.0], [606.0, 415.0], [605.0, 404.0], [605.0, 401.0], [603.0, 393.0], [601.0, 389.0], [600.0, 383.0], [596.0, 375.0], [594.0, 368.0], [593.0, 365.0], [592.0, 363.0], [589.0, 359.0], [586.0, 358.0], [588.0, 358.0], [590.0, 353.0], [591.0, 351.0], [591.0, 349.0], [592.0, 348.0], [594.0, 344.0], [595.0, 342.0], [593.0, 339.0], [593.0, 338.0], [593.0, 336.0], [593.0, 334.0], [593.0, 334.0], [593.0, 332.0], [593.0, 330.0], [592.0, 329.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000634.png,"[[598.5411987304688, 437.8652038574219], [606.3382568359375, 431.3409729003906], [607.50439453125, 420.9133605957031], [608.6375732421875, 413.7082824707031], [609.3659057617188, 406.3762512207031], [610.7805786132812, 401.8954772949219], [612.2066650390625, 397.166748046875], [614.2283935546875, 391.90899658203125], [615.2573852539062, 386.3365783691406], [615.62548828125, 380.6438903808594], [616.6277465820312, 376.5709228515625], [617.823974609375, 373.56390380859375], [617.6162109375, 370.6752014160156], [616.654296875, 367.4368896484375], [616.3944091796875, 364.963134765625], [616.9409790039062, 363.3490295410156], [618.181640625, 361.28515625], [619.9166259765625, 358.30816650390625], [620.0541381835938, 354.3349914550781], [619.8685302734375, 351.1717834472656], [620.28271484375, 349.20672607421875], [620.7992553710938, 347.5544128417969], [621.5484619140625, 346.21966552734375], [622.2262573242188, 344.5237731933594], [622.6321411132812, 342.7710266113281], [622.884765625, 341.47900390625], [623.2586669921875, 340.44537353515625], [623.59814453125, 339.5691223144531], [623.9356689453125, 338.81494140625], [624.2799682617188, 338.14739990234375]]","[[605.0, 432.0], [606.0, 430.0], [607.0, 426.0], [606.0, 414.0], [606.0, 411.0], [603.0, 403.0], [602.0, 398.0], [601.0, 392.0], [597.0, 384.0], [595.0, 377.0], [594.0, 373.0], [593.0, 371.0], [590.0, 367.0], [587.0, 367.0], [589.0, 366.0], [591.0, 362.0], [592.0, 359.0], [592.0, 358.0], [593.0, 356.0], [595.0, 352.0], [596.0, 350.0], [594.0, 347.0], [594.0, 346.0], [595.0, 344.0], [594.0, 342.0], [595.0, 341.0], [595.0, 339.0], [594.0, 338.0], [594.0, 336.0], [594.0, 334.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000635.png,"[[599.3751831054688, 438.6340637207031], [607.9107666015625, 432.88690185546875], [610.12060546875, 424.65447998046875], [610.091064453125, 417.2764587402344], [610.866943359375, 410.3734130859375], [611.2962036132812, 404.5104675292969], [612.5057983398438, 400.2177429199219], [615.154296875, 395.30267333984375], [616.8848266601562, 390.7764587402344], [617.80419921875, 385.4398193359375], [617.7445678710938, 380.08135986328125], [618.6400756835938, 376.59246826171875], [619.5460815429688, 373.8664855957031], [619.0907592773438, 371.0017395019531], [618.1782836914062, 367.8404235839844], [618.14892578125, 365.4710388183594], [619.1760864257812, 363.1634216308594], [620.823974609375, 360.7859802246094], [621.7962646484375, 357.58917236328125], [621.6798095703125, 353.8665771484375], [621.6671752929688, 351.20562744140625], [622.1126708984375, 349.2406311035156], [622.7213134765625, 347.89129638671875], [623.482177734375, 346.4593811035156], [624.095947265625, 344.6756286621094], [624.4379272460938, 343.2392883300781], [624.8816528320312, 342.2253723144531], [625.32763671875, 341.3868408203125], [625.6885375976562, 340.5878601074219], [626.0023803710938, 339.8232727050781]]","[[600.0, 447.0], [601.0, 443.0], [601.0, 429.0], [601.0, 426.0], [598.0, 417.0], [597.0, 411.0], [596.0, 405.0], [592.0, 396.0], [590.0, 388.0], [589.0, 384.0], [588.0, 382.0], [585.0, 377.0], [582.0, 377.0], [584.0, 376.0], [586.0, 371.0], [587.0, 369.0], [587.0, 367.0], [588.0, 366.0], [591.0, 361.0], [591.0, 359.0], [589.0, 355.0], [590.0, 355.0], [590.0, 352.0], [590.0, 350.0], [590.0, 350.0], [590.0, 348.0], [590.0, 346.0], [589.0, 344.0], [589.0, 342.0], [588.0, 341.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000636.png,"[[598.5411987304688, 437.8652038574219], [605.794189453125, 431.4065856933594], [607.1136474609375, 421.1837158203125], [608.1266479492188, 414.08856201171875], [608.9179077148438, 406.6672668457031], [610.6370849609375, 402.1296081542969], [611.769775390625, 397.8204650878906], [613.8317260742188, 392.5230407714844], [614.89794921875, 387.04266357421875], [615.455810546875, 381.3206481933594], [616.4047241210938, 376.9656677246094], [617.6957397460938, 373.9049377441406], [617.61474609375, 371.01220703125], [616.6372680664062, 367.7428894042969], [616.3175659179688, 365.1894836425781], [616.8077392578125, 363.5661926269531], [617.9776611328125, 361.5620422363281], [619.7650756835938, 358.634765625], [619.9699096679688, 354.6455383300781], [619.7866821289062, 351.3890075683594], [620.1813354492188, 349.3409729003906], [620.70361328125, 347.657958984375], [621.4437866210938, 346.33038330078125], [622.1407470703125, 344.64312744140625], [622.5603637695312, 342.8714599609375], [622.8088989257812, 341.5633850097656], [623.1853637695312, 340.5213623046875], [623.5296630859375, 339.6419372558594], [623.872314453125, 338.8865051269531], [624.220947265625, 338.2178649902344]]","[[601.0, 445.0], [600.0, 429.0], [601.0, 426.0], [598.0, 416.0], [596.0, 410.0], [596.0, 402.0], [592.0, 392.0], [590.0, 384.0], [589.0, 380.0], [588.0, 377.0], [585.0, 372.0], [582.0, 372.0], [583.0, 371.0], [586.0, 366.0], [587.0, 363.0], [587.0, 361.0], [588.0, 360.0], [591.0, 355.0], [592.0, 353.0], [590.0, 349.0], [590.0, 348.0], [591.0, 345.0], [590.0, 344.0], [591.0, 343.0], [591.0, 341.0], [590.0, 339.0], [590.0, 337.0], [590.0, 335.0], [589.0, 333.0], [590.0, 330.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000637.png,"[[598.5411987304688, 437.8652038574219], [605.6937255859375, 430.9932556152344], [607.607421875, 420.8281555175781], [609.1332397460938, 413.3507385253906], [609.9327392578125, 405.952392578125], [611.1322021484375, 401.4786376953125], [612.8428955078125, 396.47412109375], [615.0538330078125, 391.1014404296875], [616.2701416015625, 385.2047119140625], [616.5845947265625, 379.4150695800781], [617.6565551757812, 375.6650695800781], [618.8114013671875, 372.90869140625], [618.5396118164062, 369.85040283203125], [617.6226806640625, 366.58740234375], [617.62548828125, 364.3591613769531], [618.2902221679688, 362.8670349121094], [619.90771484375, 360.5881652832031], [621.6685791015625, 357.2581787109375], [622.13720703125, 353.5097961425781], [622.0245971679688, 350.5008544921875], [622.4017333984375, 348.1802673339844], [623.0060424804688, 346.70037841796875], [623.71435546875, 345.2978820800781], [624.357666015625, 343.499267578125], [624.6619262695312, 341.892333984375], [624.9718627929688, 340.72357177734375], [625.3320922851562, 339.75054931640625], [625.6522216796875, 338.8785400390625], [625.9721069335938, 338.0987854003906], [626.3058471679688, 337.40032958984375]]","[[599.0, 433.0], [600.0, 429.0], [597.0, 418.0], [595.0, 412.0], [594.0, 404.0], [591.0, 393.0], [588.0, 384.0], [588.0, 380.0], [587.0, 378.0], [584.0, 372.0], [581.0, 372.0], [582.0, 371.0], [585.0, 366.0], [586.0, 363.0], [586.0, 361.0], [587.0, 359.0], [590.0, 354.0], [591.0, 352.0], [589.0, 348.0], [589.0, 347.0], [590.0, 344.0], [590.0, 343.0], [590.0, 342.0], [590.0, 340.0], [589.0, 337.0], [589.0, 336.0], [589.0, 333.0], [588.0, 332.0], [589.0, 329.0], [591.0, 328.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000638.png,"[[602.5338134765625, 437.5834655761719], [607.704833984375, 434.12115478515625], [612.0911254882812, 425.6711730957031], [611.5001831054688, 417.97979736328125], [613.264892578125, 411.6960144042969], [613.5177612304688, 405.6052551269531], [615.4189453125, 400.92071533203125], [618.3172607421875, 395.9519958496094], [620.3447875976562, 391.60357666015625], [621.832763671875, 386.8967590332031], [621.9605102539062, 381.43756103515625], [622.8536376953125, 377.5469970703125], [624.1837768554688, 375.00494384765625], [624.7166748046875, 372.4148864746094], [624.288330078125, 369.54925537109375], [624.314697265625, 367.2017517089844], [625.3079223632812, 365.07952880859375], [627.3046264648438, 362.50811767578125], [629.1533203125, 359.738525390625], [630.3485717773438, 356.507568359375], [630.52880859375, 353.7284851074219], [630.463623046875, 351.6579284667969], [630.8287353515625, 350.3958435058594], [631.6049194335938, 349.3742370605469], [632.5908203125, 347.92779541015625], [633.4236450195312, 346.4366149902344], [634.236572265625, 345.35980224609375], [635.12353515625, 344.4927062988281], [635.7951049804688, 343.7469177246094], [636.3275146484375, 343.05792236328125]]","[[600.0, 445.0], [597.0, 433.0], [596.0, 426.0], [595.0, 417.0], [591.0, 405.0], [589.0, 395.0], [588.0, 390.0], [587.0, 387.0], [584.0, 382.0], [581.0, 381.0], [583.0, 381.0], [586.0, 374.0], [587.0, 371.0], [587.0, 369.0], [588.0, 368.0], [591.0, 362.0], [592.0, 360.0], [590.0, 355.0], [591.0, 355.0], [591.0, 352.0], [591.0, 350.0], [591.0, 349.0], [591.0, 346.0], [591.0, 344.0], [591.0, 343.0], [591.0, 340.0], [590.0, 338.0], [591.0, 335.0], [593.0, 334.0], [599.0, 332.0]]"
