/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000330.png,"[[601, 447], [603, 436], [604, 433], [607, 426], [606, 421], [609, 413], [609, 410], [610, 402], [610, 399], [612, 397]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000331.png,"[[601, 438], [603, 435], [605, 427], [605, 422], [608, 414], [608, 410], [609, 402], [609, 400], [610, 397], [611, 395]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000332.png,"[[601, 446], [604, 438], [604, 432], [607, 423], [607, 419], [608, 410], [609, 407], [610, 405], [610, 402], [611, 400]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000333.png,"[[602, 441], [602, 434], [605, 425], [606, 421], [607, 411], [608, 408], [609, 406], [609, 403], [610, 401], [612, 397]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000334.png,"[[600, 442], [603, 432], [604, 427], [605, 417], [606, 413], [607, 411], [608, 408], [608, 406], [611, 400], [611, 396]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000335.png,"[[603, 439], [603, 434], [605, 423], [606, 419], [607, 416], [608, 413], [608, 411], [611, 405], [611, 401], [612, 398]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000336.png,"[[600, 444], [602, 432], [603, 428], [604, 424], [605, 421], [605, 418], [608, 412], [608, 408], [609, 404], [609, 402]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000337.png,"[[602, 436], [603, 432], [604, 429], [605, 425], [605, 422], [608, 416], [609, 411], [609, 408], [609, 405], [610, 402]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000338.png,"[[600, 445], [602, 441], [603, 436], [603, 434], [607, 427], [607, 421], [608, 417], [608, 414], [608, 411], [609, 408]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000339.png,"[[601, 446], [602, 441], [603, 438], [606, 430], [606, 425], [608, 420], [607, 417], [608, 414], [609, 410], [609, 407]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000340.png,"[[601, 444], [601, 441], [605, 433], [605, 427], [606, 423], [606, 420], [607, 416], [607, 412], [608, 409], [609, 403]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000341.png,"[[600, 446], [604, 438], [604, 432], [605, 427], [605, 423], [606, 420], [607, 416], [607, 412], [609, 406], [610, 403]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000342.png,"[[603, 440], [604, 434], [605, 429], [605, 425], [606, 422], [607, 417], [607, 413], [609, 407], [610, 403], [610, 398]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000343.png,"[[600, 442], [602, 436], [602, 432], [602, 429], [604, 424], [605, 419], [606, 412], [607, 408], [608, 403], [608, 400]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000344.png,"[[601, 443], [601, 439], [602, 435], [603, 430], [604, 425], [606, 418], [607, 414], [607, 408], [608, 405], [607, 397]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000345.png,"[[600, 445], [601, 440], [602, 434], [603, 429], [605, 421], [607, 416], [607, 410], [608, 406], [607, 398], [611, 396]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000346.png,"[[601, 445], [602, 438], [603, 433], [605, 424], [607, 419], [608, 412], [608, 409], [608, 400], [612, 398], [612, 395]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000347.png,"[[601, 443], [603, 437], [605, 428], [606, 423], [607, 415], [608, 412], [608, 403], [611, 401], [612, 398], [612, 391]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000348.png,"[[601, 443], [603, 433], [605, 428], [606, 420], [607, 416], [607, 407], [610, 405], [611, 401], [611, 394], [611, 391]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000349.png,"[[602, 439], [604, 434], [605, 425], [606, 421], [606, 411], [609, 409], [610, 406], [610, 398], [611, 395], [611, 393]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000350.png,"[[602, 443], [603, 433], [604, 429], [604, 418], [608, 415], [609, 412], [609, 403], [610, 400], [610, 398], [612, 392]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000351.png,"[[601, 439], [602, 435], [602, 424], [607, 421], [607, 417], [608, 408], [608, 404], [609, 402], [611, 396], [612, 394]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000352.png,"[[601, 444], [601, 431], [606, 428], [607, 424], [607, 413], [608, 410], [609, 408], [611, 401], [612, 399], [613, 395]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000353.png,"[[600, 436], [605, 433], [606, 428], [606, 417], [607, 413], [608, 411], [610, 403], [611, 401], [613, 398], [614, 392]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000354.png,"[[604, 446], [606, 441], [606, 429], [607, 425], [608, 423], [610, 415], [612, 413], [613, 409], [614, 403], [616, 400]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000355.png,"[[601, 444], [602, 431], [603, 426], [604, 423], [606, 415], [608, 412], [609, 408], [610, 401], [612, 398], [613, 396]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000356.png,"[[601, 436], [602, 431], [603, 428], [606, 419], [607, 416], [609, 412], [610, 405], [612, 402], [613, 399], [615, 393]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000357.png,"[[601, 444], [602, 441], [605, 430], [607, 428], [608, 422], [610, 415], [612, 411], [613, 408], [615, 402], [617, 399]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000358.png,"[[601, 446], [604, 435], [605, 432], [607, 426], [609, 418], [611, 415], [612, 411], [614, 405], [616, 402], [619, 393]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000359.png,"[[603, 438], [605, 435], [607, 429], [608, 420], [610, 416], [612, 413], [614, 406], [616, 403], [619, 394], [620, 390]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000360.png,"[[601, 446], [604, 439], [605, 430], [608, 425], [609, 421], [611, 414], [614, 410], [617, 400], [618, 396], [621, 389]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000361.png,"[[602, 442], [604, 432], [606, 428], [608, 423], [610, 416], [612, 412], [616, 401], [617, 397], [620, 390], [623, 381]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000362.png,"[[601, 439], [604, 434], [606, 429], [608, 421], [610, 417], [614, 405], [615, 401], [618, 393], [621, 385], [624, 381]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000363.png,"[[602, 444], [604, 439], [607, 430], [609, 425], [614, 413], [615, 408], [618, 399], [621, 390], [624, 386], [627, 378]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000364.png,"[[602, 444], [604, 434], [607, 430], [611, 416], [613, 411], [616, 402], [619, 392], [622, 388], [625, 380], [628, 379]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000365.png,"[[602, 439], [605, 434], [610, 420], [611, 415], [615, 405], [618, 395], [620, 391], [624, 382], [627, 382], [627, 376]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000366.png,"[[602, 444], [607, 428], [609, 422], [613, 411], [616, 400], [619, 395], [622, 386], [626, 385], [626, 379], [627, 377]]"
