/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000262.png,"[[602, 439], [604, 432], [604, 426], [608, 418], [609, 413], [610, 408], [611, 405], [611, 402], [613, 395], [613, 392], [613, 389], [615, 388], [615, 385], [613, 381], [612, 379], [612, 375], [611, 372], [610, 369], [611, 367], [611, 365], [611, 363], [612, 362], [612, 360], [613, 358], [613, 357], [613, 355], [614, 354], [614, 352], [614, 351], [615, 349]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000263.png,"[[601, 442], [602, 435], [606, 425], [607, 419], [608, 414], [609, 411], [610, 407], [611, 399], [611, 395], [612, 393], [614, 391], [614, 388], [613, 383], [611, 380], [611, 376], [610, 374], [609, 369], [610, 368], [611, 365], [611, 363], [611, 362], [612, 359], [612, 358], [613, 357], [612, 355], [613, 353], [614, 352], [614, 350], [615, 348], [615, 347]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000264.png,"[[600, 441], [604, 431], [606, 425], [607, 419], [608, 416], [609, 411], [610, 403], [610, 399], [611, 396], [613, 395], [613, 391], [612, 386], [611, 384], [610, 379], [609, 376], [609, 372], [609, 370], [610, 368], [610, 366], [610, 365], [611, 362], [611, 360], [612, 359], [612, 357], [613, 355], [613, 354], [614, 352], [614, 350], [614, 349], [615, 348]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000265.png,"[[604, 439], [606, 432], [607, 426], [608, 422], [609, 417], [611, 408], [611, 404], [612, 401], [613, 400], [613, 396], [612, 390], [611, 388], [610, 383], [609, 380], [609, 376], [610, 374], [611, 372], [611, 369], [611, 368], [612, 365], [612, 363], [613, 362], [612, 360], [614, 358], [614, 356], [614, 355], [615, 353], [615, 352], [616, 351], [616, 350]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000266.png,"[[602, 441], [603, 434], [605, 430], [605, 425], [608, 414], [608, 410], [609, 406], [611, 404], [611, 400], [610, 394], [609, 391], [608, 386], [607, 383], [607, 377], [608, 375], [608, 373], [608, 370], [609, 369], [610, 365], [610, 364], [611, 362], [611, 360], [612, 358], [612, 356], [613, 355], [613, 352], [614, 351], [614, 350], [614, 349], [614, 346]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000267.png,"[[601, 442], [603, 437], [604, 432], [606, 420], [606, 416], [607, 412], [609, 410], [609, 405], [608, 399], [607, 396], [607, 390], [606, 387], [605, 382], [607, 380], [607, 377], [607, 374], [608, 373], [609, 369], [609, 367], [610, 366], [610, 364], [611, 361], [611, 360], [612, 358], [612, 355], [613, 355], [613, 353], [613, 352], [613, 350], [614, 348]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000268.png,"[[601, 445], [602, 438], [605, 426], [605, 421], [606, 417], [608, 415], [608, 410], [607, 403], [606, 400], [606, 394], [605, 391], [605, 385], [606, 383], [606, 380], [607, 377], [607, 375], [608, 372], [609, 370], [609, 368], [609, 366], [610, 363], [611, 362], [611, 360], [612, 357], [612, 357], [613, 355], [613, 354], [613, 351], [613, 350], [614, 348]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000269.png,"[[601, 443], [604, 430], [604, 424], [605, 420], [607, 418], [607, 413], [606, 405], [605, 402], [605, 396], [604, 392], [604, 386], [605, 384], [606, 380], [606, 378], [606, 376], [608, 372], [608, 370], [609, 368], [609, 366], [610, 363], [611, 362], [611, 360], [612, 357], [612, 356], [612, 355], [613, 354], [613, 351], [613, 350], [614, 348], [615, 347]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000270.png,"[[603, 435], [603, 430], [604, 425], [606, 422], [607, 417], [606, 409], [605, 405], [604, 399], [603, 395], [603, 388], [605, 386], [605, 383], [606, 380], [606, 378], [607, 374], [608, 372], [609, 370], [608, 368], [610, 365], [610, 363], [611, 361], [612, 358], [612, 357], [612, 356], [613, 354], [613, 352], [613, 350], [614, 348], [615, 347], [614, 346]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000271.png,"[[600, 443], [602, 438], [604, 435], [604, 428], [603, 419], [602, 415], [602, 407], [601, 403], [601, 396], [603, 393], [604, 389], [604, 386], [604, 384], [606, 380], [606, 377], [607, 375], [607, 373], [608, 370], [609, 368], [610, 366], [610, 362], [611, 361], [611, 360], [612, 358], [612, 355], [612, 354], [613, 352], [614, 350], [614, 349], [614, 347]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000272.png,"[[601, 444], [603, 441], [604, 434], [603, 424], [602, 420], [602, 412], [601, 407], [601, 400], [603, 397], [604, 393], [604, 389], [605, 387], [606, 383], [606, 380], [607, 378], [607, 376], [609, 372], [609, 370], [610, 368], [611, 365], [611, 364], [612, 362], [612, 361], [612, 357], [612, 356], [614, 354], [614, 352], [614, 351], [614, 349], [615, 348]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000273.png,"[[602, 446], [603, 439], [602, 428], [601, 423], [601, 415], [600, 410], [600, 402], [602, 399], [603, 395], [603, 391], [604, 389], [605, 384], [606, 382], [607, 380], [606, 377], [608, 373], [609, 371], [609, 369], [610, 366], [611, 365], [611, 363], [612, 361], [612, 358], [612, 356], [614, 354], [614, 353], [614, 351], [614, 349], [614, 348], [615, 346]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000274.png,"[[600, 441], [600, 430], [599, 425], [599, 416], [598, 411], [598, 402], [600, 399], [601, 395], [601, 391], [602, 389], [604, 383], [604, 381], [605, 378], [605, 376], [607, 372], [608, 370], [608, 367], [609, 364], [609, 363], [610, 361], [610, 359], [611, 356], [611, 354], [612, 352], [613, 350], [613, 349], [613, 347], [613, 346], [614, 344], [614, 342]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000275.png,"[[599, 437], [598, 432], [598, 422], [597, 417], [598, 408], [599, 404], [601, 400], [601, 395], [602, 393], [603, 388], [604, 385], [605, 382], [605, 379], [607, 375], [608, 373], [608, 371], [609, 367], [610, 366], [610, 364], [611, 362], [611, 359], [611, 357], [613, 355], [613, 353], [613, 351], [613, 349], [614, 348], [615, 346], [614, 345], [614, 344]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000276.png,"[[599, 443], [599, 432], [598, 426], [599, 416], [600, 412], [602, 407], [602, 402], [603, 399], [605, 393], [606, 390], [607, 388], [607, 384], [609, 380], [609, 377], [610, 375], [611, 371], [612, 370], [612, 368], [613, 366], [613, 362], [613, 360], [615, 358], [616, 356], [615, 354], [616, 352], [616, 351], [617, 349], [617, 347], [617, 346], [618, 345]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000277.png,"[[600, 438], [599, 430], [600, 420], [602, 416], [603, 410], [604, 405], [605, 402], [606, 396], [607, 393], [608, 390], [608, 386], [610, 382], [611, 379], [612, 377], [613, 372], [613, 371], [614, 369], [615, 367], [615, 363], [615, 361], [617, 358], [617, 357], [617, 355], [618, 353], [618, 351], [619, 349], [619, 347], [619, 346], [620, 346], [620, 345]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000278.png,"[[599, 441], [600, 429], [602, 424], [604, 418], [605, 412], [605, 409], [608, 402], [608, 398], [610, 395], [610, 391], [612, 386], [613, 383], [613, 380], [615, 376], [615, 374], [616, 372], [616, 370], [617, 365], [617, 363], [619, 360], [620, 358], [620, 356], [620, 354], [620, 353], [621, 350], [621, 349], [621, 348], [622, 347], [622, 346], [623, 343]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000279.png,"[[601, 436], [603, 431], [605, 424], [605, 418], [606, 415], [609, 408], [610, 404], [611, 400], [611, 396], [613, 391], [614, 388], [615, 385], [616, 380], [617, 378], [617, 376], [618, 374], [618, 369], [619, 367], [621, 364], [621, 362], [621, 360], [621, 358], [622, 356], [623, 353], [623, 352], [623, 351], [624, 350], [624, 349], [624, 346], [625, 345]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000280.png,"[[602, 444], [604, 436], [605, 429], [606, 425], [609, 417], [610, 412], [611, 409], [611, 404], [614, 398], [615, 395], [616, 392], [617, 386], [618, 384], [619, 382], [619, 379], [620, 374], [620, 372], [622, 369], [623, 367], [623, 364], [623, 362], [623, 360], [625, 357], [624, 356], [625, 354], [625, 354], [626, 352], [626, 349], [626, 348], [627, 346]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000281.png,"[[602, 441], [603, 434], [604, 430], [607, 421], [608, 416], [609, 412], [610, 407], [612, 401], [613, 397], [614, 394], [616, 388], [616, 386], [617, 383], [618, 381], [618, 376], [619, 373], [621, 370], [621, 368], [621, 365], [622, 363], [622, 361], [623, 358], [623, 356], [624, 355], [624, 354], [625, 353], [625, 350], [625, 349], [626, 347], [626, 345]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000282.png,"[[601, 442], [602, 437], [605, 428], [606, 422], [608, 418], [608, 413], [611, 407], [612, 403], [613, 399], [614, 393], [615, 391], [616, 388], [617, 386], [617, 380], [618, 378], [620, 374], [620, 372], [621, 369], [621, 366], [621, 365], [623, 362], [622, 360], [623, 359], [623, 358], [624, 356], [624, 353], [625, 352], [625, 350], [625, 348], [625, 347]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000283.png,"[[601, 445], [604, 434], [605, 429], [607, 425], [607, 419], [610, 412], [611, 408], [612, 404], [614, 398], [615, 396], [616, 393], [616, 390], [617, 384], [618, 382], [620, 378], [620, 375], [620, 373], [621, 370], [621, 368], [622, 365], [622, 363], [623, 362], [623, 361], [624, 359], [624, 356], [625, 355], [625, 353], [625, 351], [626, 350], [625, 348]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000284.png,"[[603, 438], [604, 433], [606, 428], [606, 422], [609, 415], [611, 410], [612, 406], [614, 400], [614, 398], [615, 394], [616, 391], [617, 385], [617, 383], [620, 379], [620, 376], [620, 374], [621, 371], [621, 369], [622, 365], [622, 364], [623, 362], [623, 361], [624, 360], [624, 356], [625, 355], [625, 353], [626, 351], [626, 350], [625, 348], [626, 348]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000285.png,"[[601, 443], [603, 437], [604, 431], [607, 422], [608, 418], [610, 413], [612, 405], [612, 403], [614, 400], [614, 396], [615, 390], [616, 387], [618, 382], [619, 380], [619, 377], [620, 373], [620, 372], [622, 368], [621, 366], [622, 364], [623, 363], [623, 362], [624, 358], [624, 357], [625, 354], [625, 352], [625, 351], [625, 349], [626, 349], [626, 347]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000286.png,"[[602, 444], [602, 436], [606, 428], [607, 422], [609, 417], [611, 409], [612, 407], [613, 403], [614, 400], [615, 393], [615, 389], [618, 385], [618, 382], [619, 379], [619, 376], [620, 374], [621, 370], [621, 368], [621, 366], [622, 365], [623, 363], [623, 359], [624, 358], [624, 355], [625, 354], [625, 352], [624, 350], [625, 350], [626, 347], [626, 346]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000287.png,"[[600, 442], [604, 432], [606, 427], [607, 421], [609, 413], [610, 410], [611, 406], [612, 403], [613, 395], [614, 392], [617, 387], [617, 384], [618, 381], [618, 377], [619, 375], [620, 371], [620, 369], [621, 367], [622, 366], [622, 365], [623, 361], [623, 359], [624, 357], [624, 355], [624, 353], [624, 351], [625, 351], [625, 348], [626, 347], [626, 346]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000288.png,"[[603, 439], [605, 433], [607, 428], [609, 419], [610, 416], [611, 412], [612, 408], [613, 400], [614, 396], [617, 391], [618, 388], [618, 385], [618, 381], [619, 379], [621, 375], [620, 372], [621, 370], [622, 369], [623, 367], [623, 363], [623, 362], [624, 359], [624, 357], [625, 355], [624, 354], [625, 353], [626, 351], [626, 349], [626, 348], [626, 347]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000289.png,"[[602, 443], [603, 436], [606, 426], [607, 423], [609, 418], [610, 414], [611, 405], [612, 401], [615, 395], [616, 392], [616, 388], [617, 384], [617, 382], [619, 377], [619, 374], [619, 373], [620, 371], [621, 369], [622, 365], [622, 363], [623, 360], [623, 358], [623, 356], [623, 354], [624, 354], [625, 351], [625, 349], [625, 348], [625, 348], [626, 345]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000290.png,"[[601, 443], [604, 432], [605, 428], [607, 423], [608, 419], [610, 409], [610, 405], [613, 400], [614, 396], [615, 392], [615, 388], [616, 385], [618, 381], [618, 378], [618, 376], [619, 374], [620, 372], [621, 368], [621, 366], [622, 363], [622, 361], [623, 359], [622, 357], [623, 356], [624, 354], [624, 352], [625, 351], [625, 350], [625, 348], [625, 347]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000291.png,"[[603, 438], [604, 434], [606, 429], [607, 424], [608, 414], [609, 410], [613, 404], [614, 400], [614, 396], [615, 391], [615, 389], [617, 384], [617, 381], [618, 379], [619, 377], [620, 375], [620, 370], [621, 369], [622, 365], [622, 363], [622, 361], [622, 359], [623, 358], [624, 356], [624, 354], [624, 353], [624, 352], [625, 350], [625, 348], [625, 347]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000292.png,"[[601, 446], [603, 439], [604, 434], [606, 423], [607, 418], [611, 411], [612, 407], [612, 402], [613, 397], [614, 394], [616, 389], [616, 386], [617, 384], [618, 382], [619, 380], [619, 375], [620, 373], [621, 369], [621, 367], [621, 365], [621, 362], [622, 362], [623, 359], [623, 357], [624, 356], [624, 355], [625, 352], [624, 351], [624, 350], [625, 348]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000293.png,"[[602, 443], [603, 437], [605, 425], [606, 420], [610, 413], [611, 408], [612, 403], [613, 398], [614, 395], [616, 390], [616, 386], [616, 384], [617, 382], [618, 380], [619, 375], [620, 373], [621, 369], [621, 366], [621, 364], [621, 362], [622, 361], [623, 358], [623, 356], [624, 355], [624, 354], [625, 352], [625, 350], [624, 349], [625, 347], [625, 346]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000294.png,"[[601, 443], [603, 430], [605, 425], [608, 417], [610, 412], [610, 407], [611, 402], [612, 398], [614, 392], [614, 389], [615, 386], [616, 385], [617, 382], [618, 377], [619, 375], [620, 371], [620, 368], [620, 366], [620, 363], [621, 363], [622, 359], [622, 357], [623, 356], [623, 355], [624, 353], [624, 351], [623, 350], [625, 348], [625, 347], [625, 345]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000295.png,"[[602, 436], [603, 430], [607, 422], [609, 417], [609, 412], [610, 406], [611, 402], [614, 396], [614, 393], [614, 390], [616, 388], [617, 385], [618, 380], [618, 378], [619, 374], [620, 371], [620, 368], [620, 366], [621, 365], [622, 362], [622, 360], [623, 359], [623, 357], [624, 355], [623, 353], [623, 352], [624, 350], [624, 349], [625, 347], [624, 345]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000296.png,"[[601, 443], [605, 434], [607, 428], [608, 422], [609, 415], [610, 411], [613, 404], [613, 400], [613, 397], [615, 396], [616, 393], [617, 386], [617, 384], [619, 379], [619, 376], [620, 374], [619, 371], [621, 370], [622, 367], [622, 365], [622, 363], [622, 362], [623, 359], [623, 357], [623, 356], [624, 354], [624, 353], [625, 351], [624, 348], [624, 346]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000297.png,"[[604, 440], [606, 434], [607, 427], [608, 420], [609, 416], [612, 409], [612, 405], [613, 401], [614, 399], [615, 396], [616, 390], [617, 387], [618, 383], [619, 380], [619, 377], [619, 374], [620, 373], [621, 369], [622, 367], [622, 366], [622, 364], [623, 362], [623, 360], [623, 358], [624, 356], [624, 355], [625, 353], [624, 351], [625, 348], [624, 347]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000298.png,"[[601, 442], [602, 435], [604, 427], [605, 423], [608, 414], [609, 410], [610, 406], [611, 404], [612, 401], [614, 393], [614, 391], [616, 386], [616, 382], [617, 379], [617, 376], [618, 375], [619, 371], [619, 369], [620, 367], [620, 366], [621, 363], [621, 361], [621, 359], [622, 357], [622, 356], [623, 354], [622, 351], [623, 348], [622, 347], [621, 344]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000299.png,"[[601, 442], [602, 433], [604, 428], [607, 420], [607, 415], [608, 411], [610, 409], [611, 405], [612, 397], [613, 395], [614, 390], [615, 386], [616, 383], [616, 380], [617, 379], [618, 374], [618, 372], [619, 370], [619, 369], [620, 366], [620, 364], [620, 362], [621, 360], [621, 358], [622, 357], [621, 354], [622, 351], [621, 349], [620, 346], [621, 346]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000300.png,"[[601, 440], [603, 436], [606, 426], [606, 421], [608, 417], [609, 415], [611, 411], [612, 403], [613, 400], [614, 395], [615, 391], [615, 388], [615, 384], [617, 383], [618, 379], [618, 376], [619, 375], [619, 373], [620, 370], [620, 368], [620, 366], [621, 364], [622, 362], [622, 360], [622, 357], [622, 355], [622, 353], [621, 350], [621, 349], [622, 347]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000301.png,"[[601, 444], [605, 433], [605, 427], [607, 423], [608, 420], [610, 416], [612, 407], [612, 404], [614, 398], [615, 394], [615, 390], [615, 387], [617, 386], [618, 381], [619, 378], [619, 376], [619, 375], [621, 371], [621, 369], [620, 367], [622, 365], [622, 363], [622, 361], [622, 358], [623, 355], [622, 353], [621, 350], [622, 349], [623, 347], [622, 345]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000302.png,"[[603, 438], [604, 432], [605, 427], [607, 424], [609, 420], [610, 410], [611, 407], [613, 401], [614, 396], [615, 392], [615, 388], [616, 387], [618, 382], [618, 380], [619, 378], [619, 376], [620, 372], [620, 370], [620, 368], [621, 365], [622, 364], [622, 362], [622, 358], [622, 355], [622, 353], [621, 350], [622, 349], [622, 347], [622, 346], [622, 344]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000303.png,"[[600, 442], [602, 437], [604, 434], [605, 429], [608, 418], [609, 414], [610, 407], [611, 402], [612, 398], [612, 394], [614, 393], [616, 387], [616, 384], [617, 382], [617, 380], [618, 376], [618, 374], [618, 372], [620, 369], [620, 367], [620, 365], [620, 361], [621, 358], [620, 356], [619, 352], [620, 351], [621, 349], [621, 348], [621, 346], [621, 345]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000304.png,"[[601, 444], [603, 440], [605, 435], [607, 423], [608, 419], [610, 412], [612, 407], [612, 402], [613, 398], [614, 397], [616, 391], [616, 387], [617, 385], [617, 383], [619, 379], [619, 377], [619, 374], [620, 371], [621, 369], [621, 367], [621, 363], [621, 360], [621, 358], [620, 354], [621, 353], [621, 351], [621, 349], [622, 347], [622, 346], [622, 344]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000305.png,"[[602, 446], [604, 440], [606, 428], [607, 424], [610, 416], [611, 410], [612, 406], [612, 401], [613, 400], [615, 393], [616, 390], [617, 388], [617, 386], [618, 381], [618, 379], [618, 376], [620, 373], [620, 371], [621, 369], [620, 365], [621, 362], [621, 360], [620, 356], [621, 355], [621, 352], [621, 351], [622, 349], [621, 348], [622, 345], [621, 344]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000306.png,"[[602, 443], [604, 430], [606, 426], [608, 417], [609, 411], [610, 407], [610, 401], [612, 400], [614, 394], [615, 390], [615, 388], [616, 386], [617, 381], [617, 378], [617, 376], [619, 373], [619, 370], [620, 368], [620, 364], [620, 360], [620, 358], [619, 354], [620, 353], [621, 351], [621, 349], [621, 347], [621, 346], [621, 343], [620, 342], [619, 339]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000307.png,"[[602, 435], [604, 431], [606, 422], [608, 415], [609, 410], [609, 405], [611, 404], [613, 397], [613, 393], [614, 390], [614, 388], [616, 383], [616, 381], [616, 378], [618, 375], [618, 372], [619, 370], [619, 366], [619, 362], [619, 360], [618, 355], [619, 354], [620, 352], [620, 350], [620, 348], [620, 347], [620, 344], [619, 343], [618, 341], [617, 338]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000308.png,"[[601, 444], [604, 434], [605, 427], [607, 421], [607, 415], [609, 414], [611, 406], [612, 402], [613, 399], [613, 397], [615, 391], [615, 388], [615, 385], [617, 382], [618, 379], [618, 377], [618, 372], [619, 368], [619, 365], [618, 361], [619, 360], [619, 357], [619, 355], [620, 353], [620, 352], [620, 349], [619, 347], [618, 345], [617, 343], [616, 341]]"
