/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000261.png,"[[602, 441], [604, 425], [606, 418], [609, 412], [610, 399], [611, 392], [613, 388], [614, 384], [614, 372], [615, 368]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000262.png,"[[602, 433], [604, 425], [607, 419], [608, 405], [610, 397], [611, 393], [612, 389], [613, 377], [614, 372], [614, 366]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000263.png,"[[602, 440], [605, 434], [607, 417], [608, 409], [610, 404], [611, 399], [612, 386], [613, 380], [614, 373], [615, 371]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000264.png,"[[602, 442], [605, 425], [606, 415], [608, 410], [609, 405], [610, 391], [611, 386], [612, 378], [614, 375], [614, 367]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000265.png,"[[602, 431], [603, 421], [606, 415], [607, 410], [608, 395], [609, 389], [610, 381], [612, 378], [612, 370], [613, 365]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000266.png,"[[601, 438], [604, 431], [605, 425], [607, 408], [608, 401], [609, 392], [611, 389], [611, 380], [613, 375], [613, 372]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000267.png,"[[602, 443], [604, 436], [605, 417], [607, 410], [608, 401], [610, 397], [610, 388], [612, 383], [612, 379], [612, 377]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000268.png,"[[601, 442], [603, 422], [605, 415], [606, 405], [608, 401], [609, 391], [610, 386], [611, 382], [611, 380], [612, 376]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000269.png,"[[602, 428], [603, 420], [605, 409], [607, 405], [608, 394], [609, 389], [610, 385], [610, 382], [611, 379], [612, 368]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000270.png,"[[601, 440], [603, 428], [606, 423], [607, 410], [608, 404], [609, 400], [609, 397], [611, 392], [611, 380], [611, 376]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000271.png,"[[602, 436], [604, 431], [605, 417], [607, 410], [608, 406], [608, 403], [610, 398], [610, 385], [610, 381], [611, 378]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000272.png,"[[602, 444], [604, 428], [606, 420], [607, 415], [607, 411], [609, 406], [610, 391], [610, 386], [610, 383], [611, 380]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000273.png,"[[601, 432], [603, 424], [605, 418], [605, 415], [607, 409], [608, 393], [608, 388], [608, 385], [609, 381], [611, 377]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000274.png,"[[602, 440], [603, 433], [604, 429], [606, 422], [607, 404], [607, 398], [608, 395], [609, 391], [611, 386], [612, 376]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000275.png,"[[601, 442], [601, 438], [604, 430], [606, 411], [605, 404], [606, 401], [608, 396], [609, 391], [611, 380], [612, 375]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000276.png,"[[600, 444], [602, 437], [605, 416], [604, 409], [606, 405], [607, 400], [608, 395], [610, 383], [611, 378], [612, 375]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000277.png,"[[602, 441], [604, 418], [604, 411], [606, 407], [607, 402], [608, 396], [611, 384], [612, 378], [613, 375], [613, 372]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000278.png,"[[602, 425], [602, 417], [604, 412], [605, 407], [607, 401], [609, 387], [610, 382], [611, 378], [612, 375], [613, 369]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000279.png,"[[600, 440], [601, 435], [603, 428], [605, 421], [607, 406], [609, 399], [610, 396], [611, 392], [612, 385], [611, 375]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000280.png,"[[601, 444], [603, 437], [605, 429], [608, 413], [609, 406], [611, 402], [612, 397], [613, 391], [612, 380], [613, 375]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000281.png,"[[602, 442], [604, 434], [607, 417], [609, 409], [610, 405], [611, 400], [612, 394], [612, 382], [613, 377], [613, 373]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000282.png,"[[602, 440], [606, 422], [607, 413], [609, 409], [610, 404], [611, 396], [611, 384], [612, 379], [613, 375], [613, 369]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000283.png,"[[604, 429], [605, 420], [607, 415], [608, 409], [609, 401], [609, 388], [610, 382], [611, 378], [612, 372], [613, 368]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000284.png,"[[602, 439], [603, 433], [605, 427], [606, 418], [607, 402], [608, 396], [609, 391], [610, 385], [611, 380], [613, 371]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000285.png,"[[601, 443], [603, 437], [604, 426], [605, 410], [606, 403], [607, 398], [608, 391], [609, 386], [612, 376], [614, 371]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000286.png,"[[601, 442], [603, 431], [604, 414], [605, 406], [606, 401], [607, 393], [608, 388], [611, 377], [613, 372], [615, 366]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000287.png,"[[601, 438], [602, 419], [604, 410], [605, 405], [606, 397], [607, 391], [610, 380], [612, 374], [615, 368], [616, 364]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000288.png,"[[600, 429], [602, 420], [604, 414], [605, 405], [606, 399], [609, 387], [611, 381], [614, 374], [615, 370], [615, 364]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000289.png,"[[601, 439], [603, 432], [605, 422], [606, 415], [610, 401], [612, 394], [615, 387], [616, 382], [616, 376], [618, 368]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000290.png,"[[601, 442], [603, 431], [605, 424], [608, 409], [611, 402], [614, 394], [615, 389], [616, 382], [617, 374], [619, 371]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000291.png,"[[602, 438], [603, 430], [607, 414], [610, 407], [613, 398], [614, 392], [615, 386], [616, 377], [618, 373], [620, 364]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000292.png,"[[601, 441], [606, 424], [608, 416], [611, 407], [613, 401], [614, 394], [615, 384], [617, 380], [619, 371], [621, 366]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000293.png,"[[604, 431], [607, 422], [610, 413], [612, 406], [613, 399], [614, 389], [616, 384], [618, 375], [620, 369], [620, 361]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000294.png,"[[603, 439], [607, 427], [609, 420], [610, 411], [612, 400], [614, 395], [616, 384], [618, 378], [618, 368], [619, 366]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000295.png,"[[604, 437], [606, 429], [607, 420], [609, 408], [611, 402], [613, 391], [616, 384], [616, 374], [616, 372], [618, 364]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000296.png,"[[602, 440], [603, 429], [606, 416], [608, 409], [611, 397], [613, 389], [614, 378], [614, 375], [616, 366], [616, 362]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000297.png,"[[601, 438], [604, 423], [606, 416], [609, 402], [612, 394], [612, 382], [613, 380], [614, 370], [615, 365], [614, 360]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000298.png,"[[602, 434], [605, 427], [608, 412], [611, 403], [612, 390], [612, 388], [614, 377], [615, 372], [614, 367], [616, 361]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000299.png,"[[603, 441], [606, 424], [609, 414], [610, 400], [611, 396], [613, 385], [614, 379], [613, 373], [615, 367], [616, 363]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000300.png,"[[603, 431], [607, 420], [608, 405], [609, 401], [611, 389], [611, 383], [611, 376], [613, 370], [614, 366], [615, 357]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000301.png,"[[603, 436], [605, 419], [606, 415], [608, 401], [609, 394], [609, 386], [611, 379], [613, 375], [613, 365], [614, 361]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000302.png,"[[602, 431], [602, 426], [605, 411], [606, 404], [606, 396], [608, 389], [610, 384], [611, 374], [612, 369], [612, 365]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000303.png,"[[601, 444], [604, 427], [605, 419], [605, 409], [607, 401], [609, 395], [610, 384], [611, 379], [612, 374], [614, 369]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000304.png,"[[603, 431], [604, 422], [604, 412], [607, 403], [609, 397], [610, 385], [611, 380], [612, 375], [614, 369], [615, 366]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000305.png,"[[601, 439], [601, 427], [604, 417], [607, 410], [608, 396], [610, 390], [610, 385], [612, 378], [613, 374], [614, 364]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000306.png,"[[600, 437], [603, 425], [605, 419], [607, 403], [609, 397], [610, 391], [612, 384], [613, 380], [613, 369], [613, 366]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000307.png,"[[603, 437], [605, 430], [607, 413], [609, 407], [610, 401], [612, 393], [613, 389], [614, 377], [614, 373], [616, 366]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000308.png,"[[602, 441], [605, 422], [607, 414], [608, 407], [610, 399], [612, 394], [613, 380], [612, 377], [615, 368], [616, 364]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000309.png,"[[602, 429], [604, 421], [606, 413], [608, 404], [610, 399], [611, 385], [611, 381], [614, 372], [614, 368], [614, 364]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000310.png,"[[602, 440], [603, 431], [606, 421], [608, 414], [610, 398], [609, 394], [613, 384], [613, 379], [613, 375], [615, 367]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000311.png,"[[601, 440], [605, 429], [606, 422], [608, 405], [608, 400], [611, 390], [612, 385], [612, 381], [614, 371], [615, 364]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000312.png,"[[603, 437], [605, 430], [607, 412], [607, 407], [610, 395], [611, 390], [611, 386], [613, 376], [614, 369], [616, 364]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000313.png,"[[602, 441], [604, 420], [604, 414], [608, 401], [609, 395], [610, 390], [611, 379], [613, 371], [615, 366], [615, 358]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000314.png,"[[603, 426], [603, 420], [607, 406], [608, 399], [608, 394], [610, 382], [612, 373], [614, 368], [614, 359], [616, 356]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000315.png,"[[600, 442], [605, 426], [606, 419], [606, 412], [608, 399], [610, 389], [612, 383], [613, 373], [615, 370], [617, 366]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000316.png,"[[605, 432], [606, 424], [607, 417], [609, 403], [611, 393], [613, 386], [614, 376], [616, 373], [618, 369], [621, 365]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000317.png,"[[601, 440], [602, 432], [605, 416], [607, 404], [610, 396], [611, 385], [613, 381], [615, 376], [619, 373], [621, 369]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000318.png,"[[600, 441], [604, 423], [606, 410], [609, 402], [610, 391], [612, 387], [615, 381], [618, 377], [620, 374], [626, 366]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000319.png,"[[603, 430], [606, 416], [609, 408], [610, 395], [612, 391], [615, 386], [619, 381], [621, 377], [627, 369], [630, 366]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000320.png,"[[603, 433], [606, 423], [608, 409], [610, 404], [613, 398], [617, 393], [619, 389], [626, 380], [629, 376], [631, 373]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000321.png,"[[603, 438], [605, 421], [608, 416], [611, 409], [615, 403], [618, 398], [625, 387], [629, 383], [631, 380], [635, 377]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000322.png,"[[602, 431], [605, 425], [608, 418], [613, 412], [615, 406], [623, 395], [626, 391], [629, 387], [633, 384], [637, 379]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000323.png,"[[602, 442], [606, 434], [611, 427], [614, 421], [622, 408], [626, 403], [629, 399], [633, 396], [638, 390], [647, 379]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000324.png,"[[604, 440], [609, 433], [612, 426], [621, 412], [625, 407], [627, 403], [632, 399], [636, 393], [646, 382], [648, 379]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000325.png,"[[605, 442], [608, 434], [617, 420], [621, 414], [624, 410], [629, 406], [634, 400], [643, 388], [646, 385], [646, 377]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000326.png,"[[603, 442], [613, 426], [617, 420], [620, 415], [625, 411], [630, 404], [640, 392], [642, 389], [643, 380], [643, 376]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000327.png,"[[610, 432], [614, 426], [617, 421], [623, 416], [628, 409], [638, 396], [640, 393], [641, 383], [642, 379], [643, 372]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000328.png,"[[605, 442], [608, 436], [614, 431], [619, 422], [631, 407], [633, 404], [634, 393], [635, 388], [637, 380], [638, 375]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000329.png,"[[603, 444], [610, 438], [615, 429], [627, 413], [630, 409], [631, 398], [631, 393], [634, 385], [634, 380], [635, 377]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000330.png,"[[606, 443], [612, 434], [625, 416], [628, 412], [629, 400], [629, 395], [632, 386], [632, 381], [633, 378], [634, 375]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000331.png,"[[606, 439], [619, 421], [622, 416], [624, 404], [624, 398], [627, 389], [628, 383], [629, 380], [630, 377], [631, 369]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000332.png,"[[613, 429], [616, 424], [618, 411], [619, 405], [621, 395], [622, 388], [624, 385], [624, 382], [626, 373], [625, 368]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000333.png,"[[603, 444], [605, 428], [606, 421], [609, 410], [610, 403], [612, 399], [612, 396], [614, 386], [614, 380], [614, 377]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000334.png,"[[602, 432], [603, 425], [606, 413], [607, 406], [609, 402], [610, 398], [612, 388], [611, 381], [611, 379], [612, 370]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000335.png,"[[601, 441], [604, 427], [606, 418], [608, 414], [609, 410], [611, 398], [611, 391], [610, 388], [611, 378], [614, 375]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000336.png,"[[603, 434], [605, 425], [607, 421], [608, 416], [610, 403], [610, 396], [610, 393], [611, 382], [614, 379], [614, 372]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000337.png,"[[602, 439], [603, 433], [605, 428], [607, 414], [607, 405], [607, 401], [608, 390], [612, 387], [612, 378], [613, 374]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000338.png,"[[601, 444], [603, 438], [606, 423], [606, 413], [606, 409], [607, 397], [611, 394], [611, 385], [612, 380], [614, 373]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000339.png,"[[601, 444], [604, 427], [605, 417], [604, 413], [606, 400], [610, 396], [610, 387], [611, 383], [613, 375], [614, 373]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000340.png,"[[603, 431], [603, 421], [603, 416], [605, 403], [609, 399], [609, 389], [610, 384], [612, 376], [613, 374], [614, 369]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000341.png,"[[600, 437], [600, 432], [602, 417], [606, 412], [607, 401], [608, 395], [610, 386], [611, 384], [613, 379], [614, 375]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000342.png,"[[599, 444], [601, 427], [606, 422], [606, 411], [608, 405], [610, 395], [611, 392], [613, 387], [614, 383], [614, 376]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000343.png,"[[602, 432], [606, 426], [607, 414], [609, 408], [611, 397], [612, 395], [614, 389], [615, 385], [615, 377], [616, 369]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000344.png,"[[605, 443], [606, 429], [607, 422], [610, 410], [611, 407], [613, 401], [615, 396], [615, 387], [616, 378], [618, 374]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000345.png,"[[601, 434], [603, 427], [605, 414], [607, 411], [609, 405], [610, 400], [610, 390], [612, 381], [614, 376], [614, 373]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000346.png,"[[602, 440], [605, 426], [606, 422], [608, 415], [610, 410], [610, 399], [612, 388], [614, 383], [615, 379], [616, 368]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000347.png,"[[603, 434], [605, 430], [607, 423], [609, 417], [609, 406], [611, 394], [613, 389], [614, 385], [615, 373], [617, 368]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000348.png,"[[601, 445], [604, 436], [606, 430], [607, 417], [609, 404], [611, 398], [612, 393], [614, 381], [615, 375], [616, 371]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000349.png,"[[602, 440], [604, 433], [605, 419], [607, 405], [610, 399], [611, 394], [612, 381], [614, 374], [615, 370], [616, 366]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000350.png,"[[602, 442], [603, 427], [606, 412], [608, 405], [609, 400], [611, 386], [613, 379], [614, 375], [615, 371], [616, 368]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000351.png,"[[601, 434], [603, 418], [606, 410], [607, 405], [609, 390], [611, 383], [612, 378], [613, 374], [614, 372], [614, 363]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000352.png,"[[603, 431], [606, 423], [607, 416], [609, 399], [611, 391], [612, 386], [614, 381], [614, 379], [615, 369], [615, 366]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000353.png,"[[603, 440], [604, 433], [607, 413], [609, 404], [611, 398], [612, 393], [613, 390], [614, 379], [614, 376], [616, 368]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000354.png,"[[601, 442], [604, 421], [607, 412], [608, 405], [610, 399], [611, 396], [611, 385], [612, 382], [614, 373], [615, 369]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000355.png,"[[603, 428], [606, 417], [607, 410], [609, 404], [610, 401], [611, 389], [611, 386], [613, 377], [614, 373], [615, 369]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000356.png,"[[603, 437], [605, 430], [607, 422], [607, 419], [608, 405], [609, 401], [612, 391], [613, 386], [613, 382], [613, 375]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000357.png,"[[601, 441], [604, 433], [605, 429], [606, 413], [607, 409], [610, 398], [611, 393], [611, 388], [612, 380], [612, 372]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000358.png,"[[602, 441], [603, 436], [605, 419], [605, 414], [608, 403], [610, 397], [610, 392], [611, 384], [611, 375], [612, 370]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000359.png,"[[600, 445], [602, 427], [603, 422], [606, 409], [608, 403], [608, 398], [609, 389], [609, 380], [610, 375], [612, 372]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000360.png,"[[601, 430], [603, 424], [606, 411], [607, 405], [608, 399], [609, 390], [609, 380], [610, 375], [611, 372], [612, 368]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000361.png,"[[601, 443], [605, 428], [606, 421], [607, 414], [608, 404], [609, 393], [610, 387], [611, 384], [612, 379], [612, 377]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000362.png,"[[604, 433], [605, 425], [606, 419], [607, 407], [608, 396], [609, 389], [611, 386], [611, 381], [611, 378], [613, 369]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000363.png,"[[602, 440], [602, 433], [604, 419], [605, 406], [606, 399], [608, 395], [609, 390], [608, 386], [611, 376], [612, 371]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000364.png,"[[601, 441], [602, 427], [603, 413], [605, 405], [607, 401], [607, 395], [607, 392], [610, 381], [611, 376], [613, 369]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000365.png,"[[601, 434], [603, 419], [604, 411], [606, 407], [607, 400], [607, 397], [610, 385], [611, 379], [613, 372], [613, 368]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000366.png,"[[601, 432], [603, 423], [605, 418], [606, 411], [606, 407], [610, 394], [611, 388], [613, 380], [613, 375], [613, 373]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000367.png,"[[601, 439], [604, 433], [605, 425], [605, 420], [609, 405], [610, 398], [612, 389], [612, 384], [613, 381], [617, 374]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000368.png,"[[602, 444], [603, 435], [603, 430], [608, 414], [609, 407], [611, 397], [611, 392], [612, 389], [616, 381], [616, 376]]"
