/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000262.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000262.png,"[[602, 439], [604, 432], [604, 426], [608, 418], [609, 413], [610, 408], [611, 405], [611, 402], [613, 395], [613, 392], [613, 389], [615, 388], [615, 385], [613, 381], [612, 379]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000263.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000263.png,"[[601, 442], [602, 435], [606, 425], [607, 419], [608, 414], [609, 411], [610, 407], [611, 399], [611, 395], [612, 393], [614, 391], [614, 388], [613, 383], [611, 380], [611, 376]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000264.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000264.png,"[[600, 441], [604, 431], [606, 425], [607, 419], [608, 416], [609, 411], [610, 403], [610, 399], [611, 396], [613, 395], [613, 391], [612, 386], [611, 384], [610, 379], [609, 376]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000265.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000265.png,"[[604, 439], [606, 432], [607, 426], [608, 422], [609, 417], [611, 408], [611, 404], [612, 401], [613, 400], [613, 396], [612, 390], [611, 388], [610, 383], [609, 380], [609, 376]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000266.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000266.png,"[[602, 441], [603, 434], [605, 430], [605, 425], [608, 414], [608, 410], [609, 406], [611, 404], [611, 400], [610, 394], [609, 391], [608, 386], [607, 383], [607, 377], [608, 375]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000267.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000267.png,"[[601, 442], [603, 437], [604, 432], [606, 420], [606, 416], [607, 412], [609, 410], [609, 405], [608, 399], [607, 396], [607, 390], [606, 387], [605, 382], [607, 380], [607, 377]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000268.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000268.png,"[[601, 445], [602, 438], [605, 426], [605, 421], [606, 417], [608, 415], [608, 410], [607, 403], [606, 400], [606, 394], [605, 391], [605, 385], [606, 383], [606, 380], [607, 377]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000269.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000269.png,"[[601, 443], [604, 430], [604, 424], [605, 420], [607, 418], [607, 413], [606, 405], [605, 402], [605, 396], [604, 392], [604, 386], [605, 384], [606, 380], [606, 378], [606, 376]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000270.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000270.png,"[[603, 435], [603, 430], [604, 425], [606, 422], [607, 417], [606, 409], [605, 405], [604, 399], [603, 395], [603, 388], [605, 386], [605, 383], [606, 380], [606, 378], [607, 374]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000271.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000271.png,"[[600, 443], [602, 438], [604, 435], [604, 428], [603, 419], [602, 415], [602, 407], [601, 403], [601, 396], [603, 393], [604, 389], [604, 386], [604, 384], [606, 380], [606, 377]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000272.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000272.png,"[[601, 444], [603, 441], [604, 434], [603, 424], [602, 420], [602, 412], [601, 407], [601, 400], [603, 397], [604, 393], [604, 389], [605, 387], [606, 383], [606, 380], [607, 378]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000273.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000273.png,"[[602, 446], [603, 439], [602, 428], [601, 423], [601, 415], [600, 410], [600, 402], [602, 399], [603, 395], [603, 391], [604, 389], [605, 384], [606, 382], [607, 380], [606, 377]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000274.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000274.png,"[[600, 441], [600, 430], [599, 425], [599, 416], [598, 411], [598, 402], [600, 399], [601, 395], [601, 391], [602, 389], [604, 383], [604, 381], [605, 378], [605, 376], [607, 372]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000275.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000275.png,"[[599, 437], [598, 432], [598, 422], [597, 417], [598, 408], [599, 404], [601, 400], [601, 395], [602, 393], [603, 388], [604, 385], [605, 382], [605, 379], [607, 375], [608, 373]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000276.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000276.png,"[[599, 443], [599, 432], [598, 426], [599, 416], [600, 412], [602, 407], [602, 402], [603, 399], [605, 393], [606, 390], [607, 388], [607, 384], [609, 380], [609, 377], [610, 375]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000277.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000277.png,"[[600, 438], [599, 430], [600, 420], [602, 416], [603, 410], [604, 405], [605, 402], [606, 396], [607, 393], [608, 390], [608, 386], [610, 382], [611, 379], [612, 377], [613, 372]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000278.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000278.png,"[[599, 441], [600, 429], [602, 424], [604, 418], [605, 412], [605, 409], [608, 402], [608, 398], [610, 395], [610, 391], [612, 386], [613, 383], [613, 380], [615, 376], [615, 374]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000279.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000279.png,"[[601, 436], [603, 431], [605, 424], [605, 418], [606, 415], [609, 408], [610, 404], [611, 400], [611, 396], [613, 391], [614, 388], [615, 385], [616, 380], [617, 378], [617, 376]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000280.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000280.png,"[[602, 444], [604, 436], [605, 429], [606, 425], [609, 417], [610, 412], [611, 409], [611, 404], [614, 398], [615, 395], [616, 392], [617, 386], [618, 384], [619, 382], [619, 379]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000281.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000281.png,"[[602, 441], [603, 434], [604, 430], [607, 421], [608, 416], [609, 412], [610, 407], [612, 401], [613, 397], [614, 394], [616, 388], [616, 386], [617, 383], [618, 381], [618, 376]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000282.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000282.png,"[[601, 442], [602, 437], [605, 428], [606, 422], [608, 418], [608, 413], [611, 407], [612, 403], [613, 399], [614, 393], [615, 391], [616, 388], [617, 386], [617, 380], [618, 378]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000283.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000283.png,"[[601, 445], [604, 434], [605, 429], [607, 425], [607, 419], [610, 412], [611, 408], [612, 404], [614, 398], [615, 396], [616, 393], [616, 390], [617, 384], [618, 382], [620, 378]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000284.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000284.png,"[[603, 438], [604, 433], [606, 428], [606, 422], [609, 415], [611, 410], [612, 406], [614, 400], [614, 398], [615, 394], [616, 391], [617, 385], [617, 383], [620, 379], [620, 376]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000285.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000285.png,"[[601, 443], [603, 437], [604, 431], [607, 422], [608, 418], [610, 413], [612, 405], [612, 403], [614, 400], [614, 396], [615, 390], [616, 387], [618, 382], [619, 380], [619, 377]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000286.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000286.png,"[[602, 444], [602, 436], [606, 428], [607, 422], [609, 417], [611, 409], [612, 407], [613, 403], [614, 400], [615, 393], [615, 389], [618, 385], [618, 382], [619, 379], [619, 376]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000287.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000287.png,"[[600, 442], [604, 432], [606, 427], [607, 421], [609, 413], [610, 410], [611, 406], [612, 403], [613, 395], [614, 392], [617, 387], [617, 384], [618, 381], [618, 377], [619, 375]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000288.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000288.png,"[[603, 439], [605, 433], [607, 428], [609, 419], [610, 416], [611, 412], [612, 408], [613, 400], [614, 396], [617, 391], [618, 388], [618, 385], [618, 381], [619, 379], [621, 375]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000289.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000289.png,"[[602, 443], [603, 436], [606, 426], [607, 423], [609, 418], [610, 414], [611, 405], [612, 401], [615, 395], [616, 392], [616, 388], [617, 384], [617, 382], [619, 377], [619, 374]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000290.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000290.png,"[[601, 443], [604, 432], [605, 428], [607, 423], [608, 419], [610, 409], [610, 405], [613, 400], [614, 396], [615, 392], [615, 388], [616, 385], [618, 381], [618, 378], [618, 376]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000291.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000291.png,"[[603, 438], [604, 434], [606, 429], [607, 424], [608, 414], [609, 410], [613, 404], [614, 400], [614, 396], [615, 391], [615, 389], [617, 384], [617, 381], [618, 379], [619, 377]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000292.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000292.png,"[[601, 446], [603, 439], [604, 434], [606, 423], [607, 418], [611, 411], [612, 407], [612, 402], [613, 397], [614, 394], [616, 389], [616, 386], [617, 384], [618, 382], [619, 380]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000293.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000293.png,"[[602, 443], [603, 437], [605, 425], [606, 420], [610, 413], [611, 408], [612, 403], [613, 398], [614, 395], [616, 390], [616, 386], [616, 384], [617, 382], [618, 380], [619, 375]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000294.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000294.png,"[[601, 443], [603, 430], [605, 425], [608, 417], [610, 412], [610, 407], [611, 402], [612, 398], [614, 392], [614, 389], [615, 386], [616, 385], [617, 382], [618, 377], [619, 375]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000295.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000295.png,"[[602, 436], [603, 430], [607, 422], [609, 417], [609, 412], [610, 406], [611, 402], [614, 396], [614, 393], [614, 390], [616, 388], [617, 385], [618, 380], [618, 378], [619, 374]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000296.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000296.png,"[[601, 443], [605, 434], [607, 428], [608, 422], [609, 415], [610, 411], [613, 404], [613, 400], [613, 397], [615, 396], [616, 393], [617, 386], [617, 384], [619, 379], [619, 376]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000297.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000297.png,"[[604, 440], [606, 434], [607, 427], [608, 420], [609, 416], [612, 409], [612, 405], [613, 401], [614, 399], [615, 396], [616, 390], [617, 387], [618, 383], [619, 380], [619, 377]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000298.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000298.png,"[[601, 442], [602, 435], [604, 427], [605, 423], [608, 414], [609, 410], [610, 406], [611, 404], [612, 401], [614, 393], [614, 391], [616, 386], [616, 382], [617, 379], [617, 376]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000299.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000299.png,"[[601, 442], [602, 433], [604, 428], [607, 420], [607, 415], [608, 411], [610, 409], [611, 405], [612, 397], [613, 395], [614, 390], [615, 386], [616, 383], [616, 380], [617, 379]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000300.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000300.png,"[[601, 440], [603, 436], [606, 426], [606, 421], [608, 417], [609, 415], [611, 411], [612, 403], [613, 400], [614, 395], [615, 391], [615, 388], [615, 384], [617, 383], [618, 379]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000301.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000301.png,"[[601, 444], [605, 433], [605, 427], [607, 423], [608, 420], [610, 416], [612, 407], [612, 404], [614, 398], [615, 394], [615, 390], [615, 387], [617, 386], [618, 381], [619, 378]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000302.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000302.png,"[[603, 438], [604, 432], [605, 427], [607, 424], [609, 420], [610, 410], [611, 407], [613, 401], [614, 396], [615, 392], [615, 388], [616, 387], [618, 382], [618, 380], [619, 378]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000303.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000303.png,"[[600, 442], [602, 437], [604, 434], [605, 429], [608, 418], [609, 414], [610, 407], [611, 402], [612, 398], [612, 394], [614, 393], [616, 387], [616, 384], [617, 382], [617, 380]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000304.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000304.png,"[[601, 444], [603, 440], [605, 435], [607, 423], [608, 419], [610, 412], [612, 407], [612, 402], [613, 398], [614, 397], [616, 391], [616, 387], [617, 385], [617, 383], [619, 379]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000305.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000305.png,"[[602, 446], [604, 440], [606, 428], [607, 424], [610, 416], [611, 410], [612, 406], [612, 401], [613, 400], [615, 393], [616, 390], [617, 388], [617, 386], [618, 381], [618, 379]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000306.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000306.png,"[[602, 443], [604, 430], [606, 426], [608, 417], [609, 411], [610, 407], [610, 401], [612, 400], [614, 394], [615, 390], [615, 388], [616, 386], [617, 381], [617, 378], [617, 376]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000307.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000307.png,"[[602, 435], [604, 431], [606, 422], [608, 415], [609, 410], [609, 405], [611, 404], [613, 397], [613, 393], [614, 390], [614, 388], [616, 383], [616, 381], [616, 378], [618, 375]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000308.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000308.png,"[[601, 444], [604, 434], [605, 427], [607, 421], [607, 415], [609, 414], [611, 406], [612, 402], [613, 399], [613, 397], [615, 391], [615, 388], [615, 385], [617, 382], [618, 379]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000309.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000309.png,"[[603, 438], [604, 431], [606, 425], [606, 419], [608, 417], [610, 409], [611, 405], [612, 402], [613, 399], [615, 393], [615, 390], [615, 387], [617, 383], [617, 381], [618, 378]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000310.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000310.png,"[[601, 441], [603, 434], [604, 427], [606, 425], [608, 416], [609, 411], [611, 407], [611, 405], [613, 398], [613, 395], [613, 392], [615, 387], [616, 384], [617, 382], [617, 376]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000311.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000311.png,"[[601, 442], [602, 434], [604, 432], [607, 422], [608, 417], [609, 414], [610, 411], [612, 404], [612, 400], [612, 397], [614, 392], [615, 389], [616, 386], [616, 380], [617, 376]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000312.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000312.png,"[[600, 441], [603, 439], [606, 428], [607, 423], [608, 419], [609, 416], [611, 409], [611, 405], [611, 401], [614, 396], [614, 393], [615, 390], [615, 384], [616, 379], [616, 376]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000313.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000313.png,"[[602, 447], [605, 436], [606, 430], [608, 426], [608, 423], [611, 415], [611, 411], [611, 407], [614, 402], [614, 399], [615, 395], [615, 389], [616, 384], [616, 381], [615, 375]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000314.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000314.png,"[[603, 438], [604, 431], [606, 427], [606, 423], [609, 415], [610, 411], [610, 407], [612, 402], [613, 398], [614, 394], [614, 388], [615, 382], [615, 379], [614, 373], [616, 372]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000315.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000315.png,"[[601, 442], [603, 437], [603, 433], [607, 424], [607, 419], [607, 414], [610, 408], [611, 404], [612, 400], [612, 393], [614, 387], [614, 383], [613, 377], [614, 375], [615, 371]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000316.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000316.png,"[[601, 444], [602, 440], [605, 430], [606, 425], [606, 420], [609, 414], [610, 409], [611, 405], [612, 397], [613, 391], [613, 387], [612, 380], [614, 379], [615, 375], [615, 372]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000317.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000317.png,"[[600, 445], [604, 434], [605, 429], [605, 424], [608, 417], [609, 413], [610, 408], [611, 400], [612, 393], [612, 389], [612, 382], [613, 380], [614, 376], [614, 373], [615, 370]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000318.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000318.png,"[[603, 438], [604, 432], [604, 427], [607, 420], [609, 415], [610, 410], [610, 402], [612, 394], [612, 390], [611, 383], [613, 381], [614, 377], [614, 374], [615, 370], [615, 368]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000319.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000319.png,"[[600, 442], [601, 436], [605, 428], [606, 423], [607, 418], [608, 408], [610, 400], [610, 395], [609, 387], [611, 385], [612, 380], [613, 377], [614, 373], [614, 371], [615, 366]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000320.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000320.png,"[[600, 443], [604, 434], [605, 429], [607, 423], [608, 413], [610, 404], [610, 399], [610, 391], [611, 389], [613, 384], [613, 380], [614, 376], [614, 374], [615, 369], [614, 366]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000321.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000321.png,"[[603, 440], [605, 434], [606, 428], [607, 417], [610, 408], [610, 403], [610, 394], [611, 392], [613, 387], [613, 383], [614, 379], [614, 376], [615, 371], [615, 368], [613, 364]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000322.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000322.png,"[[601, 442], [603, 435], [604, 423], [607, 413], [607, 407], [607, 397], [609, 395], [611, 389], [611, 385], [612, 381], [613, 378], [614, 372], [613, 369], [612, 365], [611, 361]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000323.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000323.png,"[[601, 442], [603, 429], [606, 418], [606, 412], [606, 401], [608, 398], [610, 393], [611, 388], [612, 383], [612, 381], [613, 375], [613, 372], [611, 367], [610, 363], [609, 360]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000324.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000324.png,"[[601, 435], [604, 424], [605, 417], [605, 406], [607, 403], [609, 397], [610, 392], [611, 387], [611, 384], [612, 378], [612, 375], [611, 370], [610, 366], [608, 363], [608, 362]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000325.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000325.png,"[[603, 436], [604, 429], [604, 416], [606, 413], [608, 406], [609, 401], [611, 395], [611, 392], [613, 385], [612, 382], [611, 376], [610, 372], [609, 369], [608, 367], [605, 364]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000326.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000326.png,"[[600, 441], [601, 427], [603, 423], [606, 415], [607, 410], [609, 403], [609, 400], [611, 392], [610, 388], [609, 383], [608, 377], [607, 374], [606, 373], [604, 369], [602, 367]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000327.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000327.png,"[[601, 434], [603, 430], [606, 422], [607, 416], [608, 409], [609, 405], [611, 397], [610, 393], [609, 387], [608, 382], [607, 379], [606, 377], [604, 373], [602, 371], [598, 367]]"
