/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000901.png,"[[603, 433], [605, 417], [606, 411], [605, 400], [604, 394]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000902.png,"[[603, 431], [603, 424], [603, 412], [602, 405], [601, 400]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000903.png,"[[600, 441], [600, 427], [599, 419], [599, 414], [598, 410]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000904.png,"[[599, 434], [598, 426], [598, 420], [597, 416], [595, 411]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000905.png,"[[599, 440], [598, 433], [597, 428], [596, 422], [594, 414]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000906.png,"[[599, 442], [598, 437], [597, 430], [594, 422], [594, 416]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000907.png,"[[599, 444], [597, 437], [595, 427], [594, 422], [593, 414]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000908.png,"[[598, 441], [596, 431], [595, 425], [594, 417], [592, 409]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000909.png,"[[597, 439], [597, 432], [596, 424], [594, 415], [592, 410]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000910.png,"[[599, 442], [598, 432], [596, 422], [594, 416], [590, 407]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000911.png,"[[599, 439], [596, 429], [595, 422], [591, 412], [589, 408]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000912.png,"[[597, 438], [596, 431], [592, 421], [589, 416], [587, 412]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000913.png,"[[598, 441], [594, 429], [591, 424], [589, 420], [583, 414]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000914.png,"[[595, 437], [593, 431], [590, 427], [584, 421], [581, 416]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000915.png,"[[597, 443], [594, 438], [588, 431], [585, 425], [582, 420]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000916.png,"[[597, 444], [590, 437], [587, 430], [585, 425], [580, 417]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000917.png,"[[593, 441], [590, 435], [587, 429], [583, 420], [579, 416]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000918.png,"[[597, 442], [594, 435], [589, 425], [586, 420], [582, 410]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000919.png,"[[597, 442], [592, 432], [589, 426], [584, 416], [581, 411]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000920.png,"[[594, 438], [591, 432], [587, 421], [584, 416], [579, 411]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000921.png,"[[596, 443], [592, 430], [589, 424], [584, 418], [582, 416]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000922.png,"[[595, 436], [592, 429], [587, 424], [586, 421], [584, 415]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000923.png,"[[596, 442], [591, 436], [590, 432], [588, 426], [586, 422]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000924.png,"[[594, 442], [593, 439], [591, 432], [589, 428], [583, 422]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000925.png,"[[598, 446], [596, 438], [594, 433], [588, 426], [584, 421]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000926.png,"[[597, 441], [595, 436], [589, 429], [585, 423], [581, 419]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000927.png,"[[597, 444], [591, 436], [587, 430], [583, 425], [574, 418]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000928.png,"[[593, 441], [589, 434], [585, 430], [575, 422], [570, 417]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000929.png,"[[595, 442], [591, 437], [581, 428], [575, 423], [571, 421]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000930.png,"[[595, 444], [585, 435], [579, 429], [575, 427], [571, 425]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000931.png,"[[589, 439], [583, 434], [579, 432], [575, 429], [571, 425]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000932.png,"[[594, 443], [589, 441], [585, 438], [581, 433], [572, 424]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000933.png,"[[595, 447], [590, 444], [586, 439], [577, 429], [573, 427]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000934.png,"[[595, 446], [591, 441], [582, 431], [577, 428], [573, 424]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000935.png,"[[595, 444], [586, 433], [581, 430], [577, 426], [568, 417]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000936.png,"[[590, 438], [586, 434], [581, 430], [572, 420], [568, 415]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000937.png,"[[595, 446], [590, 441], [580, 430], [576, 424], [568, 417]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000938.png,"[[594, 444], [585, 432], [581, 426], [572, 419], [568, 417]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000939.png,"[[590, 437], [585, 430], [576, 423], [572, 421], [567, 417]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000940.png,"[[595, 442], [586, 434], [581, 432], [576, 427], [568, 418]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000941.png,"[[590, 441], [585, 438], [580, 433], [571, 424], [566, 421]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000942.png,"[[595, 447], [589, 441], [580, 430], [575, 428], [569, 425]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000943.png,"[[594, 443], [584, 432], [579, 429], [573, 426], [564, 419]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000944.png,"[[590, 438], [584, 434], [578, 432], [568, 424], [564, 419]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000945.png,"[[593, 446], [587, 443], [577, 433], [572, 428], [566, 423]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000946.png,"[[593, 446], [582, 436], [577, 431], [572, 425], [566, 423]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000947.png,"[[589, 439], [584, 433], [578, 428], [572, 425], [563, 418]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000948.png,"[[594, 443], [588, 437], [582, 434], [572, 426], [570, 422]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000949.png,"[[593, 443], [587, 439], [577, 431], [574, 426], [571, 422]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000950.png,"[[593, 446], [583, 438], [580, 432], [577, 428], [569, 418]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000951.png,"[[589, 441], [586, 435], [582, 430], [574, 419], [570, 415]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000952.png,"[[597, 443], [593, 438], [585, 426], [581, 421], [575, 414]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000953.png,"[[595, 444], [587, 431], [583, 426], [577, 418], [573, 413]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000954.png,"[[591, 435], [587, 430], [581, 422], [577, 416], [573, 412]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000955.png,"[[595, 444], [589, 434], [585, 428], [581, 423], [573, 417]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000956.png,"[[593, 439], [589, 433], [585, 428], [577, 421], [573, 418]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000957.png,"[[595, 443], [591, 437], [582, 429], [578, 426], [574, 421]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000958.png,"[[595, 443], [586, 435], [582, 432], [579, 427], [574, 423]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000959.png,"[[590, 441], [586, 437], [582, 432], [578, 427], [569, 415]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000960.png,"[[595, 445], [591, 439], [586, 434], [577, 420], [573, 415]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000961.png,"[[596, 444], [591, 438], [581, 423], [577, 418], [572, 412]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000962.png,"[[595, 443], [585, 427], [580, 422], [575, 416], [571, 411]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000963.png,"[[590, 432], [585, 427], [580, 421], [575, 415], [568, 407]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000964.png,"[[595, 443], [589, 436], [585, 430], [576, 421], [571, 417]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000965.png,"[[594, 442], [589, 435], [581, 426], [575, 422], [571, 419]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000966.png,"[[595, 442], [586, 432], [580, 428], [576, 425], [570, 423]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000967.png,"[[591, 439], [585, 434], [581, 431], [575, 429], [571, 426]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000968.png,"[[593, 445], [589, 441], [583, 439], [579, 435], [574, 433]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000969.png,"[[595, 446], [589, 443], [585, 440], [580, 437], [575, 436]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000970.png,"[[593, 447], [589, 443], [584, 440], [579, 439], [569, 435]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000971.png,"[[595, 445], [590, 442], [585, 441], [575, 436], [570, 434]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000972.png,"[[594, 446], [589, 445], [579, 440], [574, 437], [570, 435]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000973.png,"[[594, 449], [584, 443], [579, 440], [575, 438], [564, 432]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000974.png,"[[589, 444], [584, 441], [580, 438], [569, 432], [560, 430]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000975.png,"[[594, 446], [590, 443], [579, 437], [570, 433], [564, 430]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000976.png,"[[595, 446], [583, 439], [574, 436], [569, 432], [564, 427]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000977.png,"[[588, 442], [578, 439], [573, 434], [568, 430], [557, 423]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000978.png,"[[590, 446], [584, 441], [578, 435], [567, 428], [562, 424]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000979.png,"[[594, 444], [588, 438], [576, 430], [571, 425], [565, 422]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000980.png,"[[594, 443], [581, 434], [576, 430], [570, 426], [563, 424]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000981.png,"[[587, 440], [581, 435], [575, 432], [569, 430], [556, 424]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000982.png,"[[593, 444], [587, 440], [580, 437], [567, 431], [561, 428]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000983.png,"[[593, 445], [586, 443], [572, 436], [566, 433], [560, 428]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000984.png,"[[592, 446], [578, 439], [572, 436], [565, 431], [555, 422]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000985.png,"[[585, 442], [579, 438], [572, 433], [561, 423], [554, 419]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000986.png,"[[593, 446], [586, 440], [574, 429], [567, 423], [561, 419]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000987.png,"[[592, 444], [580, 432], [573, 426], [566, 422], [556, 411]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000988.png,"[[587, 436], [580, 430], [573, 426], [562, 415], [556, 411]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000989.png,"[[591, 442], [584, 437], [573, 425], [566, 420], [561, 418]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000990.png,"[[592, 444], [581, 431], [574, 426], [568, 423], [561, 422]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000991.png,"[[587, 435], [581, 430], [575, 427], [568, 426], [557, 425]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000992.png,"[[592, 444], [586, 441], [579, 439], [568, 439], [564, 437]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000993.png,"[[593, 446], [586, 445], [574, 444], [570, 442], [565, 439]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000994.png,"[[592, 448], [580, 447], [576, 445], [570, 442], [556, 436]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000995.png,"[[587, 448], [583, 446], [577, 443], [563, 436], [557, 432]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000996.png,"[[595, 447], [589, 443], [574, 436], [568, 431], [562, 426]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000997.png,"[[593, 445], [578, 437], [572, 432], [565, 426], [559, 421]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000998.png,"[[583, 441], [577, 435], [571, 429], [564, 424], [550, 417]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left000999.png,"[[593, 443], [586, 436], [579, 430], [565, 422], [558, 419]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001000.png,"[[592, 442], [585, 436], [570, 427], [564, 423], [553, 419]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001001.png,"[[592, 443], [577, 434], [570, 430], [559, 425], [554, 422]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001002.png,"[[584, 440], [577, 436], [566, 430], [560, 427], [554, 427]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001003.png,"[[592, 445], [581, 438], [574, 435], [568, 435], [562, 432]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001004.png,"[[588, 443], [581, 439], [575, 439], [569, 436], [563, 433]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001005.png,"[[593, 445], [586, 445], [579, 442], [574, 438], [564, 432]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001006.png,"[[593, 449], [586, 445], [580, 442], [570, 435], [564, 434]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001007.png,"[[592, 445], [587, 441], [576, 435], [570, 433], [559, 432]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001008.png,"[[594, 445], [583, 438], [576, 437], [565, 436], [554, 428]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001009.png,"[[588, 442], [582, 441], [570, 439], [559, 431], [553, 429]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001010.png,"[[592, 448], [580, 446], [568, 436], [562, 435], [555, 432]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001011.png,"[[586, 448], [574, 437], [568, 436], [562, 433], [550, 424]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001012.png,"[[587, 437], [580, 436], [573, 432], [561, 423], [555, 418]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001013.png,"[[592, 447], [585, 443], [572, 432], [566, 427], [559, 423]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001014.png,"[[592, 445], [579, 433], [572, 427], [565, 423], [558, 420]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001015.png,"[[586, 437], [579, 430], [572, 426], [565, 422], [559, 420]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001016.png,"[[592, 442], [584, 437], [577, 432], [571, 430], [558, 417]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001017.png,"[[592, 444], [584, 440], [578, 437], [565, 424], [558, 419]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001018.png,"[[592, 444], [585, 441], [572, 427], [565, 423], [552, 412]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001019.png,"[[593, 446], [579, 431], [573, 426], [559, 415], [552, 409]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001020.png,"[[585, 433], [578, 428], [565, 416], [558, 409], [551, 405]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001021.png,"[[592, 443], [577, 430], [570, 422], [563, 417], [556, 413]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001022.png,"[[584, 435], [577, 426], [570, 421], [562, 416], [555, 413]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001023.png,"[[592, 440], [584, 433], [576, 428], [569, 424], [555, 415]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001024.png,"[[592, 443], [583, 437], [576, 432], [562, 423], [556, 418]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001025.png,"[[591, 443], [583, 438], [569, 429], [563, 423], [549, 417]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001026.png,"[[591, 444], [577, 434], [571, 428], [556, 421], [550, 418]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001027.png,"[[584, 438], [578, 432], [564, 425], [557, 422], [551, 417]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001028.png,"[[593, 442], [577, 434], [571, 430], [564, 425], [557, 421]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001029.png,"[[584, 441], [577, 436], [570, 430], [563, 426], [549, 423]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001030.png,"[[592, 444], [585, 438], [577, 433], [563, 429], [556, 425]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001031.png,"[[592, 442], [584, 437], [569, 433], [562, 429], [556, 425]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001032.png,"[[591, 444], [575, 440], [568, 435], [563, 430], [550, 421]]"
