/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000294.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000294.png,"[[602, 444], [603, 440], [606, 433], [609, 428], [609, 420]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000295.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000295.png,"[[601, 445], [604, 438], [606, 432], [606, 425], [608, 413]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000296.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000296.png,"[[603, 442], [605, 436], [605, 428], [607, 416], [608, 414]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000297.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000297.png,"[[603, 443], [603, 434], [605, 421], [606, 418], [607, 413]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000298.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000298.png,"[[600, 440], [602, 426], [604, 423], [605, 418], [606, 408]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000299.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000299.png,"[[602, 434], [603, 432], [605, 426], [606, 415], [607, 411]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000300.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000300.png,"[[601, 446], [603, 440], [604, 428], [605, 423], [606, 419]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000301.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000301.png,"[[601, 442], [602, 430], [604, 425], [604, 421], [605, 417]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000302.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000302.png,"[[601, 436], [602, 431], [603, 426], [604, 423], [607, 417]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000303.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000303.png,"[[601, 444], [602, 439], [602, 434], [606, 428], [606, 423]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000304.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000304.png,"[[601, 444], [601, 440], [605, 433], [605, 428], [605, 422]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000305.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000305.png,"[[600, 445], [604, 438], [605, 432], [605, 426], [605, 419]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000306.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000306.png,"[[603, 442], [604, 436], [604, 430], [605, 422], [609, 416]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000307.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000307.png,"[[601, 442], [601, 435], [601, 427], [606, 420], [606, 417]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000308.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000308.png,"[[600, 442], [600, 433], [605, 426], [605, 423], [606, 413]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000309.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000309.png,"[[600, 440], [605, 432], [605, 429], [606, 419], [608, 414]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000310.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000310.png,"[[605, 441], [605, 437], [605, 427], [608, 422], [608, 419]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000311.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000311.png,"[[600, 445], [601, 434], [603, 428], [604, 424], [604, 420]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000312.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000312.png,"[[601, 437], [603, 431], [604, 427], [605, 422], [606, 418]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000313.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000313.png,"[[602, 443], [603, 438], [604, 432], [605, 428], [606, 417]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000314.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000314.png,"[[601, 444], [601, 438], [603, 433], [604, 421], [606, 414]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000315.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000315.png,"[[600, 443], [602, 437], [603, 425], [606, 417], [608, 407]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000316.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000316.png,"[[601, 444], [602, 430], [605, 423], [607, 412], [607, 407]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000317.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000317.png,"[[601, 435], [604, 427], [606, 416], [606, 411], [606, 408]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000318.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000318.png,"[[603, 440], [605, 427], [605, 422], [606, 418], [607, 417]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000319.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000319.png,"[[603, 435], [603, 429], [603, 425], [604, 424], [606, 416]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000320.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000320.png,"[[600, 443], [600, 438], [601, 437], [603, 427], [605, 425]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000321.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000321.png,"[[600, 445], [601, 443], [603, 433], [605, 430], [606, 426]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000322.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000322.png,"[[601, 448], [603, 437], [604, 434], [606, 430], [607, 420]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000323.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000323.png,"[[602, 439], [603, 435], [605, 431], [606, 420], [608, 414]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000324.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000324.png,"[[601, 446], [603, 441], [604, 429], [607, 422], [607, 417]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000325.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000325.png,"[[601, 444], [603, 432], [605, 424], [606, 419], [608, 409]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000326.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000326.png,"[[601, 437], [604, 428], [604, 423], [607, 412], [608, 411]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000327.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000327.png,"[[602, 440], [603, 434], [606, 422], [607, 420], [608, 412]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000328.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000328.png,"[[600, 443], [603, 429], [605, 427], [606, 418], [608, 415]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000329.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000329.png,"[[603, 435], [605, 433], [606, 423], [607, 420], [609, 414]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000330.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000330.png,"[[601, 447], [603, 436], [604, 433], [607, 426], [606, 421]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000331.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000331.png,"[[601, 438], [603, 435], [605, 427], [605, 422], [608, 414]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000332.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000332.png,"[[601, 446], [604, 438], [604, 432], [607, 423], [607, 419]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000333.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000333.png,"[[602, 441], [602, 434], [605, 425], [606, 421], [607, 411]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000334.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000334.png,"[[600, 442], [603, 432], [604, 427], [605, 417], [606, 413]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000335.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000335.png,"[[603, 439], [603, 434], [605, 423], [606, 419], [607, 416]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000336.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000336.png,"[[600, 444], [602, 432], [603, 428], [604, 424], [605, 421]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000337.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000337.png,"[[602, 436], [603, 432], [604, 429], [605, 425], [605, 422]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000338.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000338.png,"[[600, 445], [602, 441], [603, 436], [603, 434], [607, 427]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000339.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000339.png,"[[601, 446], [602, 441], [603, 438], [606, 430], [606, 425]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000340.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000340.png,"[[601, 444], [601, 441], [605, 433], [605, 427], [606, 423]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000341.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000341.png,"[[600, 446], [604, 438], [604, 432], [605, 427], [605, 423]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000342.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000342.png,"[[603, 440], [604, 434], [605, 429], [605, 425], [606, 422]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000343.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000343.png,"[[600, 442], [602, 436], [602, 432], [602, 429], [604, 424]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000344.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000344.png,"[[601, 443], [601, 439], [602, 435], [603, 430], [604, 425]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000345.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000345.png,"[[600, 445], [601, 440], [602, 434], [603, 429], [605, 421]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000346.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000346.png,"[[601, 445], [602, 438], [603, 433], [605, 424], [607, 419]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000347.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000347.png,"[[601, 443], [603, 437], [605, 428], [606, 423], [607, 415]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000348.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000348.png,"[[601, 443], [603, 433], [605, 428], [606, 420], [607, 416]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000349.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000349.png,"[[602, 439], [604, 434], [605, 425], [606, 421], [606, 411]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000350.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000350.png,"[[602, 443], [603, 433], [604, 429], [604, 418], [608, 415]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000351.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000351.png,"[[601, 439], [602, 435], [602, 424], [607, 421], [607, 417]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000352.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000352.png,"[[601, 444], [601, 431], [606, 428], [607, 424], [607, 413]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000353.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000353.png,"[[600, 436], [605, 433], [606, 428], [606, 417], [607, 413]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000354.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000354.png,"[[604, 446], [606, 441], [606, 429], [607, 425], [608, 423]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000355.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000355.png,"[[601, 444], [602, 431], [603, 426], [604, 423], [606, 415]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000356.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000356.png,"[[601, 436], [602, 431], [603, 428], [606, 419], [607, 416]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000357.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000357.png,"[[601, 444], [602, 441], [605, 430], [607, 428], [608, 422]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000358.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000358.png,"[[601, 446], [604, 435], [605, 432], [607, 426], [609, 418]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000359.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000359.png,"[[603, 438], [605, 435], [607, 429], [608, 420], [610, 416]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000360.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000360.png,"[[601, 446], [604, 439], [605, 430], [608, 425], [609, 421]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000361.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000361.png,"[[602, 442], [604, 432], [606, 428], [608, 423], [610, 416]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000362.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000362.png,"[[601, 439], [604, 434], [606, 429], [608, 421], [610, 417]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000363.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000363.png,"[[602, 444], [604, 439], [607, 430], [609, 425], [614, 413]]"
