/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000265.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000265.png,"[[600, 444], [602, 438], [606, 424], [607, 419], [609, 415], [610, 409], [612, 406], [615, 399], [615, 394], [617, 391], [620, 385], [621, 383], [622, 378], [622, 377], [624, 374]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000266.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000266.png,"[[602, 444], [606, 429], [607, 424], [609, 420], [611, 413], [613, 410], [615, 402], [616, 397], [618, 394], [621, 388], [622, 386], [623, 381], [623, 380], [625, 376], [625, 374]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000267.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000267.png,"[[604, 434], [605, 428], [607, 423], [609, 416], [611, 413], [614, 405], [614, 400], [617, 396], [619, 390], [621, 388], [622, 382], [622, 382], [624, 377], [624, 375], [624, 373]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000268.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000268.png,"[[601, 443], [604, 438], [606, 430], [608, 426], [611, 417], [611, 412], [614, 407], [617, 401], [618, 398], [619, 392], [620, 392], [622, 387], [622, 385], [622, 383], [622, 380]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000269.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000269.png,"[[602, 444], [604, 435], [607, 431], [610, 422], [610, 416], [613, 412], [616, 405], [617, 402], [618, 396], [619, 395], [621, 391], [621, 388], [621, 386], [622, 383], [623, 379]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000270.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000270.png,"[[602, 440], [604, 436], [607, 426], [608, 420], [611, 415], [614, 408], [615, 405], [617, 399], [617, 398], [620, 393], [620, 391], [620, 388], [620, 386], [621, 381], [622, 379]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000271.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000271.png,"[[602, 445], [606, 434], [607, 427], [610, 421], [613, 414], [615, 410], [616, 404], [617, 402], [619, 397], [619, 394], [619, 392], [620, 389], [621, 384], [622, 382], [622, 379]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000272.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000272.png,"[[603, 438], [604, 430], [607, 425], [611, 416], [613, 413], [614, 406], [615, 405], [618, 399], [617, 396], [618, 393], [618, 390], [619, 385], [620, 383], [621, 380], [621, 376]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000273.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000273.png,"[[601, 441], [604, 435], [608, 426], [610, 422], [612, 414], [612, 412], [615, 406], [615, 403], [615, 400], [616, 397], [617, 391], [618, 388], [619, 385], [619, 381], [620, 379]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000274.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000274.png,"[[603, 442], [607, 433], [609, 428], [611, 420], [612, 418], [615, 412], [615, 408], [615, 405], [615, 402], [617, 396], [618, 393], [618, 390], [619, 385], [619, 383], [621, 382]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000275.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000275.png,"[[604, 439], [606, 435], [608, 425], [609, 424], [612, 417], [612, 413], [612, 410], [613, 406], [614, 400], [615, 397], [616, 394], [616, 389], [617, 387], [618, 386], [619, 381]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000276.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000276.png,"[[602, 445], [604, 434], [605, 432], [608, 425], [608, 421], [609, 417], [609, 413], [611, 406], [612, 403], [613, 399], [613, 393], [614, 391], [616, 391], [616, 385], [616, 383]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000277.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000277.png,"[[602, 438], [603, 437], [607, 428], [607, 424], [607, 420], [608, 416], [610, 408], [611, 405], [612, 401], [612, 395], [613, 393], [615, 392], [615, 387], [615, 384], [617, 380]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000278.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000278.png,"[[601, 447], [605, 438], [605, 433], [606, 429], [606, 424], [609, 416], [610, 412], [611, 408], [611, 401], [612, 399], [614, 398], [614, 392], [615, 389], [616, 384], [617, 382]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000279.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000279.png,"[[604, 439], [604, 434], [605, 430], [605, 424], [608, 415], [609, 412], [610, 407], [611, 400], [612, 398], [614, 397], [614, 390], [614, 388], [616, 382], [617, 380], [618, 376]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000280.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000280.png,"[[600, 443], [601, 438], [601, 432], [604, 422], [606, 418], [607, 413], [608, 405], [609, 403], [611, 401], [611, 394], [612, 391], [614, 386], [614, 383], [616, 378], [617, 376]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000281.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000281.png,"[[601, 444], [602, 437], [605, 427], [606, 423], [607, 417], [608, 409], [609, 406], [611, 405], [612, 398], [612, 394], [615, 388], [615, 386], [617, 381], [618, 379], [618, 377]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000282.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000282.png,"[[601, 442], [604, 431], [606, 426], [607, 421], [608, 412], [609, 409], [611, 408], [612, 400], [612, 396], [615, 390], [615, 388], [617, 382], [618, 380], [619, 378], [620, 375]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000283.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000283.png,"[[603, 437], [605, 433], [606, 426], [607, 417], [609, 414], [611, 413], [612, 404], [612, 401], [615, 394], [615, 392], [617, 386], [618, 383], [619, 382], [620, 379], [621, 376]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000284.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000284.png,"[[601, 444], [603, 437], [604, 427], [606, 423], [608, 422], [609, 413], [610, 408], [612, 401], [613, 399], [615, 392], [616, 389], [617, 388], [618, 384], [620, 382], [619, 378]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000285.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000285.png,"[[601, 442], [603, 431], [604, 427], [606, 426], [608, 416], [608, 412], [611, 404], [612, 401], [614, 394], [615, 392], [616, 390], [617, 386], [619, 384], [618, 380], [619, 374]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000286.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000286.png,"[[601, 438], [603, 434], [605, 432], [607, 422], [607, 417], [610, 409], [611, 406], [613, 399], [614, 396], [615, 394], [617, 390], [618, 387], [618, 383], [618, 378], [619, 376]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000287.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000287.png,"[[601, 445], [604, 443], [605, 431], [606, 426], [609, 417], [610, 414], [612, 406], [614, 402], [615, 400], [616, 396], [618, 393], [618, 389], [618, 382], [619, 381], [620, 378]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000288.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000288.png,"[[602, 447], [604, 435], [605, 430], [608, 420], [609, 417], [611, 408], [613, 405], [614, 402], [616, 398], [618, 395], [617, 390], [618, 384], [619, 382], [619, 380], [619, 374]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000289.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000289.png,"[[602, 436], [603, 430], [606, 420], [607, 417], [609, 408], [611, 404], [612, 402], [614, 397], [616, 394], [615, 389], [616, 382], [617, 381], [618, 378], [618, 372], [618, 370]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000290.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000290.png,"[[601, 443], [605, 432], [606, 427], [608, 417], [610, 413], [611, 410], [613, 406], [615, 402], [615, 397], [616, 389], [617, 388], [617, 384], [617, 378], [618, 376], [618, 374]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000291.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000291.png,"[[604, 437], [605, 433], [608, 422], [610, 418], [611, 415], [613, 410], [615, 406], [615, 400], [615, 392], [617, 390], [617, 387], [617, 381], [618, 378], [618, 376], [618, 374]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000292.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000292.png,"[[601, 444], [604, 432], [606, 428], [607, 424], [610, 418], [612, 414], [612, 408], [613, 399], [614, 397], [615, 394], [615, 387], [615, 384], [616, 382], [616, 380], [618, 377]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000293.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000293.png,"[[603, 437], [605, 432], [606, 428], [609, 422], [611, 417], [611, 411], [612, 402], [613, 400], [614, 396], [614, 389], [615, 386], [615, 384], [615, 382], [617, 379], [617, 376]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000294.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000294.png,"[[602, 444], [603, 440], [606, 433], [609, 428], [609, 420], [610, 410], [611, 408], [612, 404], [612, 396], [613, 393], [613, 390], [614, 388], [616, 384], [616, 382], [616, 378]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000295.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000295.png,"[[601, 445], [604, 438], [606, 432], [606, 425], [608, 413], [609, 411], [610, 407], [611, 399], [611, 395], [612, 393], [612, 390], [614, 387], [614, 384], [614, 381], [614, 377]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000296.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000296.png,"[[603, 442], [605, 436], [605, 428], [607, 416], [608, 414], [609, 409], [610, 401], [611, 398], [611, 395], [611, 392], [613, 389], [614, 385], [613, 382], [613, 378], [616, 375]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000297.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000297.png,"[[603, 443], [603, 434], [605, 421], [606, 418], [607, 413], [608, 403], [609, 400], [610, 397], [610, 394], [612, 390], [613, 387], [612, 383], [612, 379], [615, 375], [615, 373]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000298.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000298.png,"[[600, 440], [602, 426], [604, 423], [605, 418], [606, 408], [607, 404], [607, 400], [607, 398], [610, 393], [610, 390], [610, 386], [610, 382], [613, 378], [613, 376], [613, 371]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000299.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000299.png,"[[602, 434], [603, 432], [605, 426], [606, 415], [607, 411], [607, 408], [607, 405], [610, 400], [610, 396], [610, 392], [610, 388], [613, 384], [613, 382], [613, 377], [614, 374]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000300.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000300.png,"[[601, 446], [603, 440], [604, 428], [605, 423], [606, 419], [606, 416], [609, 411], [609, 407], [609, 402], [609, 397], [613, 393], [612, 391], [612, 385], [614, 382], [614, 380]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000301.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000301.png,"[[601, 442], [602, 430], [604, 425], [604, 421], [605, 417], [608, 412], [608, 408], [608, 403], [608, 398], [611, 393], [611, 391], [611, 385], [613, 382], [613, 380], [613, 377]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000302.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000302.png,"[[601, 436], [602, 431], [603, 426], [604, 423], [607, 417], [607, 413], [607, 408], [607, 402], [611, 397], [611, 395], [611, 389], [612, 386], [613, 384], [613, 381], [613, 379]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000303.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000303.png,"[[601, 444], [602, 439], [602, 434], [606, 428], [606, 423], [606, 418], [607, 412], [610, 406], [610, 404], [610, 397], [612, 393], [612, 391], [613, 388], [613, 386], [613, 380]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000304.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000304.png,"[[601, 444], [601, 440], [605, 433], [605, 428], [605, 422], [606, 416], [609, 410], [609, 408], [610, 400], [611, 397], [612, 394], [612, 391], [613, 389], [612, 383], [614, 379]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000305.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000305.png,"[[600, 445], [604, 438], [605, 432], [605, 426], [605, 419], [609, 413], [609, 411], [609, 403], [611, 399], [611, 397], [611, 394], [612, 391], [612, 385], [613, 381], [614, 375]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000306.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000306.png,"[[603, 442], [604, 436], [604, 430], [605, 422], [609, 416], [609, 413], [609, 405], [611, 401], [611, 399], [612, 395], [612, 393], [612, 386], [614, 382], [615, 377], [614, 374]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000307.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000307.png,"[[601, 442], [601, 435], [601, 427], [606, 420], [606, 417], [606, 408], [608, 404], [609, 401], [609, 397], [610, 394], [610, 387], [612, 382], [613, 376], [612, 373], [612, 372]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000308.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000308.png,"[[600, 442], [600, 433], [605, 426], [605, 423], [606, 413], [608, 409], [608, 406], [609, 402], [610, 399], [610, 391], [611, 387], [612, 381], [612, 378], [612, 376], [613, 375]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000309.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000309.png,"[[600, 440], [605, 432], [605, 429], [606, 419], [608, 414], [609, 411], [609, 407], [610, 403], [610, 396], [612, 391], [613, 384], [612, 381], [613, 379], [613, 379], [614, 374]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000310.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000310.png,"[[605, 441], [605, 437], [605, 427], [608, 422], [608, 419], [609, 414], [610, 411], [610, 403], [612, 398], [613, 391], [613, 388], [613, 386], [613, 385], [614, 380], [615, 379]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000311.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000311.png,"[[600, 445], [601, 434], [603, 428], [604, 424], [604, 420], [606, 416], [606, 407], [608, 401], [609, 394], [609, 391], [609, 388], [610, 388], [611, 383], [611, 381], [612, 379]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000312.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000312.png,"[[601, 437], [603, 431], [604, 427], [605, 422], [606, 418], [606, 409], [608, 403], [610, 395], [610, 392], [610, 390], [610, 389], [611, 384], [612, 382], [613, 380], [613, 375]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000313.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000313.png,"[[602, 443], [603, 438], [604, 432], [605, 428], [606, 417], [608, 411], [610, 402], [610, 399], [610, 396], [611, 395], [612, 390], [612, 388], [613, 386], [613, 380], [614, 377]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000314.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000314.png,"[[601, 444], [601, 438], [603, 433], [604, 421], [606, 414], [608, 404], [608, 400], [608, 398], [609, 397], [610, 391], [611, 389], [612, 386], [612, 381], [614, 377], [613, 374]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000315.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000315.png,"[[600, 443], [602, 437], [603, 425], [606, 417], [608, 407], [608, 403], [608, 400], [609, 399], [610, 393], [611, 391], [612, 388], [612, 382], [613, 378], [613, 376], [614, 370]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000316.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000316.png,"[[601, 444], [602, 430], [605, 423], [607, 412], [607, 407], [607, 404], [608, 403], [610, 397], [610, 395], [612, 392], [612, 385], [613, 381], [613, 379], [614, 373], [615, 372]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000317.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000317.png,"[[601, 435], [604, 427], [606, 416], [606, 411], [606, 408], [607, 407], [608, 400], [609, 398], [610, 395], [611, 388], [612, 384], [612, 381], [613, 375], [614, 374], [615, 370]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000318.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000318.png,"[[603, 440], [605, 427], [605, 422], [606, 418], [607, 417], [608, 410], [609, 407], [611, 404], [611, 397], [613, 392], [613, 389], [614, 382], [615, 381], [615, 377], [616, 375]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000319.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000319.png,"[[603, 435], [603, 429], [603, 425], [604, 424], [606, 416], [607, 413], [608, 410], [609, 402], [611, 396], [611, 393], [612, 386], [613, 385], [614, 379], [615, 378], [616, 375]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000320.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000320.png,"[[600, 443], [600, 438], [601, 437], [603, 427], [605, 425], [606, 421], [607, 412], [609, 406], [609, 403], [610, 395], [612, 393], [612, 388], [613, 386], [614, 383], [614, 380]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000321.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000321.png,"[[600, 445], [601, 443], [603, 433], [605, 430], [606, 426], [607, 417], [609, 411], [609, 407], [611, 399], [612, 398], [613, 392], [613, 390], [615, 387], [614, 384], [616, 379]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000322.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000322.png,"[[601, 448], [603, 437], [604, 434], [606, 430], [607, 420], [609, 414], [609, 410], [611, 401], [612, 400], [613, 394], [613, 392], [615, 388], [614, 385], [616, 381], [616, 379]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000323.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000323.png,"[[602, 439], [603, 435], [605, 431], [606, 420], [608, 414], [608, 410], [610, 401], [611, 399], [612, 393], [613, 391], [614, 387], [614, 384], [616, 379], [615, 377], [616, 372]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000324.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000324.png,"[[601, 446], [603, 441], [604, 429], [607, 422], [607, 417], [609, 407], [610, 406], [611, 399], [612, 397], [613, 392], [613, 389], [615, 384], [615, 382], [615, 376], [615, 375]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000325.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000325.png,"[[601, 444], [603, 432], [605, 424], [606, 419], [608, 409], [609, 407], [610, 400], [611, 398], [613, 393], [612, 390], [614, 385], [614, 382], [615, 377], [615, 375], [616, 373]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000326.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000326.png,"[[601, 437], [604, 428], [604, 423], [607, 412], [608, 411], [609, 403], [610, 401], [611, 396], [611, 392], [613, 387], [613, 385], [614, 379], [614, 377], [615, 375], [615, 373]]"
