/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000261.png,"[[601, 443], [604, 433], [605, 428], [605, 422], [608, 414], [610, 409], [611, 405], [611, 402], [612, 399], [613, 392], [613, 390], [614, 387], [615, 386], [615, 383], [614, 379], [613, 377], [612, 373], [611, 371], [611, 367], [611, 366], [612, 364], [612, 362], [612, 361], [613, 359], [613, 357], [613, 356], [613, 355], [614, 353], [614, 352], [615, 351], [615, 349], [615, 348], [616, 347], [616, 346], [616, 344], [616, 343], [617, 342], [617, 341], [617, 340], [617, 339], [617, 338], [617, 337], [617, 336], [617, 336], [618, 335], [618, 335], [618, 333], [618, 333], [618, 332], [618, 331], [618, 331], [618, 330], [618, 330], [618, 329], [618, 328], [619, 328], [618, 327], [619, 327], [618, 326], [618, 326], [619, 325], [619, 325], [619, 324], [618, 323], [618, 323], [618, 322], [617, 321], [617, 321], [617, 320], [617, 320], [617, 319], [616, 319], [616, 318], [616, 318], [614, 317], [613, 317], [613, 316], [612, 316], [610, 316], [610, 316], [607, 315], [606, 315], [605, 315], [604, 314], [603, 314], [601, 314], [600, 314], [597, 313], [595, 313], [594, 313], [591, 312], [588, 312], [587, 312], [585, 311], [584, 311], [583, 311], [580, 311], [578, 310], [578, 310], [576, 310]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000262.png,"[[602, 439], [604, 432], [604, 426], [608, 418], [609, 413], [610, 408], [611, 405], [611, 402], [613, 395], [613, 392], [613, 389], [615, 388], [615, 385], [613, 381], [612, 379], [612, 375], [611, 372], [610, 369], [611, 367], [611, 365], [611, 363], [612, 362], [612, 360], [613, 358], [613, 357], [613, 355], [614, 354], [614, 352], [614, 351], [615, 349], [615, 348], [615, 347], [616, 347], [616, 345], [616, 344], [617, 342], [617, 341], [617, 340], [617, 339], [617, 339], [617, 337], [617, 337], [617, 336], [618, 336], [618, 335], [618, 334], [618, 333], [618, 332], [618, 331], [618, 331], [618, 330], [618, 330], [618, 329], [618, 328], [619, 328], [618, 327], [619, 327], [619, 326], [618, 326], [619, 325], [619, 325], [619, 324], [618, 323], [618, 322], [618, 322], [617, 321], [617, 321], [617, 320], [617, 320], [617, 319], [617, 319], [616, 318], [616, 318], [615, 317], [613, 317], [613, 316], [612, 316], [610, 316], [610, 315], [607, 315], [606, 315], [605, 314], [604, 314], [603, 314], [601, 313], [600, 313], [597, 313], [595, 313], [594, 312], [591, 312], [588, 312], [587, 311], [585, 311], [584, 311], [582, 311], [580, 310], [578, 310], [577, 310], [576, 310], [573, 310]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000263.png,"[[601, 442], [602, 435], [606, 425], [607, 419], [608, 414], [609, 411], [610, 407], [611, 399], [611, 395], [612, 393], [614, 391], [614, 388], [613, 383], [611, 380], [611, 376], [610, 374], [609, 369], [610, 368], [611, 365], [611, 363], [611, 362], [612, 359], [612, 358], [613, 357], [612, 355], [613, 353], [614, 352], [614, 350], [615, 348], [615, 347], [615, 346], [615, 345], [615, 343], [615, 342], [616, 341], [617, 340], [616, 339], [616, 337], [617, 337], [617, 335], [617, 335], [617, 334], [618, 334], [618, 333], [618, 331], [618, 331], [618, 330], [618, 329], [618, 328], [618, 327], [618, 327], [619, 326], [618, 326], [619, 325], [619, 325], [619, 324], [619, 324], [618, 323], [619, 322], [619, 322], [619, 321], [618, 321], [618, 320], [618, 319], [617, 318], [617, 318], [617, 317], [617, 317], [617, 316], [617, 316], [616, 315], [616, 315], [615, 314], [614, 314], [613, 313], [612, 313], [611, 313], [610, 312], [607, 312], [606, 312], [605, 311], [604, 311], [603, 311], [601, 310], [600, 310], [597, 310], [595, 310], [594, 309], [591, 309], [588, 309], [587, 308], [585, 308], [583, 308], [582, 308], [579, 307], [578, 307], [577, 307], [576, 307], [573, 306], [572, 306]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000264.png,"[[600, 441], [604, 431], [606, 425], [607, 419], [608, 416], [609, 411], [610, 403], [610, 399], [611, 396], [613, 395], [613, 391], [612, 386], [611, 384], [610, 379], [609, 376], [609, 372], [609, 370], [610, 368], [610, 366], [610, 365], [611, 362], [611, 360], [612, 359], [612, 357], [613, 355], [613, 354], [614, 352], [614, 350], [614, 349], [615, 348], [615, 347], [615, 345], [615, 344], [616, 342], [616, 341], [616, 340], [616, 339], [616, 338], [617, 337], [617, 336], [617, 335], [617, 335], [618, 334], [617, 333], [618, 332], [618, 331], [618, 330], [618, 330], [617, 329], [618, 329], [618, 328], [618, 327], [618, 327], [618, 326], [619, 325], [618, 325], [618, 324], [619, 324], [618, 323], [618, 323], [618, 322], [618, 321], [617, 320], [616, 319], [617, 319], [617, 319], [617, 318], [617, 317], [616, 317], [616, 316], [616, 316], [614, 315], [613, 315], [613, 314], [612, 314], [610, 314], [609, 313], [607, 313], [606, 313], [605, 312], [604, 312], [603, 312], [600, 311], [599, 311], [597, 311], [595, 310], [593, 310], [591, 310], [588, 309], [587, 309], [584, 309], [583, 309], [582, 309], [579, 308], [577, 308], [577, 308], [576, 308], [572, 307], [571, 307], [570, 307]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000265.png,"[[604, 439], [606, 432], [607, 426], [608, 422], [609, 417], [611, 408], [611, 404], [612, 401], [613, 400], [613, 396], [612, 390], [611, 388], [610, 383], [609, 380], [609, 376], [610, 374], [611, 372], [611, 369], [611, 368], [612, 365], [612, 363], [613, 362], [612, 360], [614, 358], [614, 356], [614, 355], [615, 353], [615, 352], [616, 351], [616, 350], [616, 348], [616, 346], [617, 345], [617, 344], [617, 343], [617, 342], [617, 341], [618, 339], [618, 338], [618, 338], [618, 337], [619, 337], [618, 335], [619, 335], [619, 333], [619, 333], [619, 332], [618, 331], [619, 331], [619, 330], [619, 329], [619, 329], [619, 328], [620, 327], [619, 327], [619, 326], [620, 326], [620, 325], [620, 325], [619, 324], [619, 323], [619, 322], [618, 321], [618, 321], [618, 320], [618, 320], [618, 319], [618, 319], [617, 318], [617, 318], [616, 317], [615, 317], [614, 316], [613, 316], [611, 316], [611, 315], [608, 315], [607, 314], [606, 314], [605, 314], [604, 314], [601, 313], [600, 313], [598, 313], [596, 312], [594, 312], [592, 312], [589, 311], [588, 311], [585, 311], [584, 311], [583, 311], [580, 310], [578, 310], [578, 310], [577, 310], [573, 309], [572, 309], [571, 309], [568, 309]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000266.png,"[[602, 441], [603, 434], [605, 430], [605, 425], [608, 414], [608, 410], [609, 406], [611, 404], [611, 400], [610, 394], [609, 391], [608, 386], [607, 383], [607, 377], [608, 375], [608, 373], [608, 370], [609, 369], [610, 365], [610, 364], [611, 362], [611, 360], [612, 358], [612, 356], [613, 355], [613, 352], [614, 351], [614, 350], [614, 349], [614, 346], [614, 345], [616, 344], [616, 343], [616, 341], [616, 340], [616, 339], [617, 338], [616, 337], [616, 336], [617, 336], [617, 335], [617, 333], [617, 333], [618, 331], [618, 330], [618, 330], [617, 329], [618, 329], [618, 327], [618, 327], [618, 326], [618, 326], [619, 325], [618, 324], [618, 324], [619, 323], [619, 323], [619, 322], [618, 321], [618, 320], [618, 320], [617, 319], [617, 318], [617, 318], [617, 317], [617, 317], [617, 316], [616, 315], [616, 315], [615, 314], [614, 314], [613, 313], [612, 313], [610, 312], [610, 312], [607, 312], [606, 311], [605, 311], [604, 311], [603, 311], [600, 310], [599, 310], [596, 310], [595, 309], [593, 309], [591, 309], [588, 308], [586, 308], [584, 308], [583, 308], [582, 307], [579, 307], [577, 307], [576, 307], [575, 307], [572, 306], [571, 306], [569, 306], [566, 306], [562, 305]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000267.png,"[[601, 442], [603, 437], [604, 432], [606, 420], [606, 416], [607, 412], [609, 410], [609, 405], [608, 399], [607, 396], [607, 390], [606, 387], [605, 382], [607, 380], [607, 377], [607, 374], [608, 373], [609, 369], [609, 367], [610, 366], [610, 364], [611, 361], [611, 360], [612, 358], [612, 355], [613, 355], [613, 353], [613, 352], [613, 350], [614, 348], [615, 347], [615, 346], [615, 344], [615, 343], [615, 342], [616, 340], [616, 340], [616, 339], [616, 338], [617, 338], [617, 336], [617, 335], [617, 334], [617, 333], [617, 332], [617, 331], [617, 331], [618, 330], [618, 329], [618, 329], [618, 328], [618, 328], [618, 327], [618, 326], [618, 326], [618, 325], [618, 325], [618, 324], [618, 323], [617, 322], [616, 321], [617, 321], [617, 320], [616, 320], [616, 319], [616, 319], [616, 318], [615, 317], [614, 317], [613, 316], [612, 316], [612, 315], [610, 315], [609, 315], [606, 314], [606, 314], [605, 313], [604, 313], [602, 313], [600, 312], [599, 312], [596, 312], [594, 312], [593, 311], [590, 311], [587, 311], [586, 310], [583, 310], [582, 310], [581, 310], [578, 309], [577, 309], [576, 309], [575, 309], [571, 308], [570, 308], [569, 308], [566, 308], [562, 307], [560, 307]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000268.png,"[[601, 445], [602, 438], [605, 426], [605, 421], [606, 417], [608, 415], [608, 410], [607, 403], [606, 400], [606, 394], [605, 391], [605, 385], [606, 383], [606, 380], [607, 377], [607, 375], [608, 372], [609, 370], [609, 368], [609, 366], [610, 363], [611, 362], [611, 360], [612, 357], [612, 357], [613, 355], [613, 354], [613, 351], [613, 350], [614, 348], [615, 347], [615, 346], [615, 344], [615, 343], [616, 342], [615, 341], [616, 340], [616, 340], [616, 339], [616, 337], [617, 336], [617, 335], [617, 334], [617, 333], [617, 332], [617, 332], [617, 331], [617, 330], [618, 330], [618, 329], [618, 328], [618, 328], [617, 327], [618, 327], [618, 326], [618, 325], [617, 324], [617, 323], [617, 323], [616, 322], [616, 321], [617, 321], [616, 320], [616, 320], [616, 319], [616, 318], [615, 318], [614, 317], [613, 317], [612, 316], [612, 316], [610, 315], [609, 315], [606, 314], [605, 314], [605, 314], [603, 314], [602, 313], [600, 313], [599, 313], [596, 312], [594, 312], [592, 312], [590, 311], [587, 311], [586, 311], [583, 310], [582, 310], [581, 310], [578, 310], [576, 309], [576, 309], [574, 309], [571, 309], [570, 309], [568, 308], [565, 308], [561, 308], [560, 307], [558, 307]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000269.png,"[[601, 443], [604, 430], [604, 424], [605, 420], [607, 418], [607, 413], [606, 405], [605, 402], [605, 396], [604, 392], [604, 386], [605, 384], [606, 380], [606, 378], [606, 376], [608, 372], [608, 370], [609, 368], [609, 366], [610, 363], [611, 362], [611, 360], [612, 357], [612, 356], [612, 355], [613, 354], [613, 351], [613, 350], [614, 348], [615, 347], [614, 345], [615, 344], [615, 343], [616, 341], [615, 340], [615, 339], [616, 339], [616, 338], [616, 336], [617, 336], [617, 334], [617, 333], [617, 332], [617, 332], [617, 331], [618, 330], [617, 329], [618, 329], [618, 328], [618, 327], [618, 327], [617, 326], [618, 325], [618, 325], [618, 324], [618, 323], [617, 322], [617, 322], [616, 321], [616, 320], [617, 320], [616, 319], [616, 318], [616, 318], [616, 317], [615, 317], [614, 316], [613, 315], [612, 315], [612, 315], [610, 314], [609, 314], [606, 313], [605, 313], [605, 313], [603, 312], [602, 312], [600, 312], [599, 311], [596, 311], [594, 311], [592, 310], [590, 310], [587, 310], [586, 309], [583, 309], [582, 309], [581, 309], [578, 308], [576, 308], [576, 308], [574, 308], [571, 307], [570, 307], [568, 307], [565, 307], [561, 306], [559, 306], [558, 306], [555, 306]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000270.png,"[[603, 435], [603, 430], [604, 425], [606, 422], [607, 417], [606, 409], [605, 405], [604, 399], [603, 395], [603, 388], [605, 386], [605, 383], [606, 380], [606, 378], [607, 374], [608, 372], [609, 370], [608, 368], [610, 365], [610, 363], [611, 361], [612, 358], [612, 357], [612, 356], [613, 354], [613, 352], [613, 350], [614, 348], [615, 347], [614, 346], [615, 344], [615, 343], [616, 341], [615, 340], [616, 340], [616, 339], [616, 338], [616, 336], [617, 336], [617, 334], [617, 333], [617, 332], [617, 331], [617, 331], [618, 330], [618, 329], [618, 329], [618, 328], [618, 327], [618, 327], [618, 326], [618, 325], [618, 325], [618, 324], [618, 323], [618, 322], [617, 321], [616, 320], [617, 320], [617, 319], [617, 319], [617, 318], [616, 318], [616, 317], [615, 316], [614, 316], [613, 315], [612, 314], [612, 314], [610, 314], [609, 313], [607, 313], [606, 312], [605, 312], [604, 312], [602, 312], [600, 311], [599, 311], [596, 310], [594, 310], [592, 310], [590, 310], [587, 309], [586, 309], [583, 308], [582, 308], [581, 308], [578, 308], [576, 307], [575, 307], [574, 307], [571, 307], [570, 307], [568, 307], [565, 306], [561, 306], [559, 305], [557, 305], [555, 305], [552, 305]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000271.png,"[[600, 443], [602, 438], [604, 435], [604, 428], [603, 419], [602, 415], [602, 407], [601, 403], [601, 396], [603, 393], [604, 389], [604, 386], [604, 384], [606, 380], [606, 377], [607, 375], [607, 373], [608, 370], [609, 368], [610, 366], [610, 362], [611, 361], [611, 360], [612, 358], [612, 355], [612, 354], [613, 352], [614, 350], [614, 349], [614, 347], [614, 346], [615, 344], [615, 343], [615, 342], [615, 342], [616, 341], [616, 339], [616, 338], [616, 337], [616, 336], [617, 335], [616, 334], [617, 334], [617, 332], [617, 331], [617, 331], [617, 330], [618, 329], [618, 329], [617, 328], [618, 327], [618, 327], [618, 326], [617, 325], [617, 324], [617, 323], [616, 322], [616, 322], [617, 321], [616, 320], [616, 320], [616, 319], [616, 318], [615, 318], [614, 317], [613, 316], [612, 316], [612, 316], [610, 315], [609, 315], [606, 314], [605, 314], [604, 314], [603, 313], [602, 313], [599, 312], [598, 312], [595, 312], [594, 311], [592, 311], [589, 311], [586, 310], [585, 310], [583, 310], [581, 310], [580, 309], [577, 309], [576, 309], [575, 309], [574, 308], [570, 308], [569, 308], [568, 308], [564, 307], [560, 307], [559, 307], [557, 306], [554, 306], [552, 306], [547, 305]]"
