/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000261.png,"[[601, 443], [604, 433], [605, 428], [605, 422], [608, 414], [610, 409], [611, 405], [611, 402], [612, 399], [613, 392], [613, 390], [614, 387], [615, 386], [615, 383], [614, 379], [613, 377], [612, 373], [611, 371], [611, 367], [611, 366], [612, 364], [612, 362], [612, 361], [613, 359], [613, 357], [613, 356], [613, 355], [614, 353], [614, 352], [615, 351], [615, 349], [615, 348], [616, 347], [616, 346], [616, 344], [616, 343], [617, 342], [617, 341], [617, 340], [617, 339], [617, 338], [617, 337], [617, 336], [617, 336], [618, 335], [618, 335], [618, 333], [618, 333], [618, 332], [618, 331]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000262.png,"[[602, 439], [604, 432], [604, 426], [608, 418], [609, 413], [610, 408], [611, 405], [611, 402], [613, 395], [613, 392], [613, 389], [615, 388], [615, 385], [613, 381], [612, 379], [612, 375], [611, 372], [610, 369], [611, 367], [611, 365], [611, 363], [612, 362], [612, 360], [613, 358], [613, 357], [613, 355], [614, 354], [614, 352], [614, 351], [615, 349], [615, 348], [615, 347], [616, 347], [616, 345], [616, 344], [617, 342], [617, 341], [617, 340], [617, 339], [617, 339], [617, 337], [617, 337], [617, 336], [618, 336], [618, 335], [618, 334], [618, 333], [618, 332], [618, 331], [618, 331]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000263.png,"[[601, 442], [602, 435], [606, 425], [607, 419], [608, 414], [609, 411], [610, 407], [611, 399], [611, 395], [612, 393], [614, 391], [614, 388], [613, 383], [611, 380], [611, 376], [610, 374], [609, 369], [610, 368], [611, 365], [611, 363], [611, 362], [612, 359], [612, 358], [613, 357], [612, 355], [613, 353], [614, 352], [614, 350], [615, 348], [615, 347], [615, 346], [615, 345], [615, 343], [615, 342], [616, 341], [617, 340], [616, 339], [616, 337], [617, 337], [617, 335], [617, 335], [617, 334], [618, 334], [618, 333], [618, 331], [618, 331], [618, 330], [618, 329], [618, 328], [618, 327]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000264.png,"[[600, 441], [604, 431], [606, 425], [607, 419], [608, 416], [609, 411], [610, 403], [610, 399], [611, 396], [613, 395], [613, 391], [612, 386], [611, 384], [610, 379], [609, 376], [609, 372], [609, 370], [610, 368], [610, 366], [610, 365], [611, 362], [611, 360], [612, 359], [612, 357], [613, 355], [613, 354], [614, 352], [614, 350], [614, 349], [615, 348], [615, 347], [615, 345], [615, 344], [616, 342], [616, 341], [616, 340], [616, 339], [616, 338], [617, 337], [617, 336], [617, 335], [617, 335], [618, 334], [617, 333], [618, 332], [618, 331], [618, 330], [618, 330], [617, 329], [618, 329]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000265.png,"[[604, 439], [606, 432], [607, 426], [608, 422], [609, 417], [611, 408], [611, 404], [612, 401], [613, 400], [613, 396], [612, 390], [611, 388], [610, 383], [609, 380], [609, 376], [610, 374], [611, 372], [611, 369], [611, 368], [612, 365], [612, 363], [613, 362], [612, 360], [614, 358], [614, 356], [614, 355], [615, 353], [615, 352], [616, 351], [616, 350], [616, 348], [616, 346], [617, 345], [617, 344], [617, 343], [617, 342], [617, 341], [618, 339], [618, 338], [618, 338], [618, 337], [619, 337], [618, 335], [619, 335], [619, 333], [619, 333], [619, 332], [618, 331], [619, 331], [619, 330]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000266.png,"[[602, 441], [603, 434], [605, 430], [605, 425], [608, 414], [608, 410], [609, 406], [611, 404], [611, 400], [610, 394], [609, 391], [608, 386], [607, 383], [607, 377], [608, 375], [608, 373], [608, 370], [609, 369], [610, 365], [610, 364], [611, 362], [611, 360], [612, 358], [612, 356], [613, 355], [613, 352], [614, 351], [614, 350], [614, 349], [614, 346], [614, 345], [616, 344], [616, 343], [616, 341], [616, 340], [616, 339], [617, 338], [616, 337], [616, 336], [617, 336], [617, 335], [617, 333], [617, 333], [618, 331], [618, 330], [618, 330], [617, 329], [618, 329], [618, 327], [618, 327]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000267.png,"[[601, 442], [603, 437], [604, 432], [606, 420], [606, 416], [607, 412], [609, 410], [609, 405], [608, 399], [607, 396], [607, 390], [606, 387], [605, 382], [607, 380], [607, 377], [607, 374], [608, 373], [609, 369], [609, 367], [610, 366], [610, 364], [611, 361], [611, 360], [612, 358], [612, 355], [613, 355], [613, 353], [613, 352], [613, 350], [614, 348], [615, 347], [615, 346], [615, 344], [615, 343], [615, 342], [616, 340], [616, 340], [616, 339], [616, 338], [617, 338], [617, 336], [617, 335], [617, 334], [617, 333], [617, 332], [617, 331], [617, 331], [618, 330], [618, 329], [618, 329]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000268.png,"[[601, 445], [602, 438], [605, 426], [605, 421], [606, 417], [608, 415], [608, 410], [607, 403], [606, 400], [606, 394], [605, 391], [605, 385], [606, 383], [606, 380], [607, 377], [607, 375], [608, 372], [609, 370], [609, 368], [609, 366], [610, 363], [611, 362], [611, 360], [612, 357], [612, 357], [613, 355], [613, 354], [613, 351], [613, 350], [614, 348], [615, 347], [615, 346], [615, 344], [615, 343], [616, 342], [615, 341], [616, 340], [616, 340], [616, 339], [616, 337], [617, 336], [617, 335], [617, 334], [617, 333], [617, 332], [617, 332], [617, 331], [617, 330], [618, 330], [618, 329]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000269.png,"[[601, 443], [604, 430], [604, 424], [605, 420], [607, 418], [607, 413], [606, 405], [605, 402], [605, 396], [604, 392], [604, 386], [605, 384], [606, 380], [606, 378], [606, 376], [608, 372], [608, 370], [609, 368], [609, 366], [610, 363], [611, 362], [611, 360], [612, 357], [612, 356], [612, 355], [613, 354], [613, 351], [613, 350], [614, 348], [615, 347], [614, 345], [615, 344], [615, 343], [616, 341], [615, 340], [615, 339], [616, 339], [616, 338], [616, 336], [617, 336], [617, 334], [617, 333], [617, 332], [617, 332], [617, 331], [618, 330], [617, 329], [618, 329], [618, 328], [618, 327]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000270.png,"[[603, 435], [603, 430], [604, 425], [606, 422], [607, 417], [606, 409], [605, 405], [604, 399], [603, 395], [603, 388], [605, 386], [605, 383], [606, 380], [606, 378], [607, 374], [608, 372], [609, 370], [608, 368], [610, 365], [610, 363], [611, 361], [612, 358], [612, 357], [612, 356], [613, 354], [613, 352], [613, 350], [614, 348], [615, 347], [614, 346], [615, 344], [615, 343], [616, 341], [615, 340], [616, 340], [616, 339], [616, 338], [616, 336], [617, 336], [617, 334], [617, 333], [617, 332], [617, 331], [617, 331], [618, 330], [618, 329], [618, 329], [618, 328], [618, 327], [618, 327]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000271.png,"[[600, 443], [602, 438], [604, 435], [604, 428], [603, 419], [602, 415], [602, 407], [601, 403], [601, 396], [603, 393], [604, 389], [604, 386], [604, 384], [606, 380], [606, 377], [607, 375], [607, 373], [608, 370], [609, 368], [610, 366], [610, 362], [611, 361], [611, 360], [612, 358], [612, 355], [612, 354], [613, 352], [614, 350], [614, 349], [614, 347], [614, 346], [615, 344], [615, 343], [615, 342], [615, 342], [616, 341], [616, 339], [616, 338], [616, 337], [616, 336], [617, 335], [616, 334], [617, 334], [617, 332], [617, 331], [617, 331], [617, 330], [618, 329], [618, 329], [617, 328]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000272.png,"[[601, 444], [603, 441], [604, 434], [603, 424], [602, 420], [602, 412], [601, 407], [601, 400], [603, 397], [604, 393], [604, 389], [605, 387], [606, 383], [606, 380], [607, 378], [607, 376], [609, 372], [609, 370], [610, 368], [611, 365], [611, 364], [612, 362], [612, 361], [612, 357], [612, 356], [614, 354], [614, 352], [614, 351], [614, 349], [615, 348], [615, 346], [615, 345], [615, 344], [616, 344], [616, 343], [616, 341], [617, 340], [617, 338], [617, 337], [617, 336], [617, 335], [617, 335], [618, 334], [618, 333], [618, 332], [618, 332], [618, 331], [618, 330], [618, 329], [618, 329]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000273.png,"[[602, 446], [603, 439], [602, 428], [601, 423], [601, 415], [600, 410], [600, 402], [602, 399], [603, 395], [603, 391], [604, 389], [605, 384], [606, 382], [607, 380], [606, 377], [608, 373], [609, 371], [609, 369], [610, 366], [611, 365], [611, 363], [612, 361], [612, 358], [612, 356], [614, 354], [614, 353], [614, 351], [614, 349], [614, 348], [615, 346], [615, 345], [615, 344], [616, 344], [616, 343], [616, 341], [616, 340], [617, 338], [617, 337], [617, 336], [617, 335], [617, 335], [618, 333], [618, 333], [618, 332], [618, 332], [618, 330], [618, 330], [618, 329], [618, 328], [618, 328]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000274.png,"[[600, 441], [600, 430], [599, 425], [599, 416], [598, 411], [598, 402], [600, 399], [601, 395], [601, 391], [602, 389], [604, 383], [604, 381], [605, 378], [605, 376], [607, 372], [608, 370], [608, 367], [609, 364], [609, 363], [610, 361], [610, 359], [611, 356], [611, 354], [612, 352], [613, 350], [613, 349], [613, 347], [613, 346], [614, 344], [614, 342], [614, 341], [615, 341], [615, 340], [615, 338], [616, 337], [616, 335], [616, 334], [616, 333], [616, 332], [616, 332], [617, 330], [617, 329], [617, 329], [617, 328], [617, 327], [617, 327], [617, 326], [618, 325], [618, 324], [618, 324]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000275.png,"[[599, 437], [598, 432], [598, 422], [597, 417], [598, 408], [599, 404], [601, 400], [601, 395], [602, 393], [603, 388], [604, 385], [605, 382], [605, 379], [607, 375], [608, 373], [608, 371], [609, 367], [610, 366], [610, 364], [611, 362], [611, 359], [611, 357], [613, 355], [613, 353], [613, 351], [613, 349], [614, 348], [615, 346], [614, 345], [614, 344], [615, 343], [616, 342], [616, 340], [616, 339], [616, 338], [616, 336], [616, 335], [616, 334], [617, 334], [617, 332], [617, 332], [618, 331], [617, 330], [618, 329], [618, 328], [617, 328], [618, 327], [618, 326], [618, 326], [618, 324]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000276.png,"[[599, 443], [599, 432], [598, 426], [599, 416], [600, 412], [602, 407], [602, 402], [603, 399], [605, 393], [606, 390], [607, 388], [607, 384], [609, 380], [609, 377], [610, 375], [611, 371], [612, 370], [612, 368], [613, 366], [613, 362], [613, 360], [615, 358], [616, 356], [615, 354], [616, 352], [616, 351], [617, 349], [617, 347], [617, 346], [618, 345], [618, 344], [618, 342], [618, 341], [619, 339], [619, 338], [619, 337], [619, 336], [619, 336], [620, 334], [620, 333], [620, 333], [620, 332], [621, 331], [620, 330], [620, 329], [621, 328], [621, 328], [621, 327], [620, 326], [620, 324]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000277.png,"[[600, 438], [599, 430], [600, 420], [602, 416], [603, 410], [604, 405], [605, 402], [606, 396], [607, 393], [608, 390], [608, 386], [610, 382], [611, 379], [612, 377], [613, 372], [613, 371], [614, 369], [615, 367], [615, 363], [615, 361], [617, 358], [617, 357], [617, 355], [618, 353], [618, 351], [619, 349], [619, 347], [619, 346], [620, 346], [620, 345], [620, 342], [620, 341], [621, 339], [621, 338], [621, 337], [621, 336], [621, 336], [622, 334], [622, 333], [622, 332], [622, 332], [623, 330], [622, 330], [622, 329], [623, 328], [623, 327], [623, 327], [622, 325], [622, 324], [622, 323]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000278.png,"[[599, 441], [600, 429], [602, 424], [604, 418], [605, 412], [605, 409], [608, 402], [608, 398], [610, 395], [610, 391], [612, 386], [613, 383], [613, 380], [615, 376], [615, 374], [616, 372], [616, 370], [617, 365], [617, 363], [619, 360], [620, 358], [620, 356], [620, 354], [620, 353], [621, 350], [621, 349], [621, 348], [622, 347], [622, 346], [623, 343], [623, 342], [623, 340], [623, 339], [624, 338], [623, 336], [624, 336], [624, 334], [624, 333], [625, 333], [625, 332], [625, 331], [625, 330], [625, 329], [625, 328], [625, 327], [625, 327], [625, 325], [625, 324], [625, 323], [624, 321]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000279.png,"[[601, 436], [603, 431], [605, 424], [605, 418], [606, 415], [609, 408], [610, 404], [611, 400], [611, 396], [613, 391], [614, 388], [615, 385], [616, 380], [617, 378], [617, 376], [618, 374], [618, 369], [619, 367], [621, 364], [621, 362], [621, 360], [621, 358], [622, 356], [623, 353], [623, 352], [623, 351], [624, 350], [624, 349], [624, 346], [625, 345], [625, 343], [625, 342], [625, 340], [625, 339], [626, 339], [626, 337], [626, 336], [626, 335], [626, 335], [627, 333], [627, 332], [626, 332], [627, 331], [627, 330], [627, 329], [627, 328], [627, 326], [626, 325], [625, 324], [626, 324]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000280.png,"[[602, 444], [604, 436], [605, 429], [606, 425], [609, 417], [610, 412], [611, 409], [611, 404], [614, 398], [615, 395], [616, 392], [617, 386], [618, 384], [619, 382], [619, 379], [620, 374], [620, 372], [622, 369], [623, 367], [623, 364], [623, 362], [623, 360], [625, 357], [624, 356], [625, 354], [625, 354], [626, 352], [626, 349], [626, 348], [627, 346], [627, 345], [627, 344], [627, 342], [628, 342], [628, 340], [628, 339], [629, 338], [629, 337], [629, 336], [629, 335], [629, 334], [629, 333], [629, 332], [629, 332], [629, 330], [629, 329], [629, 328], [628, 326], [628, 326], [628, 325]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000281.png,"[[602, 441], [603, 434], [604, 430], [607, 421], [608, 416], [609, 412], [610, 407], [612, 401], [613, 397], [614, 394], [616, 388], [616, 386], [617, 383], [618, 381], [618, 376], [619, 373], [621, 370], [621, 368], [621, 365], [622, 363], [622, 361], [623, 358], [623, 356], [624, 355], [624, 354], [625, 353], [625, 350], [625, 349], [626, 347], [626, 345], [626, 344], [626, 342], [627, 342], [627, 340], [627, 339], [628, 338], [628, 337], [628, 336], [628, 335], [628, 334], [628, 333], [628, 332], [628, 331], [628, 330], [628, 328], [628, 327], [627, 326], [627, 325], [627, 324], [627, 324]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000282.png,"[[601, 442], [602, 437], [605, 428], [606, 422], [608, 418], [608, 413], [611, 407], [612, 403], [613, 399], [614, 393], [615, 391], [616, 388], [617, 386], [617, 380], [618, 378], [620, 374], [620, 372], [621, 369], [621, 366], [621, 365], [623, 362], [622, 360], [623, 359], [623, 358], [624, 356], [624, 353], [625, 352], [625, 350], [625, 348], [625, 347], [625, 345], [626, 345], [627, 343], [627, 342], [627, 341], [627, 340], [627, 339], [627, 338], [627, 337], [628, 336], [628, 335], [628, 334], [627, 333], [627, 331], [627, 330], [626, 329], [626, 328], [627, 327], [627, 326], [627, 325]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000283.png,"[[601, 445], [604, 434], [605, 429], [607, 425], [607, 419], [610, 412], [611, 408], [612, 404], [614, 398], [615, 396], [616, 393], [616, 390], [617, 384], [618, 382], [620, 378], [620, 375], [620, 373], [621, 370], [621, 368], [622, 365], [622, 363], [623, 362], [623, 361], [624, 359], [624, 356], [625, 355], [625, 353], [625, 351], [626, 350], [625, 348], [626, 348], [627, 346], [627, 345], [627, 344], [627, 343], [628, 341], [627, 340], [627, 340], [628, 338], [628, 338], [628, 337], [627, 335], [628, 333], [627, 333], [626, 331], [627, 330], [627, 329], [627, 329], [627, 328], [627, 327]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000284.png,"[[603, 438], [604, 433], [606, 428], [606, 422], [609, 415], [611, 410], [612, 406], [614, 400], [614, 398], [615, 394], [616, 391], [617, 385], [617, 383], [620, 379], [620, 376], [620, 374], [621, 371], [621, 369], [622, 365], [622, 364], [623, 362], [623, 361], [624, 360], [624, 356], [625, 355], [625, 353], [626, 351], [626, 350], [625, 348], [626, 348], [627, 345], [627, 344], [627, 343], [627, 343], [628, 341], [628, 340], [627, 339], [628, 338], [628, 337], [628, 336], [628, 334], [628, 333], [627, 332], [626, 330], [627, 330], [627, 329], [627, 328], [627, 327], [627, 326], [627, 325]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000285.png,"[[601, 443], [603, 437], [604, 431], [607, 422], [608, 418], [610, 413], [612, 405], [612, 403], [614, 400], [614, 396], [615, 390], [616, 387], [618, 382], [619, 380], [619, 377], [620, 373], [620, 372], [622, 368], [621, 366], [622, 364], [623, 363], [623, 362], [624, 358], [624, 357], [625, 354], [625, 352], [625, 351], [625, 349], [626, 349], [626, 347], [626, 345], [627, 344], [627, 344], [627, 342], [627, 341], [627, 340], [628, 339], [628, 338], [628, 337], [627, 335], [627, 333], [627, 332], [626, 330], [627, 330], [627, 329], [627, 328], [627, 327], [626, 326], [626, 325], [626, 324]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000286.png,"[[602, 444], [602, 436], [606, 428], [607, 422], [609, 417], [611, 409], [612, 407], [613, 403], [614, 400], [615, 393], [615, 389], [618, 385], [618, 382], [619, 379], [619, 376], [620, 374], [621, 370], [621, 368], [621, 366], [622, 365], [623, 363], [623, 359], [624, 358], [624, 355], [625, 354], [625, 352], [624, 350], [625, 350], [626, 347], [626, 346], [626, 345], [626, 344], [627, 342], [627, 341], [627, 340], [627, 339], [627, 338], [628, 337], [627, 335], [627, 334], [627, 333], [626, 331], [626, 330], [627, 329], [626, 328], [626, 327], [626, 327], [626, 325], [625, 324], [624, 323]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000287.png,"[[600, 442], [604, 432], [606, 427], [607, 421], [609, 413], [610, 410], [611, 406], [612, 403], [613, 395], [614, 392], [617, 387], [617, 384], [618, 381], [618, 377], [619, 375], [620, 371], [620, 369], [621, 367], [622, 366], [622, 365], [623, 361], [623, 359], [624, 357], [624, 355], [624, 353], [624, 351], [625, 351], [625, 348], [626, 347], [626, 346], [626, 345], [627, 343], [626, 342], [626, 341], [627, 340], [627, 339], [627, 338], [627, 336], [627, 334], [626, 333], [625, 331], [626, 331], [626, 330], [626, 329], [626, 328], [626, 327], [626, 326], [625, 325], [624, 324], [623, 323]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000288.png,"[[603, 439], [605, 433], [607, 428], [609, 419], [610, 416], [611, 412], [612, 408], [613, 400], [614, 396], [617, 391], [618, 388], [618, 385], [618, 381], [619, 379], [621, 375], [620, 372], [621, 370], [622, 369], [623, 367], [623, 363], [623, 362], [624, 359], [624, 357], [625, 355], [624, 354], [625, 353], [626, 351], [626, 349], [626, 348], [626, 347], [627, 345], [627, 344], [627, 343], [627, 342], [627, 341], [628, 340], [627, 338], [627, 336], [627, 335], [626, 333], [626, 332], [627, 331], [627, 330], [627, 329], [626, 328], [626, 327], [626, 326], [624, 325], [623, 324], [622, 323]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000289.png,"[[602, 443], [603, 436], [606, 426], [607, 423], [609, 418], [610, 414], [611, 405], [612, 401], [615, 395], [616, 392], [616, 388], [617, 384], [617, 382], [619, 377], [619, 374], [619, 373], [620, 371], [621, 369], [622, 365], [622, 363], [623, 360], [623, 358], [623, 356], [623, 354], [624, 354], [625, 351], [625, 349], [625, 348], [625, 348], [626, 345], [626, 344], [626, 343], [627, 342], [627, 341], [627, 339], [626, 337], [627, 335], [626, 334], [625, 332], [626, 332], [626, 330], [626, 329], [626, 328], [626, 328], [626, 326], [625, 325], [624, 324], [622, 323], [621, 322], [621, 322]]"
